Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
8.79,75.71,-0.18
8.69,75.72,-0.27
8.76,75.73,0.2
8.66,75.74,-0.29
8.57,75.75,-0.26
8.36,75.76,-0.59
8.36,75.77,0.0
8.26,75.78,-0.27
8.37,75.79,0.31
8.52,75.8,0.43
8.51,75.81,-0.03
8.55,75.82,0.12
8.45,75.83,-0.3
8.27,75.84,-0.51
7.98,75.85,-0.82
7.76,75.86,-0.62
7.7,75.87,-0.17
7.87,75.88,0.48
8.18,75.89,0.9
8.01,75.9,-0.5
7.59,75.91,-1.18
7.31,75.92,-0.8
7.46,75.93,0.44
7.82,75.94,1.02
8.31,75.95,1.38
8.34,75.96,0.09
8.07,75.97,-0.76
7.93,75.98,-0.41
7.9,75.99,-0.08
8.06,76.0,0.46
8.08,76.01,0.06
8.08,76.02,0.0
7.9,76.03,-0.51
7.85,76.04,-0.16
7.87,76.05,0.06
8.19,76.06,0.91
8.04,76.07,-0.42
7.58,76.08,-1.31
7.36,76.09,-0.63
7.28,76.1,-0.22
7.42,76.11,0.41
7.33,76.12,-0.25
7.22,76.13,-0.33
7.23,76.14,0.03
7.25,76.15,0.06
7.49,76.16,0.67
7.66,76.17,0.49
7.77,76.18,0.32
7.54,76.19,-0.65
7.26,76.2,-0.81
7.02,76.21,-0.68
7.05,76.22,0.11
6.74,76.23,-0.89
6.56,76.24,-0.5
6.47,76.25,-0.27
6.66,76.26,0.53
6.83,76.27,0.49
6.82,76.28,-0.03
6.72,76.29,-0.27
6.79,76.3,0.2
6.95,76.31,0.44
6.92,76.32,-0.09
6.82,76.33,-0.28
7.03,76.34,0.59
7.09,76.35,0.19
7.3,76.36,0.59
7.53,76.37,0.63
7.46,76.38,-0.2
7.53,76.39,0.22
7.54,76.4,0.02
7.43,76.41,-0.31
7.38,76.42,-0.15
7.46,76.43,0.22
7.48,76.44,0.05
7.58,76.45,0.29
7.65,76.46,0.21
7.69,76.47,0.12
7.61,76.48,-0.23
7.71,76.49,0.26
8.01,76.5,0.87
7.89,76.51,-0.33
7.76,76.52,-0.39
7.59,76.53,-0.46
7.4,76.54,-0.54
7.17,76.55,-0.65
7.25,76.56,0.21
7.29,76.57,0.13
7.39,76.58,0.28
