Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
33.22,179.52,-0.36
33.33,179.53,0.33
33.52,179.54,0.54
33.32,179.55,-0.58
33.5,179.56,0.51
33.49,179.57,-0.01
33.45,179.58,-0.14
33.12,179.59,-0.92
33.28,179.6,0.46
33.39,179.61,0.31
33.37,179.62,-0.05
33.43,179.63,0.16
33.54,179.64,0.32
33.6,179.65,0.18
33.48,179.66,-0.35
33.56,179.67,0.23
33.32,179.68,-0.69
33.05,179.69,-0.75
33.15,179.7,0.28
32.86,179.71,-0.82
32.83,179.72,-0.08
32.88,179.73,0.12
32.89,179.74,0.05
33.02,179.75,0.35
33.0,179.76,-0.05
33.07,179.77,0.2
33.24,179.78,0.5
33.33,179.79,0.24
33.47,179.8,0.39
33.16,179.81,-0.86
33.08,179.82,-0.23
33.12,179.83,0.1
33.4,179.84,0.81
33.34,179.85,-0.17
33.39,179.86,0.14
33.62,179.87,0.65
33.71,179.88,0.25
33.79,179.89,0.23
33.7,179.9,-0.27
33.8,179.91,0.3
34.06,179.92,0.74
34.13,179.93,0.2
33.8,179.94,-0.96
34.01,179.95,0.6
34.25,179.96,0.69
34.11,179.97,-0.39
34.11,179.98,-0.01
34.01,179.99,-0.28
33.86,180.0,-0.44
33.75,180.01,-0.3
33.76,180.02,0.03
33.74,180.03,-0.05
33.93,180.04,0.53
33.83,180.05,-0.29
33.66,180.06,-0.48
33.62,180.07,-0.11
33.07,180.08,-1.54
33.17,180.09,0.28
33.11,180.1,-0.18
33.07,180.11,-0.1
32.95,180.12,-0.34
32.87,180.13,-0.23
32.87,180.14,0.0
32.96,180.15,0.25
33.12,180.16,0.46
33.04,180.17,-0.22
33.24,180.18,0.54
33.36,180.19,0.34
33.61,180.2,0.71
33.75,180.21,0.4
33.63,180.22,-0.34
33.51,180.23,-0.34
33.67,180.24,0.45
