Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
24.14,30.79,-0.7
24.11,30.8,-0.08
24.19,30.81,0.24
24.24,30.82,0.14
24.46,30.83,0.63
24.47,30.84,0.01
24.62,30.85,0.42
24.97,30.86,0.99
25.21,30.87,0.68
25.52,30.88,0.89
25.51,30.89,-0.03
25.4,30.9,-0.33
25.28,30.91,-0.33
25.06,30.92,-0.64
24.99,30.93,-0.2
25.07,30.94,0.25
24.87,30.95,-0.58
24.84,30.96,-0.08
24.72,30.97,-0.33
24.46,30.98,-0.73
24.56,30.99,0.27
24.18,31.0,-1.07
24.14,31.01,-0.12
23.93,31.02,-0.58
23.95,31.03,0.05
23.94,31.04,-0.03
24.23,31.05,0.81
24.29,31.06,0.18
24.31,31.07,0.05
24.32,31.08,0.04
24.37,31.09,0.15
24.79,31.1,1.18
25.29,31.11,1.42
25.49,31.12,0.57
25.43,31.13,-0.17
25.18,31.14,-0.7
24.99,31.15,-0.54
24.87,31.16,-0.35
24.79,31.17,-0.22
24.76,31.18,-0.08
24.93,31.19,0.47
25.01,31.2,0.24
24.93,31.21,-0.23
24.91,31.22,-0.05
25.02,31.23,0.32
24.84,31.24,-0.52
24.91,31.25,0.19
25.05,31.26,0.41
24.87,31.27,-0.51
24.63,31.28,-0.69
24.58,31.29,-0.14
24.7,31.3,0.36
24.95,31.31,0.71
25.04,31.32,0.23
24.93,31.33,-0.3
25.0,31.34,0.2
25.0,31.35,-0.01
24.88,31.36,-0.32
24.92,31.37,0.11
25.15,31.38,0.66
25.49,31.39,0.95
25.57,31.4,0.24
25.55,31.41,-0.08
25.44,31.42,-0.29
25.44,31.43,-0.01
25.35,31.44,-0.24
25.41,31.45,0.17
25.38,31.46,-0.1
25.24,31.47,-0.4
25.07,31.48,-0.49
24.82,31.49,-0.7
25.03,31.5,0.59
25.24,31.51,0.61
25.52,31.52,0.78
25.68,31.53,0.46
25.79,31.54,0.29
25.96,31.55,0.49
25.88,31.56,-0.21
25.85,31.57,-0.08
25.75,31.58,-0.29
25.7,31.59,-0.15
25.65,31.6,-0.14
25.32,31.61,-0.93
25.62,31.62,0.84
25.72,31.63,0.28
25.6,31.64,-0.33
25.3,31.65,-0.84
25.32,31.66,0.05
25.61,31.67,0.81
25.65,31.68,0.13
25.89,31.69,0.67
25.65,31.7,-0.67
25.38,31.71,-0.76
25.17,31.72,-0.6
25.22,31.73,0.13
25.36,31.74,0.42
25.65,31.75,0.81
25.29,31.76,-1.01
25.24,31.77,-0.15
25.1,31.78,-0.4
25.26,31.79,0.48
25.22,31.8,-0.13
25.48,31.81,0.73
25.36,31.82,-0.32
25.29,31.83,-0.2
25.54,31.84,0.71
25.57,31.85,0.1
25.78,31.86,0.59
25.5,31.87,-0.81
25.43,31.88,-0.19
25.63,31.89,0.56
25.76,31.9,0.38
25.55,31.91,-0.59
25.64,31.92,0.25
25.51,31.93,-0.38
25.45,31.94,-0.18
25.16,31.95,-0.82
