Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
19.41,56.79,0.37
19.59,56.8,0.51
19.49,56.81,-0.28
19.45,56.82,-0.13
19.48,56.83,0.1
19.23,56.84,-0.73
19.05,56.85,-0.5
18.91,56.86,-0.4
18.87,56.87,-0.12
18.93,56.88,0.19
19.07,56.89,0.39
19.23,56.9,0.45
19.36,56.91,0.37
19.34,56.92,-0.06
19.34,56.93,0.01
19.39,56.94,0.13
19.38,56.95,-0.01
19.3,56.96,-0.23
19.36,56.97,0.17
19.56,56.98,0.57
19.7,56.99,0.39
19.96,57.0,0.73
20.16,57.01,0.57
20.4,57.02,0.69
20.42,57.03,0.06
20.28,57.04,-0.4
20.01,57.05,-0.76
19.96,57.06,-0.15
19.97,57.07,0.03
20.15,57.08,0.52
20.23,57.09,0.21
20.18,57.1,-0.13
20.07,57.11,-0.33
19.86,57.12,-0.58
20.03,57.13,0.48
20.3,57.14,0.77
20.56,57.15,0.74
20.83,57.16,0.75
21.02,57.17,0.54
20.83,57.18,-0.55
20.79,57.19,-0.11
20.8,57.2,0.04
20.7,57.21,-0.28
20.59,57.22,-0.34
20.29,57.23,-0.83
20.04,57.24,-0.73
19.91,57.25,-0.35
19.93,57.26,0.04
20.21,57.27,0.8
20.32,57.28,0.31
20.06,57.29,-0.74
19.83,57.3,-0.64
20.0,57.31,0.5
20.23,57.32,0.64
20.24,57.33,0.03
20.41,57.34,0.46
20.19,57.35,-0.61
20.04,57.36,-0.42
19.94,57.37,-0.3
19.76,57.38,-0.51
19.96,57.39,0.57
20.08,57.4,0.35
20.12,57.41,0.12
20.44,57.42,0.88
20.5,57.43,0.19
20.61,57.44,0.32
20.63,57.45,0.04
20.76,57.46,0.37
20.57,57.47,-0.54
20.51,57.48,-0.16
20.41,57.49,-0.29
20.22,57.5,-0.54
20.45,57.51,0.66
20.35,57.52,-0.29
20.45,57.53,0.27
20.48,57.54,0.08
20.22,57.55,-0.71
20.22,57.56,-0.02
20.49,57.57,0.78
21.26,57.58,2.18
21.48,57.59,0.61
21.4,57.6,-0.22
21.05,57.61,-1.01
20.9,57.62,-0.41
20.85,57.63,-0.15
20.52,57.64,-0.92
20.5,57.65,-0.07
20.63,57.66,0.37
20.81,57.67,0.51
20.73,57.68,-0.24
20.49,57.69,-0.69
20.69,57.7,0.59
20.67,57.71,-0.08
20.58,57.72,-0.26
20.5,57.73,-0.22
20.45,57.74,-0.13
20.61,57.75,0.45
20.67,57.76,0.18
21.08,57.77,1.14
21.1,57.78,0.06
21.46,57.79,1.03
21.47,57.8,0.02
21.54,57.81,0.2
21.51,57.82,-0.08
21.17,57.83,-0.97
21.01,57.84,-0.44
20.65,57.85,-1.03
20.27,57.86,-1.08
20.3,57.87,0.09
20.39,57.88,0.24
20.82,57.89,1.23
20.65,57.9,-0.48
20.41,57.91,-0.67
20.26,57.92,-0.44
20.16,57.93,-0.3
20.83,57.94,1.91
20.85,57.95,0.07
20.63,57.96,-0.63
20.48,57.97,-0.42
20.33,57.98,-0.41
20.14,57.99,-0.55
19.87,58.0,-0.77
20.08,58.01,0.59
20.42,58.02,0.98
20.39,58.03,-0.09
20.72,58.04,0.92
20.69,58.05,-0.09
20.77,58.06,0.24
20.83,58.07,0.16
20.68,58.08,-0.41
20.84,58.09,0.46
21.17,58.1,0.93
21.01,58.11,-0.44
21.01,58.12,-0.01
20.41,58.13,-1.72
20.31,58.14,-0.26
20.36,58.15,0.12
20.47,58.16,0.33
20.56,58.17,0.24
20.46,58.18,-0.28
20.94,58.19,1.37
21.41,58.2,1.31
21.38,58.21,-0.06
