Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
33.99,163.13,-0.01
33.91,163.14,-0.23
33.94,163.15,0.09
33.88,163.16,-0.17
33.66,163.17,-0.63
33.75,163.18,0.26
33.91,163.19,0.46
33.94,163.2,0.07
33.95,163.21,0.04
33.73,163.22,-0.62
33.55,163.23,-0.53
33.6,163.24,0.14
33.52,163.25,-0.21
33.52,163.26,-0.02
33.69,163.27,0.48
33.62,163.28,-0.18
33.66,163.29,0.1
33.53,163.3,-0.37
33.73,163.31,0.55
34.08,163.32,1.01
34.46,163.33,1.07
34.52,163.34,0.17
34.22,163.35,-0.84
34.15,163.36,-0.21
33.97,163.37,-0.51
33.74,163.38,-0.64
33.68,163.39,-0.18
33.48,163.4,-0.59
33.48,163.41,0.01
33.64,163.42,0.46
33.86,163.43,0.63
33.84,163.44,-0.07
33.87,163.45,0.08
33.77,163.46,-0.27
33.75,163.47,-0.06
33.94,163.48,0.51
33.78,163.49,-0.45
33.78,163.5,0.0
33.99,163.51,0.61
33.97,163.52,-0.05
33.86,163.53,-0.33
33.85,163.54,-0.01
33.89,163.55,0.1
33.96,163.56,0.21
34.07,163.57,0.31
34.06,163.58,-0.02
33.92,163.59,-0.42
33.85,163.6,-0.18
33.92,163.61,0.19
34.14,163.62,0.63
34.16,163.63,0.07
34.11,163.64,-0.14
34.08,163.65,-0.09
34.11,163.66,0.08
34.19,163.67,0.23
34.27,163.68,0.22
34.43,163.69,0.46
34.59,163.7,0.46
34.55,163.71,-0.11
34.61,163.72,0.18
34.49,163.73,-0.35
34.15,163.74,-0.95
33.92,163.75,-0.66
33.94,163.76,0.06
34.01,163.77,0.19
33.94,163.78,-0.2
33.91,163.79,-0.08
33.76,163.8,-0.42
33.82,163.81,0.16
33.75,163.82,-0.19
33.64,163.83,-0.31
33.68,163.84,0.13
33.85,163.85,0.47
33.98,163.86,0.36
34.09,163.87,0.31
34.08,163.88,-0.01
34.02,163.89,-0.18
34.09,163.9,0.18
34.15,163.91,0.19
34.0,163.92,-0.43
33.9,163.93,-0.29
33.87,163.94,-0.08
33.92,163.95,0.14
34.03,163.96,0.33
34.18,163.97,0.42
34.16,163.98,-0.08
34.12,163.99,-0.1
34.03,164.0,-0.27
33.91,164.01,-0.34
33.83,164.02,-0.22
33.9,164.03,0.2
33.96,164.04,0.17
34.05,164.05,0.25
34.08,164.06,0.08
34.04,164.07,-0.1
34.02,164.08,-0.07
34.12,164.09,0.29
34.09,164.1,-0.09
33.95,164.11,-0.4
33.97,164.12,0.05
33.92,164.13,-0.13
33.72,164.14,-0.57
33.72,164.15,-0.01
33.94,164.16,0.62
33.9,164.17,-0.11
33.92,164.18,0.07
33.95,164.19,0.09
33.89,164.2,-0.18
33.8,164.21,-0.24
33.71,164.22,-0.26
33.46,164.23,-0.72
33.39,164.24,-0.2
33.38,164.25,-0.02
33.45,164.26,0.21
33.64,164.27,0.53
33.92,164.28,0.8
34.03,164.29,0.31
33.92,164.3,-0.32
34.0,164.31,0.22
34.17,164.32,0.5
34.14,164.33,-0.09
34.22,164.34,0.24
34.27,164.35,0.14
34.27,164.36,0.0
34.09,164.37,-0.51
34.04,164.38,-0.16
34.01,164.39,-0.09
34.04,164.4,0.09
34.04,164.41,0.0
34.06,164.42,0.07
34.12,164.43,0.16
34.08,164.44,-0.09
34.17,164.45,0.25
34.21,164.46,0.12
34.07,164.47,-0.42
34.19,164.48,0.35
34.01,164.49,-0.52
33.8,164.5,-0.58
33.75,164.51,-0.16
33.71,164.52,-0.09
33.82,164.53,0.31
33.86,164.54,0.11
33.93,164.55,0.19
34.0,164.56,0.2
33.89,164.57,-0.33
33.99,164.58,0.31
33.9,164.59,-0.27
33.92,164.6,0.07
34.05,164.61,0.37
34.03,164.62,-0.05
34.01,164.63,-0.08
33.71,164.64,-0.82
33.52,164.65,-0.55
33.45,164.66,-0.21
33.54,164.67,0.27
33.67,164.68,0.37
33.84,164.69,0.47
33.97,164.7,0.37
34.09,164.71,0.35
34.24,164.72,0.42
34.18,164.73,-0.18
34.3,164.74,0.33
34.19,164.75,-0.29
34.08,164.76,-0.31
34.04,164.77,-0.12
34.11,164.78,0.18
34.16,164.79,0.14
34.14,164.8,-0.05
34.07,164.81,-0.2
33.97,164.82,-0.28
33.95,164.83,-0.07
34.13,164.84,0.53
34.21,164.85,0.22
34.07,164.86,-0.38
33.98,164.87,-0.25
33.69,164.88,-0.84
33.65,164.89,-0.11
33.71,164.9,0.18
33.73,164.91,0.04
33.84,164.92,0.31
33.86,164.93,0.07
33.94,164.94,0.21
33.87,164.95,-0.18
