Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
20.83,58.07,0.16
20.68,58.08,-0.41
20.84,58.09,0.46
21.17,58.1,0.93
21.01,58.11,-0.44
21.01,58.12,-0.01
20.41,58.13,-1.72
20.31,58.14,-0.26
20.36,58.15,0.12
20.47,58.16,0.33
20.56,58.17,0.24
20.46,58.18,-0.28
20.94,58.19,1.37
21.41,58.2,1.31
21.38,58.21,-0.06
20.95,58.22,-1.22
20.56,58.23,-1.11
20.08,58.24,-1.37
20.14,58.25,0.18
20.07,58.26,-0.21
20.33,58.27,0.73
20.84,58.28,1.44
21.33,58.29,1.39
21.36,58.3,0.09
21.32,58.31,-0.11
21.15,58.32,-0.48
21.07,58.33,-0.23
21.21,58.34,0.41
21.23,58.35,0.07
21.32,58.36,0.25
21.42,58.37,0.27
21.36,58.38,-0.17
21.37,58.39,0.02
21.17,58.4,-0.56
20.88,58.41,-0.81
20.83,58.42,-0.16
20.88,58.43,0.15
20.9,58.44,0.05
20.69,58.45,-0.58
20.86,58.46,0.47
20.84,58.47,-0.05
20.77,58.48,-0.2
20.83,58.49,0.16
21.22,58.5,1.1
21.67,58.51,1.28
22.23,58.52,1.57
22.25,58.53,0.06
22.24,58.54,-0.03
22.0,58.55,-0.69
21.74,58.56,-0.73
21.52,58.57,-0.62
21.42,58.58,-0.27
21.61,58.59,0.54
21.85,58.6,0.67
21.83,58.61,-0.05
22.28,58.62,1.28
22.27,58.63,-0.04
21.67,58.64,-1.69
21.49,58.65,-0.51
21.48,58.66,-0.05
21.11,58.67,-1.03
21.09,58.68,-0.07
21.09,58.69,0.0
20.92,58.7,-0.48
20.61,58.71,-0.87
19.92,58.72,-1.96
19.36,58.73,-1.58
19.24,58.74,-0.35
19.65,58.75,1.18
20.18,58.76,1.48
20.16,58.77,-0.05
20.92,58.78,2.14
21.02,58.79,0.3
20.85,58.8,-0.48
20.67,58.81,-0.51
20.7,58.82,0.07
20.51,58.83,-0.54
20.51,58.84,0.01
20.16,58.85,-0.98
20.58,58.86,1.19
20.97,58.87,1.08
20.86,58.88,-0.31
20.98,58.89,0.34
21.42,58.9,1.26
21.52,58.91,0.28
21.38,58.92,-0.4
21.08,58.93,-0.84
20.75,58.94,-0.94
20.58,58.95,-0.5
20.48,58.96,-0.26
20.2,58.97,-0.81
19.93,58.98,-0.77
20.44,58.99,1.45
21.12,59.0,1.93
21.17,59.01,0.14
21.49,59.02,0.92
22.91,59.03,4.0
23.47,59.04,1.6
23.58,59.05,0.31
23.78,59.06,0.57
23.91,59.07,0.37
23.98,59.08,0.19
23.56,59.09,-1.18
23.22,59.1,-0.98
22.73,59.11,-1.37
22.73,59.12,-0.01
22.65,59.13,-0.24
21.94,59.14,-1.99
21.55,59.15,-1.12
21.48,59.16,-0.21
21.36,59.17,-0.34
21.11,59.18,-0.71
20.53,59.19,-1.63
20.01,59.2,-1.47
20.25,59.21,0.69
20.35,59.22,0.28
19.54,59.23,-2.31
19.77,59.24,0.66
19.75,59.25,-0.07
19.95,59.26,0.58
21.77,59.27,5.16
22.09,59.28,0.9
22.49,59.29,1.13
22.82,59.3,0.92
23.43,59.31,1.73
23.16,59.32,-0.76
22.94,59.33,-0.61
22.47,59.34,-1.34
21.99,59.35,-1.35
21.89,59.36,-0.29
21.86,59.37,-0.08
21.87,59.38,0.01
21.77,59.39,-0.26
