Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
36.6,110.29,-0.65
36.44,110.3,-0.44
36.17,110.31,-0.76
35.89,110.32,-0.8
36.1,110.33,0.58
36.35,110.34,0.71
36.26,110.35,-0.24
36.14,110.36,-0.35
36.21,110.37,0.21
36.46,110.38,0.7
36.72,110.39,0.73
37.08,110.4,1.03
36.78,110.41,-0.85
36.66,110.42,-0.34
36.69,110.43,0.09
36.72,110.44,0.07
36.95,110.45,0.65
37.22,110.46,0.76
37.09,110.47,-0.36
36.73,110.48,-1.03
36.62,110.49,-0.31
36.5,110.5,-0.34
36.44,110.51,-0.18
36.43,110.52,-0.03
36.41,110.53,-0.05
36.57,110.54,0.46
36.99,110.55,1.18
37.14,110.56,0.42
36.92,110.57,-0.61
36.74,110.58,-0.52
36.41,110.59,-0.92
36.45,110.6,0.11
36.61,110.61,0.45
36.73,110.62,0.34
36.78,110.63,0.12
36.42,110.64,-1.01
36.43,110.65,0.02
36.75,110.66,0.93
36.82,110.67,0.17
36.73,110.68,-0.23
36.34,110.69,-1.11
35.99,110.7,-1.0
35.9,110.71,-0.25
35.72,110.72,-0.5
35.82,110.73,0.28
36.09,110.74,0.76
36.36,110.75,0.75
36.12,110.76,-0.67
35.97,110.77,-0.41
35.73,110.78,-0.7
35.65,110.79,-0.22
35.55,110.8,-0.29
35.69,110.81,0.4
35.86,110.82,0.48
36.03,110.83,0.48
36.37,110.84,0.98
36.45,110.85,0.22
36.53,110.86,0.23
36.69,110.87,0.44
36.69,110.88,0.0
36.96,110.89,0.78
37.14,110.9,0.5
36.97,110.91,-0.48
36.71,110.92,-0.75
36.57,110.93,-0.37
36.41,110.94,-0.47
36.54,110.95,0.38
36.67,110.96,0.35
36.72,110.97,0.15
36.7,110.98,-0.06
36.65,110.99,-0.13
36.66,111.0,0.02
36.61,111.01,-0.15
36.7,111.02,0.25
37.14,111.03,1.25
37.08,111.04,-0.17
36.7,111.05,-1.05
36.2,111.06,-1.44
36.19,111.07,-0.01
36.44,111.08,0.7
36.38,111.09,-0.17
36.42,111.1,0.12
36.29,111.11,-0.37
36.7,111.12,1.16
36.96,111.13,0.73
36.78,111.14,-0.48
36.38,111.15,-1.14
36.42,111.16,0.09
36.74,111.17,0.92
36.7,111.18,-0.12
36.37,111.19,-0.93
36.1,111.2,-0.78
35.98,111.21,-0.32
36.26,111.22,0.78
36.37,111.23,0.32
36.37,111.24,0.01
36.01,111.25,-1.04
36.27,111.26,0.76
36.37,111.27,0.28
36.48,111.28,0.31
36.46,111.29,-0.05
36.46,111.3,0.0
36.78,111.31,0.91
36.83,111.32,0.14
36.93,111.33,0.28
36.83,111.34,-0.3
37.0,111.35,0.5
36.78,111.36,-0.64
36.8,111.37,0.07
36.88,111.38,0.21
36.89,111.39,0.03
36.63,111.4,-0.73
36.73,111.41,0.29
36.52,111.42,-0.6
36.35,111.43,-0.48
36.06,111.44,-0.84
36.26,111.45,0.56
36.29,111.46,0.11
36.02,111.47,-0.77
35.99,111.48,-0.08
36.28,111.49,0.8
36.63,111.5,0.99
36.69,111.51,0.18
36.71,111.52,0.06
36.53,111.53,-0.5
36.74,111.54,0.6
36.69,111.55,-0.14
37.23,111.56,1.54
37.25,111.57,0.04
37.23,111.58,-0.04
36.95,111.59,-0.8
36.64,111.6,-0.9
36.83,111.61,0.54
36.78,111.62,-0.13
36.95,111.63,0.47
