Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
33.93,45.87,0.01
34.06,45.88,0.39
34.29,45.89,0.64
33.45,45.9,-2.39
33.36,45.91,-0.25
33.35,45.92,-0.01
33.06,45.93,-0.84
33.11,45.94,0.14
33.37,45.95,0.75
33.58,45.96,0.6
34.08,45.97,1.41
34.05,45.98,-0.08
34.17,45.99,0.35
34.01,46.0,-0.47
33.42,46.01,-1.68
33.2,46.02,-0.6
32.88,46.03,-0.91
32.97,46.04,0.25
32.82,46.05,-0.43
33.13,46.06,0.87
33.24,46.07,0.32
33.73,46.08,1.39
34.16,46.09,1.21
34.52,46.1,1.04
34.07,46.11,-1.29
33.71,46.12,-1.01
33.79,46.13,0.23
33.74,46.14,-0.14
33.34,46.15,-1.15
33.12,46.16,-0.62
33.11,46.17,-0.02
33.05,46.18,-0.17
33.36,46.19,0.88
33.18,46.2,-0.52
33.12,46.21,-0.17
33.43,46.22,0.87
33.57,46.23,0.4
33.88,46.24,0.87
34.0,46.25,0.37
33.94,46.26,-0.2
33.73,46.27,-0.57
34.03,46.28,0.85
34.17,46.29,0.38
34.44,46.3,0.78
34.58,46.31,0.37
34.36,46.32,-0.62
34.06,46.33,-0.86
33.74,46.34,-0.88
33.57,46.35,-0.49
33.78,46.36,0.58
33.78,46.37,0.02
33.6,46.38,-0.52
33.47,46.39,-0.37
33.46,46.4,-0.02
33.82,46.41,1.02
33.84,46.42,0.04
33.83,46.43,-0.02
34.37,46.44,1.54
34.65,46.45,0.78
35.21,46.46,1.59
35.31,46.47,0.27
35.35,46.48,0.11
34.86,46.49,-1.39
34.75,46.5,-0.3
34.58,46.51,-0.5
34.47,46.52,-0.29
34.17,46.53,-0.85
33.93,46.54,-0.69
33.39,46.55,-1.53
33.08,46.56,-0.89
32.96,46.57,-0.33
33.01,46.58,0.13
33.48,46.59,1.32
33.72,46.6,0.71
34.1,46.61,1.05
34.15,46.62,0.15
34.63,46.63,1.37
34.6,46.64,-0.11
34.37,46.65,-0.65
33.84,46.66,-1.51
33.39,46.67,-1.26
32.95,46.68,-1.25
33.07,46.69,0.34
32.98,46.7,-0.25
32.67,46.71,-0.86
32.52,46.72,-0.42
32.73,46.73,0.59
33.12,46.74,1.1
33.42,46.75,0.85
33.9,46.76,1.37
34.58,46.77,1.91
35.0,46.78,1.19
35.32,46.79,0.93
35.68,46.8,1.01
35.9,46.81,0.63
35.93,46.82,0.09
35.79,46.83,-0.42
35.84,46.84,0.16
35.55,46.85,-0.81
34.88,46.86,-1.91
34.02,46.87,-2.45
33.1,46.88,-2.6
32.46,46.89,-1.8
32.05,46.9,-1.19
31.53,46.91,-1.47
31.44,46.92,-0.24
31.44,46.93,-0.02
32.07,46.94,1.8
32.76,46.95,1.95
33.57,46.96,2.29
34.3,46.97,2.08
34.8,46.98,1.42
35.04,46.99,0.67
35.36,47.0,0.9
35.88,47.01,1.48
35.85,47.02,-0.1
35.79,47.03,-0.16
35.41,47.04,-1.07
34.93,47.05,-1.37
34.36,47.06,-1.61
33.85,47.07,-1.44
33.2,47.08,-1.85
