Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
31.16,48.86,0.58
31.09,48.87,-0.19
31.2,48.88,0.3
31.15,48.89,-0.14
31.18,48.9,0.08
31.1,48.91,-0.22
30.85,48.92,-0.7
30.64,48.93,-0.59
30.56,48.94,-0.25
30.54,48.95,-0.06
30.5,48.96,-0.1
30.54,48.97,0.1
30.61,48.98,0.22
30.79,48.99,0.5
30.98,49.0,0.52
31.36,49.01,1.08
31.48,49.02,0.35
31.65,49.03,0.48
31.37,49.04,-0.8
31.08,49.05,-0.81
31.16,49.06,0.21
31.11,49.07,-0.12
31.08,49.08,-0.09
31.03,49.09,-0.14
30.57,49.1,-1.31
30.29,49.11,-0.8
30.01,49.12,-0.78
29.76,49.13,-0.71
29.73,49.14,-0.1
29.85,49.15,0.35
29.94,49.16,0.26
30.15,49.17,0.6
30.34,49.18,0.54
30.97,49.19,1.79
31.21,49.2,0.67
31.43,49.21,0.63
31.54,49.22,0.32
31.73,49.23,0.53
31.82,49.24,0.25
31.84,49.25,0.06
31.71,49.26,-0.37
31.63,49.27,-0.23
31.39,49.28,-0.67
30.95,49.29,-1.25
30.55,49.3,-1.12
29.98,49.31,-1.61
29.78,49.32,-0.56
29.52,49.33,-0.75
29.32,49.34,-0.55
29.21,49.35,-0.33
29.22,49.36,0.03
29.28,49.37,0.16
29.51,49.38,0.67
29.7,49.39,0.53
29.98,49.4,0.8
30.1,49.41,0.33
30.43,49.42,0.95
30.57,49.43,0.39
30.99,49.44,1.2
31.29,49.45,0.84
31.72,49.46,1.21
32.09,49.47,1.07
32.54,49.48,1.25
32.55,49.49,0.04
32.32,49.5,-0.63
32.24,49.51,-0.23
32.07,49.52,-0.48
32.0,49.53,-0.21
31.76,49.54,-0.7
31.45,49.55,-0.87
30.96,49.56,-1.39
30.46,49.57,-1.41
30.05,49.58,-1.15
30.07,49.59,0.05
30.21,49.6,0.39
30.36,49.61,0.44
30.4,49.62,0.12
30.46,49.63,0.16
30.52,49.64,0.18
30.56,49.65,0.1
30.59,49.66,0.08
30.18,49.67,-1.16
30.28,49.68,0.3
30.36,49.69,0.21
30.4,49.7,0.12
30.7,49.71,0.86
30.65,49.72,-0.14
30.4,49.73,-0.71
29.98,49.74,-1.2
29.79,49.75,-0.54
29.63,49.76,-0.46
29.53,49.77,-0.29
29.78,49.78,0.72
29.9,49.79,0.34
30.15,49.8,0.7
30.4,49.81,0.73
30.61,49.82,0.57
30.77,49.83,0.45
30.98,49.84,0.62
31.0,49.85,0.04
31.04,49.86,0.12
31.17,49.87,0.38
31.47,49.88,0.83
31.76,49.89,0.83
31.87,49.9,0.31
31.4,49.91,-1.33
31.19,49.92,-0.61
30.91,49.93,-0.78
30.8,49.94,-0.33
30.72,49.95,-0.23
30.74,49.96,0.07
30.83,49.97,0.25
30.9,49.98,0.2
30.92,49.99,0.05
30.91,50.0,-0.02
30.87,50.01,-0.13
30.96,50.02,0.26
30.95,50.03,-0.04
30.94,50.04,-0.03
30.81,50.05,-0.37
30.68,50.06,-0.35
30.55,50.07,-0.37
30.99,50.08,1.23
30.92,50.09,-0.18
30.92,50.1,-0.02
30.87,50.11,-0.12
30.74,50.12,-0.38
30.67,50.13,-0.18
30.5,50.14,-0.48
30.92,50.15,1.19
31.03,50.16,0.32
31.15,50.17,0.33
31.12,50.18,-0.1
30.92,50.19,-0.56
30.85,50.2,-0.2
30.68,50.21,-0.48
30.69,50.22,0.05
30.93,50.23,0.68
31.13,50.24,0.56
30.87,50.25,-0.73
30.6,50.26,-0.77
30.48,50.27,-0.33
30.44,50.28,-0.12
30.74,50.29,0.83
30.98,50.3,0.68
31.19,50.31,0.62
31.18,50.32,-0.04
31.18,50.33,0.0
31.24,50.34,0.18
31.18,50.35,-0.17
31.03,50.36,-0.42
31.23,50.37,0.54
31.14,50.38,-0.25
30.98,50.39,-0.44
30.87,50.4,-0.31
30.86,50.41,-0.04
30.68,50.42,-0.52
30.55,50.43,-0.36
30.44,50.44,-0.31
30.2,50.45,-0.69
30.22,50.46,0.07
30.23,50.47,0.04
30.28,50.48,0.12
30.33,50.49,0.16
30.77,50.5,1.24
31.1,50.51,0.92
30.76,50.52,-0.97
30.57,50.53,-0.53
30.36,50.54,-0.59
