Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
16.12,79.73,-0.45
16.19,79.74,0.22
16.02,79.75,-0.5
16.07,79.76,0.15
16.24,79.77,0.46
16.13,79.78,-0.29
16.11,79.79,-0.07
16.26,79.8,0.41
16.29,79.81,0.1
16.33,79.82,0.11
16.16,79.83,-0.49
16.19,79.84,0.08
16.39,79.85,0.58
16.68,79.86,0.82
16.7,79.87,0.07
16.89,79.88,0.54
17.24,79.89,0.97
17.48,79.9,0.68
17.71,79.91,0.66
17.57,79.92,-0.4
17.47,79.93,-0.27
17.52,79.94,0.14
17.54,79.95,0.06
17.33,79.96,-0.59
17.49,79.97,0.44
17.59,79.98,0.28
17.52,79.99,-0.2
17.5,80.0,-0.05
17.58,80.01,0.21
17.35,80.02,-0.65
17.29,80.03,-0.16
17.52,80.04,0.65
17.57,80.05,0.13
17.53,80.06,-0.1
17.49,80.07,-0.12
17.28,80.08,-0.58
17.19,80.09,-0.27
17.26,80.1,0.2
17.2,80.11,-0.16
17.1,80.12,-0.28
17.18,80.13,0.23
17.03,80.14,-0.44
17.07,80.15,0.12
17.24,80.16,0.48
17.37,80.17,0.35
17.63,80.18,0.75
17.77,80.19,0.4
17.94,80.2,0.46
18.11,80.21,0.5
18.2,80.22,0.26
18.26,80.23,0.16
18.34,80.24,0.21
18.24,80.25,-0.26
18.56,80.26,0.9
18.56,80.27,0.0
18.63,80.28,0.19
18.54,80.29,-0.25
18.38,80.3,-0.46
17.98,80.31,-1.12
17.85,80.32,-0.37
17.6,80.33,-0.73
17.54,80.34,-0.17
17.64,80.35,0.29
17.82,80.36,0.5
18.0,80.37,0.53
18.14,80.38,0.4
18.45,80.39,0.88
18.55,80.4,0.28
18.79,80.41,0.67
19.04,80.42,0.71
19.56,80.43,1.47
19.6,80.44,0.1
19.57,80.45,-0.08
19.54,80.46,-0.09
19.39,80.47,-0.43
19.07,80.48,-0.91
19.02,80.49,-0.14
19.09,80.5,0.21
18.82,80.51,-0.76
18.66,80.52,-0.45
18.67,80.53,0.03
18.39,80.54,-0.81
18.18,80.55,-0.61
17.92,80.56,-0.73
18.09,80.57,0.48
18.27,80.58,0.53
18.58,80.59,0.86
19.12,80.6,1.55
19.38,80.61,0.72
19.53,80.62,0.43
19.54,80.63,0.04
19.33,80.64,-0.62
19.35,80.65,0.06
19.5,80.66,0.42
19.35,80.67,-0.4
19.37,80.68,0.05
19.41,80.69,0.12
19.49,80.7,0.22
19.52,80.71,0.07
19.62,80.72,0.31
19.6,80.73,-0.07
19.39,80.74,-0.59
19.45,80.75,0.18
19.48,80.76,0.08
19.48,80.77,-0.01
19.64,80.78,0.44
19.74,80.79,0.31
19.81,80.8,0.19
19.9,80.81,0.24
19.76,80.82,-0.38
19.61,80.83,-0.42
19.52,80.84,-0.25
19.58,80.85,0.15
19.73,80.86,0.42
19.89,80.87,0.47
20.04,80.88,0.41
20.03,80.89,-0.03
20.17,80.9,0.4
20.11,80.91,-0.15
20.17,80.92,0.15
20.37,80.93,0.57
20.49,80.94,0.34
20.44,80.95,-0.12
20.42,80.96,-0.07
20.33,80.97,-0.24
20.43,80.98,0.28
20.39,80.99,-0.13
20.23,81.0,-0.43
20.17,81.01,-0.17
20.12,81.02,-0.15
20.15,81.03,0.07
20.2,81.04,0.15
20.06,81.05,-0.38
20.23,81.06,0.46
20.09,81.07,-0.4
19.94,81.08,-0.41
20.03,81.09,0.23
20.0,81.1,-0.07
19.95,81.11,-0.14
19.92,81.12,-0.08
20.02,81.13,0.28
19.92,81.14,-0.3
19.97,81.15,0.15
19.92,81.16,-0.14
19.93,81.17,0.03
19.95,81.18,0.06
19.95,81.19,0.01
20.01,81.2,0.17
20.02,81.21,0.03
19.92,81.22,-0.3
20.18,81.23,0.73
20.1,81.24,-0.22
20.34,81.25,0.68
20.5,81.26,0.46
20.65,81.27,0.41
20.7,81.28,0.15
20.89,81.29,0.55
21.11,81.3,0.61
21.07,81.31,-0.11
20.91,81.32,-0.45
20.86,81.33,-0.13
20.73,81.34,-0.37
20.62,81.35,-0.3
20.58,81.36,-0.13
20.49,81.37,-0.26
20.41,81.38,-0.22
20.28,81.39,-0.37
20.22,81.4,-0.17
20.55,81.41,0.95
20.74,81.42,0.52
20.66,81.43,-0.22
20.75,81.44,0.25
20.5,81.45,-0.7
20.65,81.46,0.42
20.72,81.47,0.2
20.97,81.48,0.69
21.17,81.49,0.57
21.11,81.5,-0.15
20.96,81.51,-0.44
21.13,81.52,0.5
21.04,81.53,-0.25
20.87,81.54,-0.5
20.87,81.55,0.01
20.73,81.56,-0.39
