Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
0.0,5.5,0.24
0.0,5.51,-0.47
0.0,5.52,-0.05
0.0,5.53,-0.04
0.0,5.54,0.15
0.0,5.55,0.5
0.0,5.56,-0.54
0.0,5.57,0.22
0.0,5.58,-0.27
0.0,5.59,0.46
0.0,5.6,-0.21
0.0,5.61,0.13
0.0,5.62,0.14
0.0,5.63,0.04
0.0,5.64,-0.2
0.0,5.65,0.26
0.0,5.66,-0.17
0.0,5.67,-0.31
0.0,5.68,0.75
0.0,5.69,-0.04
0.0,5.7,-0.56
0.0,5.71,0.65
0.0,5.72,-0.65
0.0,5.73,0.03
0.0,5.74,-0.05
0.0,5.75,-0.09
0.0,5.76,0.03
0.0,5.77,-0.01
0.0,5.78,0.1
0.0,5.79,-0.17
0.0,5.8,0.2
0.0,5.81,0.15
0.0,5.82,-0.33
0.0,5.83,0.15
0.0,5.84,-0.05
0.0,5.85,0.17
0.0,5.86,-0.23
0.0,5.87,-0.04
0.0,5.88,-0.12
0.0,5.89,-0.01
0.0,5.9,0.04
0.0,5.91,0.22
0.0,5.92,0.26
0.0,5.93,-0.41
0.0,5.94,-0.09
0.0,5.95,-0.01
0.0,5.96,0.36
0.0,5.97,0.14
0.0,5.98,0.38
0.0,5.99,-0.22
0.0,6.0,-0.37
0.0,6.01,0.75
0.0,6.02,0.48
0.0,6.03,-0.14
0.0,6.04,-0.25
0.0,6.05,-0.73
0.0,6.06,0.04
0.0,6.07,0.18
0.0,6.08,-0.27
0.0,6.09,0.25
0.0,6.1,-0.27
0.0,6.11,-0.09
0.0,6.12,-0.18
0.0,6.13,-0.1
0.0,6.14,-0.01
0.0,6.15,0.26
0.0,6.16,0.29
0.0,6.17,0.02
0.0,6.18,-0.05
0.0,6.19,-0.05
0.0,6.2,-0.07
0.0,6.21,0.0
0.0,6.22,0.32
0.0,6.23,-0.25
0.0,6.24,0.5
0.0,6.25,-0.02
0.0,6.26,-0.01
0.0,6.27,-0.53
0.0,6.28,-0.15
0.0,6.29,0.01
0.0,6.3,-0.21
0.0,6.31,0.08
0.0,6.32,0.63
0.0,6.33,-0.33
0.0,6.34,-0.34
