Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
0.0,15.0,0.2
0.0,15.01,0.12
0.0,15.02,-0.41
0.0,15.03,0.77
0.0,15.04,-0.13
0.0,15.05,-0.43
0.0,15.06,0.34
0.0,15.07,-0.35
0.0,15.08,0.06
0.0,15.09,0.01
0.0,15.1,-0.1
0.0,15.11,-0.05
0.0,15.12,0.05
0.0,15.13,-0.01
0.0,15.14,0.63
0.0,15.15,-0.12
0.0,15.16,0.27
0.0,15.17,-0.19
0.0,15.18,-0.19
0.0,15.19,-0.16
0.0,15.2,0.35
0.0,15.21,-0.26
0.0,15.22,-0.35
0.0,15.23,0.41
0.0,15.24,-0.24
0.0,15.25,0.38
0.0,15.26,-0.5
0.0,15.27,0.28
0.0,15.28,-0.39
0.0,15.29,0.52
0.0,15.3,-0.08
0.0,15.31,0.15
0.0,15.32,0.07
0.0,15.33,0.42
0.0,15.34,-0.63
0.0,15.35,-0.29
0.0,15.36,-0.29
0.0,15.37,0.08
0.0,15.38,0.09
0.0,15.39,0.13
0.0,15.4,0.07
0.0,15.41,-0.04
0.0,15.42,-0.33
0.0,15.43,0.57
0.0,15.44,0.1
0.0,15.45,0.07
0.0,15.46,-0.17
0.0,15.47,-0.17
0.0,15.48,0.18
0.0,15.49,0.53
0.0,15.5,-0.28
0.0,15.51,-0.48
0.0,15.52,-0.03
0.0,15.53,0.21
0.0,15.54,-0.26
0.0,15.55,0.21
0.0,15.56,0.3
0.0,15.57,0.07
0.0,15.58,-0.46
0.0,15.59,-0.2
0.0,15.6,-0.11
0.0,15.61,0.1
0.0,15.62,0.17
0.0,15.63,-0.27
0.0,15.64,0.18
0.0,15.65,0.29
0.0,15.66,-0.02
0.0,15.67,-0.04
0.0,15.68,-0.12
0.0,15.69,0.1
0.0,15.7,-0.46
0.0,15.71,0.21
0.0,15.72,0.58
0.0,15.73,0.3
0.0,15.74,-0.59
0.0,15.75,0.04
0.0,15.76,-0.12
0.0,15.77,-0.43
0.0,15.78,0.14
0.0,15.79,0.25
0.0,15.8,0.64
0.0,15.81,-0.15
0.0,15.82,0.41
