Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
30.91,50.0,-0.02
30.87,50.01,-0.13
30.96,50.02,0.26
30.95,50.03,-0.04
30.94,50.04,-0.03
30.81,50.05,-0.37
30.68,50.06,-0.35
30.55,50.07,-0.37
30.99,50.08,1.23
30.92,50.09,-0.18
30.92,50.1,-0.02
30.87,50.11,-0.12
30.74,50.12,-0.38
30.67,50.13,-0.18
30.5,50.14,-0.48
30.92,50.15,1.19
31.03,50.16,0.32
31.15,50.17,0.33
31.12,50.18,-0.1
30.92,50.19,-0.56
30.85,50.2,-0.2
30.68,50.21,-0.48
30.69,50.22,0.05
30.93,50.23,0.68
31.13,50.24,0.56
30.87,50.25,-0.73
30.6,50.26,-0.77
30.48,50.27,-0.33
30.44,50.28,-0.12
30.74,50.29,0.83
30.98,50.3,0.68
31.19,50.31,0.62
31.18,50.32,-0.04
31.18,50.33,0.0
31.24,50.34,0.18
31.18,50.35,-0.17
31.03,50.36,-0.42
31.23,50.37,0.54
31.14,50.38,-0.25
30.98,50.39,-0.44
30.87,50.4,-0.31
30.86,50.41,-0.04
30.68,50.42,-0.52
30.55,50.43,-0.36
30.44,50.44,-0.31
30.2,50.45,-0.69
30.22,50.46,0.07
30.23,50.47,0.04
30.28,50.48,0.12
30.33,50.49,0.16
30.77,50.5,1.24
31.1,50.51,0.92
30.76,50.52,-0.97
30.57,50.53,-0.53
30.36,50.54,-0.59
30.35,50.55,-0.04
30.24,50.56,-0.3
30.11,50.57,-0.36
29.93,50.58,-0.53
30.17,50.59,0.7
30.21,50.6,0.1
30.44,50.61,0.66
30.72,50.62,0.78
30.68,50.63,-0.1
30.65,50.64,-0.09
30.81,50.65,0.44
30.71,50.66,-0.26
30.41,50.67,-0.86
30.18,50.68,-0.65
30.17,50.69,-0.01
30.08,50.7,-0.27
29.94,50.71,-0.4
29.75,50.72,-0.52
30.09,50.73,0.96
29.81,50.74,-0.79
29.69,50.75,-0.34
29.72,50.76,0.07
29.86,50.77,0.4
29.84,50.78,-0.05
29.6,50.79,-0.69
29.51,50.8,-0.25
29.6,50.81,0.25
29.67,50.82,0.21
29.77,50.83,0.28
29.66,50.84,-0.32
29.53,50.85,-0.35
29.31,50.86,-0.63
29.22,50.87,-0.27
29.22,50.88,0.02
29.48,50.89,0.73
29.56,50.9,0.22
29.86,50.91,0.85
29.98,50.92,0.36
30.3,50.93,0.9
30.2,50.94,-0.28
29.85,50.95,-1.0
29.75,50.96,-0.27
29.7,50.97,-0.16
29.86,50.98,0.45
30.02,50.99,0.47
30.36,51.0,0.95
30.48,51.01,0.34
30.54,51.02,0.16
30.47,51.03,-0.18
30.2,51.04,-0.78
30.1,51.05,-0.27
30.17,51.06,0.19
29.94,51.07,-0.65
29.71,51.08,-0.65
29.32,51.09,-1.12
28.88,51.1,-1.25
28.85,51.11,-0.08
28.71,51.12,-0.38
28.62,51.13,-0.26
28.42,51.14,-0.57
28.07,51.15,-1.0
27.88,51.16,-0.54
27.58,51.17,-0.83
27.73,51.18,0.42
27.66,51.19,-0.21
27.51,51.2,-0.43
27.6,51.21,0.26
27.7,51.22,0.28
27.88,51.23,0.53
27.95,51.24,0.2
28.03,51.25,0.21
28.37,51.26,0.97
28.67,51.27,0.86
28.94,51.28,0.75
28.96,51.29,0.07
28.84,51.3,-0.34
28.75,51.31,-0.25
28.56,51.32,-0.54
28.58,51.33,0.03
28.44,51.34,-0.38
28.3,51.35,-0.41
28.2,51.36,-0.29
28.38,51.37,0.52
28.62,51.38,0.68
28.74,51.39,0.34
28.59,51.4,-0.42
28.55,51.41,-0.13
28.61,51.42,0.18
29.0,51.43,1.11
29.03,51.44,0.08
29.07,51.45,0.13
29.22,51.46,0.41
29.3,51.47,0.24
29.13,51.48,-0.48
28.93,51.49,-0.59
28.8,51.5,-0.35
28.53,51.51,-0.77
28.16,51.52,-1.06
27.96,51.53,-0.56
27.83,51.54,-0.37
27.62,51.55,-0.58
27.37,51.56,-0.72
27.41,51.57,0.11
27.31,51.58,-0.27
27.37,51.59,0.17
27.46,51.6,0.25
27.94,51.61,1.36
28.23,51.62,0.83
28.16,51.63,-0.19
28.26,51.64,0.27
28.27,51.65,0.04
28.19,51.66,-0.25
28.03,51.67,-0.44
27.62,51.68,-1.17
27.4,51.69,-0.62
27.27,51.7,-0.36
26.86,51.71,-1.18
26.28,51.72,-1.63
25.91,51.73,-1.06
25.37,51.74,-1.53
25.25,51.75,-0.35
25.2,51.76,-0.14
24.88,51.77,-0.89
24.87,51.78,-0.04
25.05,51.79,0.53
25.16,51.8,0.29
25.81,51.81,1.85
26.55,51.82,2.1
27.2,51.83,1.82
27.69,51.84,1.39
28.1,51.85,1.18
28.29,51.86,0.54
28.26,51.87,-0.1
28.47,51.88,0.59
28.36,51.89,-0.31
28.1,51.9,-0.74
28.16,51.91,0.17
27.81,51.92,-0.98
27.8,51.93,-0.04
27.81,51.94,0.02
28.15,51.95,0.96
28.49,51.96,0.96
28.81,51.97,0.92
29.23,51.98,1.18
29.63,51.99,1.14
29.96,52.0,0.92
30.35,52.01,1.12
30.52,52.02,0.47
30.4,52.03,-0.34
30.36,52.04,-0.1
30.29,52.05,-0.19
29.8,52.06,-1.4
29.54,52.07,-0.73
28.88,52.08,-1.88
28.28,52.09,-1.71
27.69,52.1,-1.65
27.43,52.11,-0.74
26.99,52.12,-1.24
26.54,52.13,-1.29
26.12,52.14,-1.2
25.45,52.15,-1.88
25.4,52.16,-0.13
25.44,52.17,0.1
25.57,52.18,0.38
25.69,52.19,0.34
25.97,52.2,0.77
26.22,52.21,0.72
26.45,52.22,0.66
26.73,52.23,0.78
26.95,52.24,0.63
27.17,52.25,0.62
27.13,52.26,-0.1
27.32,52.27,0.54
27.37,52.28,0.13
27.48,52.29,0.31
27.85,52.3,1.04
27.81,52.31,-0.09
27.68,52.32,-0.37
27.68,52.33,0.0
27.69,52.34,0.02
27.66,52.35,-0.09
27.67,52.36,0.03
27.82,52.37,0.43
28.09,52.38,0.75
27.82,52.39,-0.76
27.83,52.4,0.04
27.78,52.41,-0.15
27.84,52.42,0.16
27.65,52.43,-0.53
27.39,52.44,-0.74
27.53,52.45,0.41
27.6,52.46,0.19
27.82,52.47,0.63
27.88,52.48,0.18
27.83,52.49,-0.14
27.92,52.5,0.25
27.99,52.51,0.2
27.9,52.52,-0.27
28.03,52.53,0.39
28.12,52.54,0.24
27.81,52.55,-0.87
27.74,52.56,-0.22
27.81,52.57,0.22
28.01,52.58,0.55
27.97,52.59,-0.12
27.93,52.6,-0.09
27.93,52.61,0.0
27.82,52.62,-0.32
28.13,52.63,0.89
28.2,52.64,0.18
28.21,52.65,0.02
28.4,52.66,0.56
28.57,52.67,0.48
28.46,52.68,-0.32
28.29,52.69,-0.47
28.22,52.7,-0.22
28.37,52.71,0.44
28.49,52.72,0.33
28.54,52.73,0.14
28.4,52.74,-0.41
28.15,52.75,-0.69
27.91,52.76,-0.68
27.81,52.77,-0.28
27.71,52.78,-0.31
27.53,52.79,-0.5
27.53,52.8,0.01
27.47,52.81,-0.17
27.56,52.82,0.24
27.38,52.83,-0.49
27.33,52.84,-0.16
27.5,52.85,0.48
27.54,52.86,0.14
27.84,52.87,0.83
28.1,52.88,0.75
28.44,52.89,0.96
28.47,52.9,0.09
28.51,52.91,0.11
28.51,52.92,-0.02
28.52,52.93,0.05
28.43,52.94,-0.27
28.35,52.95,-0.23
28.03,52.96,-0.89
27.88,52.97,-0.43
28.06,52.98,0.5
27.97,52.99,-0.24
27.97,53.0,-0.02
27.97,53.01,0.01
27.95,53.02,-0.05
28.01,53.03,0.15
28.27,53.04,0.75
28.27,53.05,0.0
28.39,53.06,0.34
28.27,53.07,-0.35
28.35,53.08,0.22
28.42,53.09,0.22
28.26,53.1,-0.46
28.22,53.11,-0.12
28.07,53.12,-0.44
27.85,53.13,-0.61
27.7,53.14,-0.41
27.52,53.15,-0.51
27.42,53.16,-0.3
27.4,53.17,-0.05
27.31,53.18,-0.25
27.27,53.19,-0.11
27.16,53.2,-0.33
27.42,53.21,0.75
27.48,53.22,0.15
27.5,53.23,0.07
27.63,53.24,0.37
27.68,53.25,0.13
27.62,53.26,-0.16
27.6,53.27,-0.05
