Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
0.0,15.88,-0.06
0.0,15.89,-0.52
0.0,15.9,0.01
0.0,15.91,0.08
0.0,15.92,0.9
0.0,15.93,0.62
0.0,15.94,-1.18
0.0,15.95,-0.42
0.0,15.96,0.35
0.0,15.97,-0.77
0.0,15.98,1.18
0.0,15.99,0.08
0.0,16.0,-0.52
0.0,16.01,-0.06
0.0,16.02,0.29
0.0,16.03,0.03
0.0,16.04,-0.2
0.0,16.05,-0.41
0.0,16.06,-0.21
0.0,16.07,0.76
0.0,16.08,-0.1
0.0,16.09,0.24
0.0,16.1,-0.45
0.0,16.11,-0.01
0.0,16.12,0.2
0.0,16.13,-0.52
0.0,16.14,-0.08
0.0,16.15,0.1
0.0,16.16,-0.07
0.0,16.17,0.24
0.0,16.18,0.01
0.0,16.19,-0.15
0.0,16.2,0.2
0.0,16.21,0.56
0.0,16.22,-0.83
0.0,16.23,0.24
0.0,16.24,-0.19
0.0,16.25,-0.31
0.0,16.26,0.22
0.0,16.27,0.53
0.0,16.28,-0.61
0.0,16.29,0.52
0.0,16.3,0.35
0.0,16.31,0.14
0.0,16.32,-0.66
0.0,16.33,0.12
0.0,16.34,-0.62
0.0,16.35,0.05
0.0,16.36,0.19
0.0,16.37,0.29
0.0,16.38,0.5
0.0,16.39,-0.37
0.0,16.4,0.44
0.0,16.41,-0.25
0.0,16.42,-0.66
0.0,16.43,0.32
0.0,16.44,0.5
0.0,16.45,0.19
0.0,16.46,-0.16
0.0,16.47,-0.56
0.0,16.48,-0.32
0.0,16.49,0.14
0.0,16.5,0.8
0.0,16.51,-0.54
0.0,16.52,-0.29
0.0,16.53,-0.07
0.0,16.54,0.13
0.0,16.55,-0.38
0.0,16.56,0.09
0.0,16.57,0.12
0.0,16.58,-0.14
0.0,16.59,0.11
0.0,16.6,0.35
0.0,16.61,0.05
0.0,16.62,-0.01
0.0,16.63,-0.27
0.0,16.64,0.17
0.0,16.65,0.03
0.0,16.66,0.37
0.0,16.67,0.29
0.0,16.68,-0.41
0.0,16.69,-0.39
0.0,16.7,0.25
0.0,16.71,0.21
0.0,16.72,-0.13
0.0,16.73,-0.01
0.0,16.74,-0.43
0.0,16.75,-0.07
0.0,16.76,0.74
0.0,16.77,-0.02
0.0,16.78,-0.2
0.0,16.79,0.0
0.0,16.8,-0.35
0.0,16.81,0.35
0.0,16.82,0.24
0.0,16.83,-0.29
0.0,16.84,-0.43
0.0,16.85,0.65
0.0,16.86,-0.09
0.0,16.87,0.07
0.0,16.88,0.61
0.0,16.89,-0.29
0.0,16.9,-0.19
0.0,16.91,-0.12
0.0,16.92,0.34
0.0,16.93,-0.28
0.0,16.94,-0.43
0.0,16.95,0.13
0.0,16.96,-0.42
0.0,16.97,0.31
0.0,16.98,-0.46
0.0,16.99,0.49
0.0,17.0,0.25
0.0,17.01,0.2
0.0,17.02,-0.19
0.0,17.03,-0.09
0.0,17.04,-0.44
0.0,17.05,0.28
0.0,17.06,0.08
0.0,17.07,0.8
0.0,17.08,0.42
0.0,17.09,-0.39
0.0,17.1,0.12
0.0,17.11,-0.16
0.0,17.12,0.59
0.0,17.13,-0.14
0.0,17.14,-0.01
0.0,17.15,-0.48
0.0,17.16,0.53
0.0,17.17,-0.34
0.0,17.18,0.7
0.0,17.19,0.33
1.21,17.2,0.79
1.24,17.21,0.08
1.2,17.22,-0.12
1.31,17.23,0.31
1.15,17.24,-0.45
1.18,17.25,0.1
1.35,17.26,0.47
1.49,17.27,0.41
1.65,17.28,0.44
1.72,17.29,0.21
1.75,17.3,0.08
1.95,17.31,0.56
2.04,17.32,0.25
2.31,17.33,0.77
2.54,17.34,0.65
2.37,17.35,-0.47
2.6,17.36,0.65
2.6,17.37,-0.02
2.57,17.38,-0.07
2.67,17.39,0.29
2.28,17.4,-1.12
2.27,17.41,-0.03
2.32,17.42,0.14
2.14,17.43,-0.51
2.15,17.44,0.03
2.27,17.45,0.35
2.3,17.46,0.09
2.47,17.47,0.48
2.44,17.48,-0.08
2.46,17.49,0.04
2.57,17.5,0.32
2.74,17.51,0.49
2.87,17.52,0.36
3.22,17.53,0.97
3.55,17.54,0.95
3.31,17.55,-0.7
3.48,17.56,0.49
3.59,17.57,0.31
3.69,17.58,0.27
3.6,17.59,-0.25
3.43,17.6,-0.46
3.29,17.61,-0.4
2.93,17.62,-1.04
2.83,17.63,-0.27
2.76,17.64,-0.21
2.67,17.65,-0.24
2.64,17.66,-0.09
3.04,17.67,1.14
3.24,17.68,0.55
3.35,17.69,0.31
3.37,17.7,0.05
3.55,17.71,0.53
