Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
11.71,20.6,1.01
11.83,20.61,0.35
11.8,20.62,-0.07
11.63,20.63,-0.48
11.65,20.64,0.04
11.68,20.65,0.1
11.72,20.66,0.11
11.91,20.67,0.53
12.27,20.68,1.02
12.26,20.69,-0.02
12.15,20.7,-0.32
12.0,20.71,-0.42
11.97,20.72,-0.08
12.14,20.73,0.46
12.24,20.74,0.3
12.37,20.75,0.37
12.06,20.76,-0.89
11.98,20.77,-0.24
11.87,20.78,-0.31
11.64,20.79,-0.65
11.25,20.8,-1.11
11.08,20.81,-0.46
11.32,20.82,0.67
11.52,20.83,0.55
11.76,20.84,0.69
12.09,20.85,0.93
12.18,20.86,0.25
12.06,20.87,-0.32
12.02,20.88,-0.12
12.07,20.89,0.15
12.36,20.9,0.82
13.11,20.91,2.12
13.51,20.92,1.12
13.45,20.93,-0.16
13.12,20.94,-0.94
12.79,20.95,-0.91
12.82,20.96,0.08
12.63,20.97,-0.55
12.35,20.98,-0.78
12.13,20.99,-0.64
11.89,21.0,-0.68
11.8,21.01,-0.24
11.69,21.02,-0.32
11.46,21.03,-0.66
11.36,21.04,-0.26
11.5,21.05,0.39
11.85,21.06,0.98
12.15,21.07,0.85
12.49,21.08,0.97
12.68,21.09,0.54
13.02,21.1,0.97
13.13,21.11,0.29
13.17,21.12,0.12
13.4,21.13,0.67
13.39,21.14,-0.03
13.3,21.15,-0.25
13.32,21.16,0.05
13.08,21.17,-0.69
12.87,21.18,-0.59
12.66,21.19,-0.59
12.56,21.2,-0.29
12.59,21.21,0.08
12.64,21.22,0.14
12.84,21.23,0.59
12.78,21.24,-0.18
12.87,21.25,0.24
12.76,21.26,-0.31
13.07,21.27,0.88
13.05,21.28,-0.05
12.93,21.29,-0.35
12.82,21.3,-0.31
12.84,21.31,0.07
13.03,21.32,0.53
13.33,21.33,0.84
13.61,21.34,0.8
13.56,21.35,-0.14
13.15,21.36,-1.15
13.08,21.37,-0.2
12.94,21.38,-0.38
12.65,21.39,-0.84
12.54,21.4,-0.31
12.75,21.41,0.6
12.95,21.42,0.58
13.24,21.43,0.83
13.2,21.44,-0.12
13.22,21.45,0.07
13.56,21.46,0.96
14.19,21.47,1.79
14.43,21.48,0.68
14.43,21.49,-0.01
14.35,21.5,-0.23
14.12,21.51,-0.67
13.9,21.52,-0.61
13.72,21.53,-0.5
13.55,21.54,-0.48
