Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
34.11,137.99,-0.01
34.07,138.0,-0.11
33.94,138.01,-0.39
33.9,138.02,-0.12
33.91,138.03,0.04
33.89,138.04,-0.06
33.71,138.05,-0.52
33.68,138.06,-0.08
33.74,138.07,0.18
33.84,138.08,0.27
33.78,138.09,-0.16
33.77,138.1,-0.03
34.12,138.11,0.99
34.41,138.12,0.82
34.52,138.13,0.33
34.67,138.14,0.41
34.64,138.15,-0.09
34.56,138.16,-0.2
34.4,138.17,-0.47
34.22,138.18,-0.5
34.2,138.19,-0.07
34.24,138.2,0.12
34.31,138.21,0.2
34.56,138.22,0.71
34.66,138.23,0.28
34.65,138.24,-0.04
34.52,138.25,-0.35
34.5,138.26,-0.06
34.59,138.27,0.24
34.61,138.28,0.07
34.46,138.29,-0.43
34.4,138.3,-0.16
34.23,138.31,-0.51
34.22,138.32,-0.01
34.1,138.33,-0.34
34.11,138.34,0.02
34.07,138.35,-0.09
33.98,138.36,-0.28
34.05,138.37,0.21
33.97,138.38,-0.22
33.86,138.39,-0.31
33.84,138.4,-0.05
34.14,138.41,0.84
34.22,138.42,0.23
34.34,138.43,0.33
34.28,138.44,-0.18
34.18,138.45,-0.26
34.14,138.46,-0.12
34.05,138.47,-0.27
34.15,138.48,0.29
34.29,138.49,0.41
34.18,138.5,-0.33
34.14,138.51,-0.11
34.05,138.52,-0.24
34.0,138.53,-0.14
34.06,138.54,0.18
34.25,138.55,0.54
34.39,138.56,0.39
34.48,138.57,0.24
34.38,138.58,-0.29
34.5,138.59,0.36
34.55,138.6,0.14
34.35,138.61,-0.56
34.24,138.62,-0.31
34.18,138.63,-0.17
34.05,138.64,-0.37
34.16,138.65,0.29
34.21,138.66,0.16
34.22,138.67,0.02
34.07,138.68,-0.44
34.1,138.69,0.09
34.1,138.7,0.01
34.36,138.71,0.73
34.66,138.72,0.85
34.64,138.73,-0.05
34.9,138.74,0.74
35.01,138.75,0.32
34.79,138.76,-0.64
34.68,138.77,-0.31
34.58,138.78,-0.27
34.94,138.79,1.01
34.7,138.8,-0.69
34.33,138.81,-1.03
34.65,138.82,0.89
34.76,138.83,0.31
34.96,138.84,0.56
34.72,138.85,-0.66
34.61,138.86,-0.31
34.95,138.87,0.94
34.73,138.88,-0.62
34.87,138.89,0.4
34.74,138.9,-0.35
34.46,138.91,-0.8
34.24,138.92,-0.61
34.16,138.93,-0.24
34.14,138.94,-0.04
34.24,138.95,0.27
34.16,138.96,-0.23
34.08,138.97,-0.22
34.13,138.98,0.12
34.22,138.99,0.26
34.45,139.0,0.66
34.65,139.01,0.56
34.77,139.02,0.35
35.0,139.03,0.65
35.35,139.04,0.99
35.54,139.05,0.54
35.62,139.06,0.22
35.62,139.07,0.02
35.65,139.08,0.07
35.61,139.09,-0.1
35.56,139.1,-0.14
35.53,139.11,-0.09
35.42,139.12,-0.3
35.51,139.13,0.25
35.59,139.14,0.24
35.52,139.15,-0.22
35.53,139.16,0.03
35.5,139.17,-0.08
35.32,139.18,-0.5
35.25,139.19,-0.21
35.13,139.2,-0.33
34.86,139.21,-0.76
34.86,139.22,-0.01
34.84,139.23,-0.05
34.81,139.24,-0.09
34.67,139.25,-0.39
34.48,139.26,-0.53
34.41,139.27,-0.21
34.33,139.28,-0.21
34.29,139.29,-0.11
34.49,139.3,0.57
34.61,139.31,0.33
34.51,139.32,-0.27
34.58,139.33,0.19
34.55,139.34,-0.07
34.6,139.35,0.13
34.54,139.36,-0.16
34.57,139.37,0.08
34.75,139.38,0.5
34.68,139.39,-0.18
34.8,139.4,0.34
34.82,139.41,0.04
35.0,139.42,0.53
35.09,139.43,0.24
34.91,139.44,-0.51
34.93,139.45,0.06
35.03,139.46,0.3
35.24,139.47,0.59
35.18,139.48,-0.17
34.93,139.49,-0.69
34.8,139.5,-0.37
34.82,139.51,0.06
34.95,139.52,0.35
34.98,139.53,0.09
34.87,139.54,-0.31
34.92,139.55,0.13
34.9,139.56,-0.03
34.91,139.57,0.03
35.06,139.58,0.42
35.1,139.59,0.1
34.88,139.6,-0.61
35.06,139.61,0.52
35.07,139.62,0.02
34.93,139.63,-0.38
34.97,139.64,0.12
35.11,139.65,0.37
35.24,139.66,0.37
35.16,139.67,-0.21
35.27,139.68,0.3
35.08,139.69,-0.54
35.05,139.7,-0.08
34.94,139.71,-0.29
34.75,139.72,-0.56
34.82,139.73,0.2
34.79,139.74,-0.07
34.75,139.75,-0.13
34.67,139.76,-0.22
34.83,139.77,0.44
