Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
28.08,190.0,0.85
28.44,190.01,1.0
28.43,190.02,-0.02
28.16,190.03,-0.77
28.11,190.04,-0.14
28.02,190.05,-0.25
27.96,190.06,-0.16
27.81,190.07,-0.43
27.76,190.08,-0.13
27.82,190.09,0.17
27.8,190.1,-0.07
27.66,190.11,-0.41
27.57,190.12,-0.25
27.68,190.13,0.32
27.48,190.14,-0.57
27.68,190.15,0.58
27.94,190.16,0.72
28.26,190.17,0.9
28.48,190.18,0.63
28.14,190.19,-0.95
28.13,190.2,-0.04
27.96,190.21,-0.47
27.84,190.22,-0.33
27.71,190.23,-0.39
27.85,190.24,0.4
27.6,190.25,-0.69
27.7,190.26,0.29
27.9,190.27,0.56
28.22,190.28,0.9
28.47,190.29,0.7
28.19,190.3,-0.77
28.19,190.31,-0.01
27.73,190.32,-1.31
28.14,190.33,1.18
27.63,190.34,-1.47
27.57,190.35,-0.15
27.49,190.36,-0.23
27.42,190.37,-0.21
27.52,190.38,0.3
27.52,190.39,-0.01
27.16,190.4,-1.02
27.42,190.41,0.73
27.48,190.42,0.18
27.51,190.43,0.1
27.67,190.44,0.43
27.67,190.45,0.01
27.84,190.46,0.47
27.6,190.47,-0.67
27.25,190.48,-0.97
27.04,190.49,-0.61
26.93,190.5,-0.3
26.77,190.51,-0.44
26.76,190.52,-0.03
26.86,190.53,0.29
26.92,190.54,0.16
27.24,190.55,0.9
27.4,190.56,0.45
27.08,190.57,-0.9
27.45,190.58,1.04
27.7,190.59,0.73
27.64,190.6,-0.18
27.87,190.61,0.66
27.99,190.62,0.33
28.01,190.63,0.07
27.66,190.64,-1.0
27.78,190.65,0.34
27.62,190.66,-0.46
27.82,190.67,0.57
27.78,190.68,-0.11
27.35,190.69,-1.22
27.22,190.7,-0.38
27.31,190.71,0.25
27.49,190.72,0.53
27.33,190.73,-0.46
27.41,190.74,0.21
27.46,190.75,0.14
27.6,190.76,0.4
27.8,190.77,0.59
27.44,190.78,-1.02
27.2,190.79,-0.68
26.81,190.8,-1.1
26.81,190.81,0.0
26.9,190.82,0.23
26.47,190.83,-1.22
26.71,190.84,0.68
27.06,190.85,1.01
27.03,190.86,-0.09
27.17,190.87,0.41
27.34,190.88,0.46
27.22,190.89,-0.32
26.98,190.9,-0.69
26.86,190.91,-0.35
27.16,190.92,0.85
27.34,190.93,0.51
27.15,190.94,-0.52
26.86,190.95,-0.84
26.68,190.96,-0.49
26.93,190.97,0.71
26.84,190.98,-0.27
27.06,190.99,0.64
27.28,191.0,0.61
27.68,191.01,1.14
27.86,191.02,0.51
27.44,191.03,-1.21
26.7,191.04,-2.07
26.59,191.05,-0.32
26.68,191.06,0.24
26.97,191.07,0.84
27.33,191.08,1.01
27.3,191.09,-0.07
27.03,191.1,-0.77
27.25,191.11,0.63
26.64,191.12,-1.74
26.26,191.13,-1.08
25.94,191.14,-0.9
25.96,191.15,0.05
26.02,191.16,0.16
26.16,191.17,0.42
26.75,191.18,1.67
27.07,191.19,0.9
27.37,191.2,0.85
26.99,191.21,-1.06
26.6,191.22,-1.13
26.44,191.23,-0.44
26.35,191.24,-0.25
26.72,191.25,1.05
27.07,191.26,0.99
26.62,191.27,-1.25
26.29,191.28,-0.94
26.56,191.29,0.77
27.11,191.3,1.54
26.97,191.31,-0.39
27.25,191.32,0.8
27.05,191.33,-0.57
27.26,191.34,0.6
27.12,191.35,-0.41
27.01,191.36,-0.31
26.74,191.37,-0.77
26.53,191.38,-0.59
26.46,191.39,-0.19
26.52,191.4,0.16
26.25,191.41,-0.77
26.08,191.42,-0.48
26.1,191.43,0.08
25.8,191.44,-0.86
25.54,191.45,-0.73
25.47,191.46,-0.22
25.34,191.47,-0.36
25.29,191.48,-0.14
25.74,191.49,1.26
26.35,191.5,1.73
26.46,191.51,0.31
26.57,191.52,0.3
26.85,191.53,0.79
26.85,191.54,0.01
26.4,191.55,-1.29
26.25,191.56,-0.41
25.83,191.57,-1.19
25.77,191.58,-0.17
25.86,191.59,0.25
26.31,191.6,1.26
25.96,191.61,-1.0
26.05,191.62,0.26
25.85,191.63,-0.56
25.79,191.64,-0.18
25.66,191.65,-0.37
25.69,191.66,0.1
25.83,191.67,0.38
25.9,191.68,0.2
25.98,191.69,0.22
25.69,191.7,-0.8
25.84,191.71,0.41
25.41,191.72,-1.2
25.22,191.73,-0.56
25.15,191.74,-0.19
25.31,191.75,0.46
25.29,191.76,-0.07
25.45,191.77,0.46
25.6,191.78,0.43
25.45,191.79,-0.41
25.57,191.8,0.33
25.48,191.81,-0.24
25.47,191.82,-0.04
25.65,191.83,0.5
25.53,191.84,-0.33
25.6,191.85,0.21
25.81,191.86,0.58
25.68,191.87,-0.35
25.26,191.88,-1.21
24.66,191.89,-1.69
24.9,191.9,0.69
25.01,191.91,0.29
25.6,191.92,1.69
25.58,191.93,-0.07
25.19,191.94,-1.1
25.0,191.95,-0.56
24.69,191.96,-0.88
24.22,191.97,-1.32
23.9,191.98,-0.92
23.92,191.99,0.08
23.86,192.0,-0.19
24.0,192.01,0.4
24.17,192.02,0.51
24.02,192.03,-0.43
24.08,192.04,0.16
23.88,192.05,-0.57
23.44,192.06,-1.25
23.73,192.07,0.84
24.24,192.08,1.43
24.66,192.09,1.19
25.05,192.1,1.11
24.57,192.11,-1.37
24.08,192.12,-1.37
24.09,192.13,0.03
23.96,192.14,-0.37
23.99,192.15,0.08
23.99,192.16,0.01
24.1,192.17,0.31
24.19,192.18,0.24
24.43,192.19,0.7
24.57,192.2,0.38
24.64,192.21,0.19
24.62,192.22,-0.04
24.52,192.23,-0.29
24.1,192.24,-1.19
24.09,192.25,-0.04
23.76,192.26,-0.92
23.98,192.27,0.63
24.68,192.28,1.96
25.09,192.29,1.18
24.93,192.3,-0.47
24.82,192.31,-0.29
25.07,192.32,0.69
24.93,192.33,-0.4
24.55,192.34,-1.07
24.45,192.35,-0.29
24.71,192.36,0.73
24.29,192.37,-1.18
23.48,192.38,-2.29
23.12,192.39,-1.03
22.85,192.4,-0.77
22.84,192.41,-0.03
22.9,192.42,0.19
22.85,192.43,-0.14
22.77,192.44,-0.24
23.29,192.45,1.48
24.04,192.46,2.11
24.29,192.47,0.71
24.06,192.48,-0.64
23.47,192.49,-1.69
22.83,192.5,-1.79
22.17,192.51,-1.87
22.1,192.52,-0.21
22.06,192.53,-0.13
22.0,192.54,-0.16
21.91,192.55,-0.24
21.74,192.56,-0.49
22.22,192.57,1.35
22.08,192.58,-0.38
22.0,192.59,-0.24
22.28,192.6,0.8
22.44,192.61,0.47
22.89,192.62,1.27
22.99,192.63,0.26
22.82,192.64,-0.47
22.62,192.65,-0.58
23.05,192.66,1.23
23.07,192.67,0.06
22.96,192.68,-0.32
22.83,192.69,-0.36
22.74,192.7,-0.27
22.66,192.71,-0.22
22.15,192.72,-1.45
21.59,192.73,-1.58
21.46,192.74,-0.37
21.3,192.75,-0.45
21.33,192.76,0.08
21.21,192.77,-0.34
21.48,192.78,0.76
21.9,192.79,1.19
21.99,192.8,0.26
22.76,192.81,2.18
22.99,192.82,0.65
22.71,192.83,-0.8
22.58,192.84,-0.36
22.62,192.85,0.11
22.12,192.86,-1.4
21.8,192.87,-0.93
21.31,192.88,-1.39
20.94,192.89,-1.05
20.7,192.9,-0.65
21.07,192.91,1.03
21.66,192.92,1.67
21.87,192.93,0.59
21.29,192.94,-1.63
21.26,192.95,-0.08
21.55,192.96,0.82
21.43,192.97,-0.34
21.2,192.98,-0.65
21.0,192.99,-0.58
20.49,193.0,-1.44
20.54,193.01,0.14
20.87,193.02,0.95
21.53,193.03,1.85
21.78,193.04,0.73
21.62,193.05,-0.47
21.66,193.06,0.11
21.55,193.07,-0.31
21.28,193.08,-0.74
20.26,193.09,-2.91
19.71,193.1,-1.56
19.92,193.11,0.61
20.15,193.12,0.65
20.6,193.13,1.27
20.78,193.14,0.51
20.47,193.15,-0.86
20.61,193.16,0.38
20.59,193.17,-0.06
20.63,193.18,0.12
20.56,193.19,-0.21
20.28,193.2,-0.79
20.05,193.21,-0.66
20.11,193.22,0.18
20.56,193.23,1.27
20.7,193.24,0.42
20.59,193.25,-0.33
20.24,193.26,-0.99
20.38,193.27,0.4
20.28,193.28,-0.27
20.69,193.29,1.17
20.75,193.3,0.17
20.08,193.31,-1.9
20.13,193.32,0.15
20.29,193.33,0.44
20.27,193.34,-0.05
19.96,193.35,-0.9
19.8,193.36,-0.45
19.74,193.37,-0.15
19.75,193.38,0.02
19.71,193.39,-0.1
19.52,193.4,-0.55
19.4,193.41,-0.35
19.54,193.42,0.4
19.26,193.43,-0.77
18.85,193.44,-1.17
18.59,193.45,-0.73
19.13,193.46,1.53
19.34,193.47,0.59
19.54,193.48,0.56
19.18,193.49,-1.01
19.01,193.5,-0.48
19.16,193.51,0.44
18.97,193.52,-0.55
18.79,193.53,-0.49
18.46,193.54,-0.94
18.39,193.55,-0.19
18.52,193.56,0.37
18.74,193.57,0.62
19.08,193.58,0.95
18.83,193.59,-0.7
18.75,193.6,-0.24
18.74,193.61,-0.01
18.4,193.62,-0.98
18.69,193.63,0.83
18.92,193.64,0.64
18.74,193.65,-0.5
18.74,193.66,0.01
19.13,193.67,1.11
18.97,193.68,-0.45
18.48,193.69,-1.4
18.16,193.7,-0.89
18.03,193.71,-0.37
18.25,193.72,0.62
18.46,193.73,0.58
18.29,193.74,-0.48
18.06,193.75,-0.64
18.01,193.76,-0.14
18.4,193.77,1.09
18.38,193.78,-0.05
18.52,193.79,0.42
18.42,193.8,-0.3
18.2,193.81,-0.63
18.3,193.82,0.29
18.58,193.83,0.8
19.09,193.84,1.44
19.45,193.85,1.03
19.49,193.86,0.09
19.58,193.87,0.27
19.93,193.88,0.97
19.68,193.89,-0.68
19.9,193.9,0.61
19.96,193.91,0.17
20.36,193.92,1.14
19.88,193.93,-1.35
19.15,193.94,-2.07
18.55,193.95,-1.69
18.48,193.96,-0.22
18.74,193.97,0.74
18.71,193.98,-0.08
19.03,193.99,0.92
18.79,194.0,-0.68
18.91,194.01,0.33
18.95,194.02,0.11
19.05,194.03,0.28
18.78,194.04,-0.75
18.7,194.05,-0.24
18.68,194.06,-0.07
18.86,194.07,0.51
19.11,194.08,0.71
19.05,194.09,-0.16
19.54,194.1,1.39
19.75,194.11,0.59
19.55,194.12,-0.56
19.59,194.13,0.09
19.28,194.14,-0.86
19.22,194.15,-0.18
18.79,194.16,-1.22
18.65,194.17,-0.39
18.98,194.18,0.92
18.83,194.19,-0.41
19.08,194.2,0.69
19.37,194.21,0.84
19.5,194.22,0.37
19.47,194.23,-0.09
19.33,194.24,-0.41
19.17,194.25,-0.44
18.85,194.26,-0.93
18.77,194.27,-0.2
18.68,194.28,-0.26
18.89,194.29,0.6
19.48,194.3,1.66
20.06,194.31,1.63
19.76,194.32,-0.84
