Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
20.9,69.38,0.33
21.01,69.39,0.31
20.84,69.4,-0.47
20.5,69.41,-0.97
20.0,69.42,-1.41
19.76,69.43,-0.69
19.52,69.44,-0.67
19.25,69.45,-0.79
18.84,69.46,-1.14
18.6,69.47,-0.69
18.39,69.48,-0.58
18.43,69.49,0.1
18.53,69.5,0.29
18.62,69.51,0.24
18.67,69.52,0.14
18.91,69.53,0.69
19.11,69.54,0.56
19.01,69.55,-0.28
19.35,69.56,0.96
19.56,69.57,0.61
19.72,69.58,0.45
19.73,69.59,0.02
19.91,69.6,0.51
19.95,69.61,0.1
19.77,69.62,-0.5
19.92,69.63,0.42
20.19,69.64,0.77
20.09,69.65,-0.3
20.26,69.66,0.5
20.59,69.67,0.93
20.63,69.68,0.12
20.47,69.69,-0.45
20.3,69.7,-0.49
19.85,69.71,-1.27
19.76,69.72,-0.27
19.73,69.73,-0.08
19.41,69.74,-0.91
19.21,69.75,-0.55
19.1,69.76,-0.32
19.19,69.77,0.27
19.39,69.78,0.56
19.64,69.79,0.7
19.83,69.8,0.56
19.91,69.81,0.22
20.23,69.82,0.91
20.07,69.83,-0.46
20.14,69.84,0.2
20.05,69.85,-0.25
20.0,69.86,-0.15
20.09,69.87,0.26
20.0,69.88,-0.25
19.72,69.89,-0.81
19.59,69.9,-0.37
19.34,69.91,-0.7
19.36,69.92,0.06
19.49,69.93,0.38
19.42,69.94,-0.2
19.5,69.95,0.22
19.68,69.96,0.51
20.33,69.97,1.83
20.9,69.98,1.62
21.19,69.99,0.8
21.21,70.0,0.06
21.17,70.01,-0.12
21.21,70.02,0.11
20.85,70.03,-1.01
20.26,70.04,-1.68
19.88,70.05,-1.07
19.46,70.06,-1.17
19.5,70.07,0.1
19.64,70.08,0.39
19.52,70.09,-0.33
19.78,70.1,0.73
20.15,70.11,1.05
20.4,70.12,0.73
20.76,70.13,1.02
20.87,70.14,0.31
20.99,70.15,0.34
21.01,70.16,0.03
21.12,70.17,0.32
20.93,70.18,-0.53
20.7,70.19,-0.65
20.53,70.2,-0.47
20.28,70.21,-0.71
20.2,70.22,-0.23
20.08,70.23,-0.35
20.06,70.24,-0.05
19.98,70.25,-0.24
19.98,70.26,0.02
20.08,70.27,0.27
20.28,70.28,0.58
20.28,70.29,0.01
20.6,70.3,0.88
20.66,70.31,0.19
20.47,70.32,-0.56
20.46,70.33,-0.01
20.34,70.34,-0.34
20.28,70.35,-0.18
20.46,70.36,0.52
20.57,70.37,0.3
