Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
29.15,188.01,-0.43
29.27,188.02,0.34
29.45,188.03,0.52
29.46,188.04,0.03
29.46,188.05,0.01
29.81,188.06,0.98
29.98,188.07,0.5
29.64,188.08,-0.97
29.03,188.09,-1.74
28.77,188.1,-0.73
28.84,188.11,0.2
29.05,188.12,0.58
28.95,188.13,-0.29
28.83,188.14,-0.33
28.9,188.15,0.2
28.53,188.16,-1.05
28.76,188.17,0.65
29.11,188.18,0.97
29.21,188.19,0.28
29.12,188.2,-0.23
29.01,188.21,-0.34
28.95,188.22,-0.16
29.14,188.23,0.54
29.15,188.24,0.05
29.51,188.25,1.01
29.31,188.26,-0.58
28.66,188.27,-1.83
28.33,188.28,-0.93
28.2,188.29,-0.37
28.28,188.3,0.23
28.9,188.31,1.74
29.05,188.32,0.45
29.32,188.33,0.74
29.21,188.34,-0.29
28.81,188.35,-1.16
28.51,188.36,-0.84
28.66,188.37,0.44
28.39,188.38,-0.77
28.48,188.39,0.25
28.58,188.4,0.29
28.51,188.41,-0.2
28.3,188.42,-0.6
28.38,188.43,0.23
28.11,188.44,-0.77
27.67,188.45,-1.25
27.6,188.46,-0.2
27.63,188.47,0.09
27.92,188.48,0.84
28.04,188.49,0.33
27.98,188.5,-0.18
27.36,188.51,-1.74
27.2,188.52,-0.46
27.2,188.53,0.0
27.34,188.54,0.39
27.74,188.55,1.14
27.83,188.56,0.25
28.09,188.57,0.74
28.01,188.58,-0.24
27.94,188.59,-0.2
27.86,188.6,-0.24
27.63,188.61,-0.65
27.04,188.62,-1.66
27.06,188.63,0.07
27.33,188.64,0.76
27.52,188.65,0.52
27.34,188.66,-0.5
26.77,188.67,-1.63
26.99,188.68,0.62
27.13,188.69,0.41
26.92,188.7,-0.59
27.17,188.71,0.72
27.32,188.72,0.41
26.95,188.73,-1.05
27.46,188.74,1.43
27.48,188.75,0.07
27.52,188.76,0.11
27.0,188.77,-1.46
