Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
35.57,110.0,0.38
35.71,110.01,0.41
35.66,110.02,-0.15
35.87,110.03,0.61
36.24,110.04,1.03
36.15,110.05,-0.26
36.14,110.06,0.0
36.26,110.07,0.33
36.37,110.08,0.31
36.38,110.09,0.04
36.59,110.1,0.6
36.59,110.11,0.0
36.49,110.12,-0.29
35.98,110.13,-1.46
36.4,110.14,1.21
36.87,110.15,1.31
37.18,110.16,0.87
36.84,110.17,-0.94
36.64,110.18,-0.58
36.9,110.19,0.73
36.73,110.2,-0.47
36.89,110.21,0.44
36.86,110.22,-0.08
36.97,110.23,0.3
36.9,110.24,-0.2
37.55,110.25,1.83
37.25,110.26,-0.83
36.99,110.27,-0.74
36.83,110.28,-0.46
36.6,110.29,-0.65
36.44,110.3,-0.44
36.17,110.31,-0.76
35.89,110.32,-0.8
36.1,110.33,0.58
36.35,110.34,0.71
36.26,110.35,-0.24
36.14,110.36,-0.35
36.21,110.37,0.21
36.46,110.38,0.7
36.72,110.39,0.73
37.08,110.4,1.03
36.78,110.41,-0.85
36.66,110.42,-0.34
36.69,110.43,0.09
36.72,110.44,0.07
36.95,110.45,0.65
37.22,110.46,0.76
37.09,110.47,-0.36
36.73,110.48,-1.03
36.62,110.49,-0.31
36.5,110.5,-0.34
36.44,110.51,-0.18
36.43,110.52,-0.03
36.41,110.53,-0.05
36.57,110.54,0.46
36.99,110.55,1.18
37.14,110.56,0.42
36.92,110.57,-0.61
36.74,110.58,-0.52
36.41,110.59,-0.92
36.45,110.6,0.11
36.61,110.61,0.45
36.73,110.62,0.34
36.78,110.63,0.12
36.42,110.64,-1.01
36.43,110.65,0.02
36.75,110.66,0.93
36.82,110.67,0.17
36.73,110.68,-0.23
36.34,110.69,-1.11
35.99,110.7,-1.0
35.9,110.71,-0.25
35.72,110.72,-0.5
35.82,110.73,0.28
36.09,110.74,0.76
36.36,110.75,0.75
36.12,110.76,-0.67
35.97,110.77,-0.41
35.73,110.78,-0.7
35.65,110.79,-0.22
35.55,110.8,-0.29
35.69,110.81,0.4
35.86,110.82,0.48
36.03,110.83,0.48
36.37,110.84,0.98
36.45,110.85,0.22
36.53,110.86,0.23
36.69,110.87,0.44
36.69,110.88,0.0
36.96,110.89,0.78
37.14,110.9,0.5
36.97,110.91,-0.48
36.71,110.92,-0.75
36.57,110.93,-0.37
36.41,110.94,-0.47
36.54,110.95,0.38
36.67,110.96,0.35
36.72,110.97,0.15
36.7,110.98,-0.06
36.65,110.99,-0.13
36.66,111.0,0.02
36.61,111.01,-0.15
36.7,111.02,0.25
37.14,111.03,1.25
37.08,111.04,-0.17
36.7,111.05,-1.05
36.2,111.06,-1.44
36.19,111.07,-0.01
36.44,111.08,0.7
36.38,111.09,-0.17
36.42,111.1,0.12
36.29,111.11,-0.37
36.7,111.12,1.16
36.96,111.13,0.73
36.78,111.14,-0.48
36.38,111.15,-1.14
36.42,111.16,0.09
36.74,111.17,0.92
36.7,111.18,-0.12
36.37,111.19,-0.93
36.1,111.2,-0.78
35.98,111.21,-0.32
36.26,111.22,0.78
36.37,111.23,0.32
36.37,111.24,0.01
36.01,111.25,-1.04
36.27,111.26,0.76
36.37,111.27,0.28
36.48,111.28,0.31
36.46,111.29,-0.05
36.46,111.3,0.0
36.78,111.31,0.91
36.83,111.32,0.14
36.93,111.33,0.28
36.83,111.34,-0.3
37.0,111.35,0.5
36.78,111.36,-0.64
36.8,111.37,0.07
36.88,111.38,0.21
36.89,111.39,0.03
36.63,111.4,-0.73
36.73,111.41,0.29
36.52,111.42,-0.6
36.35,111.43,-0.48
36.06,111.44,-0.84
36.26,111.45,0.56
36.29,111.46,0.11
36.02,111.47,-0.77
35.99,111.48,-0.08
36.28,111.49,0.8
36.63,111.5,0.99
36.69,111.51,0.18
36.71,111.52,0.06
36.53,111.53,-0.5
36.74,111.54,0.6
36.69,111.55,-0.14
37.23,111.56,1.54
37.25,111.57,0.04
37.23,111.58,-0.04
36.95,111.59,-0.8
36.64,111.6,-0.9
36.83,111.61,0.54
36.78,111.62,-0.13
36.95,111.63,0.47
36.72,111.64,-0.66
36.94,111.65,0.65
36.71,111.66,-0.67
36.76,111.67,0.16
36.59,111.68,-0.51
36.5,111.69,-0.24
36.34,111.7,-0.45
35.92,111.71,-1.18
35.4,111.72,-1.48
35.61,111.73,0.58
35.84,111.74,0.65
35.92,111.75,0.25
36.1,111.76,0.49
36.0,111.77,-0.27
36.11,111.78,0.29
36.5,111.79,1.12
36.92,111.8,1.2
37.28,111.81,1.0
37.4,111.82,0.36
37.32,111.83,-0.24
37.25,111.84,-0.19
37.22,111.85,-0.08
36.76,111.86,-1.31
36.43,111.87,-0.95
36.22,111.88,-0.57
36.34,111.89,0.32
35.98,111.9,-1.0
36.07,111.91,0.23
36.28,111.92,0.6
36.44,111.93,0.47
36.46,111.94,0.06
36.36,111.95,-0.28
36.42,111.96,0.16
36.22,111.97,-0.55
36.42,111.98,0.56
36.67,111.99,0.72
37.15,112.0,1.34
37.23,112.01,0.23
37.09,112.02,-0.39
36.51,112.03,-1.66
36.32,112.04,-0.54
36.51,112.05,0.56
36.47,112.06,-0.11
36.22,112.07,-0.72
36.13,112.08,-0.27
36.17,112.09,0.13
36.36,112.1,0.54
36.34,112.11,-0.06
36.13,112.12,-0.59
36.07,112.13,-0.18
36.85,112.14,2.2
36.85,112.15,0.03
36.92,112.16,0.18
37.15,112.17,0.67
37.2,112.18,0.13
37.08,112.19,-0.33
36.53,112.2,-1.58
36.33,112.21,-0.57
36.86,112.22,1.5
36.79,112.23,-0.18
36.77,112.24,-0.05
36.53,112.25,-0.71
36.55,112.26,0.06
36.63,112.27,0.24
36.8,112.28,0.46
36.82,112.29,0.07
37.0,112.3,0.51
37.24,112.31,0.68
37.04,112.32,-0.58
36.93,112.33,-0.31
36.7,112.34,-0.65
36.32,112.35,-1.07
36.31,112.36,-0.02
36.34,112.37,0.08
36.41,112.38,0.19
36.44,112.39,0.07
36.62,112.4,0.53
36.65,112.41,0.07
36.74,112.42,0.28
36.64,112.43,-0.29
36.68,112.44,0.1
36.72,112.45,0.12
36.8,112.46,0.22
36.87,112.47,0.2
36.96,112.48,0.26
37.12,112.49,0.44
37.41,112.5,0.82
37.57,112.51,0.45
37.32,112.52,-0.7
36.91,112.53,-1.17
36.51,112.54,-1.13
36.42,112.55,-0.24
36.51,112.56,0.25
36.34,112.57,-0.48
36.33,112.58,-0.03
36.4,112.59,0.2
36.77,112.6,1.05
37.11,112.61,0.96
37.17,112.62,0.16
37.14,112.63,-0.08
37.1,112.64,-0.1
37.21,112.65,0.29
37.42,112.66,0.59
37.24,112.67,-0.51
36.99,112.68,-0.71
36.93,112.69,-0.16
36.72,112.7,-0.59
37.09,112.71,1.03
37.0,112.72,-0.25
36.66,112.73,-0.95
36.45,112.74,-0.6
36.28,112.75,-0.49
36.64,112.76,1.04
36.93,112.77,0.82
36.91,112.78,-0.08
36.85,112.79,-0.16
36.73,112.8,-0.36
