Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
36.11,152.38,0.16
36.16,152.39,0.14
35.97,152.4,-0.53
36.02,152.41,0.12
35.87,152.42,-0.41
36.0,152.43,0.36
35.78,152.44,-0.63
35.9,152.45,0.35
35.77,152.46,-0.37
35.42,152.47,-1.0
35.56,152.48,0.38
35.7,152.49,0.4
35.48,152.5,-0.61
35.45,152.51,-0.09
35.62,152.52,0.47
35.8,152.53,0.52
35.64,152.54,-0.46
35.46,152.55,-0.5
35.24,152.56,-0.63
35.4,152.57,0.46
35.45,152.58,0.13
35.44,152.59,-0.03
35.45,152.6,0.03
35.46,152.61,0.02
35.43,152.62,-0.07
35.69,152.63,0.74
35.58,152.64,-0.31
35.81,152.65,0.66
36.22,152.66,1.16
36.27,152.67,0.12
36.17,152.68,-0.27
36.0,152.69,-0.48
35.94,152.7,-0.18
35.82,152.71,-0.35
35.61,152.72,-0.58
35.53,152.73,-0.22
35.46,152.74,-0.21
35.42,152.75,-0.1
35.32,152.76,-0.28
35.0,152.77,-0.91
34.88,152.78,-0.34
34.81,152.79,-0.21
34.98,152.8,0.5
35.1,152.81,0.32
35.38,152.82,0.8
35.37,152.83,-0.01
35.49,152.84,0.33
35.61,152.85,0.33
35.44,152.86,-0.48
35.48,152.87,0.11
35.28,152.88,-0.55
35.21,152.89,-0.22
35.1,152.9,-0.29
35.17,152.91,0.19
35.2,152.92,0.08
35.41,152.93,0.59
35.67,152.94,0.74
36.07,152.95,1.14
36.04,152.96,-0.08
35.88,152.97,-0.47
35.71,152.98,-0.48
35.65,152.99,-0.17
35.69,153.0,0.13
35.69,153.01,-0.01
35.79,153.02,0.29
35.98,153.03,0.53
35.75,153.04,-0.65
35.71,153.05,-0.12
35.62,153.06,-0.26
35.2,153.07,-1.18
35.04,153.08,-0.44
35.08,153.09,0.11
35.69,153.1,1.71
35.93,153.11,0.69
35.95,153.12,0.05
35.95,153.13,0.02
35.55,153.14,-1.14
35.34,153.15,-0.6
35.2,153.16,-0.4
35.12,153.17,-0.22
35.07,153.18,-0.13
35.09,153.19,0.06
34.95,153.2,-0.4
35.01,153.21,0.16
35.07,153.22,0.16
34.96,153.23,-0.31
34.93,153.24,-0.07
