Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
35.96,705.26,-0.12
35.75,705.27,-0.59
35.34,705.28,-1.17
34.92,705.29,-1.2
35.05,705.3,0.38
34.36,705.31,-1.97
33.81,705.32,-1.56
33.91,705.33,0.27
33.4,705.34,-1.43
33.02,705.35,-1.07
33.8,705.36,2.21
34.29,705.37,1.37
34.68,705.38,1.13
34.57,705.39,-0.32
34.44,705.4,-0.36
34.3,705.41,-0.41
34.04,705.42,-0.72
33.98,705.43,-0.17
33.73,705.44,-0.71
33.24,705.45,-1.38
33.14,705.46,-0.29
33.24,705.47,0.28
33.29,705.48,0.14
33.17,705.49,-0.34
33.13,705.5,-0.11
33.41,705.51,0.78
33.1,705.52,-0.88
32.83,705.53,-0.77
32.93,705.54,0.28
33.35,705.55,1.19
34.05,705.56,2.0
34.27,705.57,0.62
34.66,705.58,1.11
34.54,705.59,-0.36
34.81,705.6,0.78
35.06,705.61,0.71
34.89,705.62,-0.49
34.98,705.63,0.27
35.08,705.64,0.27
35.38,705.65,0.86
35.11,705.66,-0.78
34.97,705.67,-0.39
34.61,705.68,-1.02
34.55,705.69,-0.14
34.08,705.7,-1.35
33.88,705.71,-0.57
33.69,705.72,-0.54
33.72,705.73,0.08
33.54,705.74,-0.5
33.43,705.75,-0.31
33.46,705.76,0.08
33.64,705.77,0.52
33.98,705.78,0.96
33.86,705.79,-0.33
33.83,705.8,-0.11
33.86,705.81,0.09
33.67,705.82,-0.52
33.71,705.83,0.12
33.85,705.84,0.37
33.74,705.85,-0.3
33.62,705.86,-0.33
33.73,705.87,0.31
33.98,705.88,0.69
33.9,705.89,-0.22
33.48,705.9,-1.2
33.11,705.91,-1.03
32.99,705.92,-0.33
33.22,705.93,0.64
33.66,705.94,1.25
34.0,705.95,0.95
34.08,705.96,0.23
33.97,705.97,-0.29
33.82,705.98,-0.43
33.91,705.99,0.25
34.35,706.0,1.23
34.29,706.01,-0.17
34.18,706.02,-0.29
34.15,706.03,-0.1
33.91,706.04,-0.67
33.88,706.05,-0.08
33.93,706.06,0.14
33.74,706.07,-0.55
33.79,706.08,0.16
33.87,706.09,0.23
34.09,706.1,0.6
33.92,706.11,-0.48
33.87,706.12,-0.12
33.77,706.13,-0.28
33.52,706.14,-0.7
33.69,706.15,0.47
33.85,706.16,0.46
34.12,706.17,0.75
34.1,706.18,-0.05
33.94,706.19,-0.45
33.92,706.2,-0.06
33.74,706.21,-0.52
33.53,706.22,-0.59
33.49,706.23,-0.11
33.5,706.24,0.04
33.61,706.25,0.31
33.81,706.26,0.56
33.79,706.27,-0.06
33.74,706.28,-0.14
33.95,706.29,0.58
33.88,706.3,-0.19
34.14,706.31,0.73
34.03,706.32,-0.31
33.94,706.33,-0.24
33.81,706.34,-0.39
33.64,706.35,-0.47
33.67,706.36,0.08
33.71,706.37,0.12
33.77,706.38,0.17
34.15,706.39,1.08
33.98,706.4,-0.48
33.72,706.41,-0.74
33.71,706.42,-0.02
33.68,706.43,-0.09
33.56,706.44,-0.34
33.45,706.45,-0.32
33.58,706.46,0.37
33.71,706.47,0.38
34.07,706.48,1.01
33.92,706.49,-0.42
33.81,706.5,-0.29
33.97,706.51,0.44
