Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
27.45,587.86,-0.03
27.54,587.87,0.24
27.67,587.88,0.39
27.45,587.89,-0.64
27.5,587.9,0.14
27.76,587.91,0.74
27.55,587.92,-0.6
27.2,587.93,-0.98
26.92,587.94,-0.79
26.6,587.95,-0.92
26.66,587.96,0.17
26.61,587.97,-0.14
26.74,587.98,0.38
27.22,587.99,1.36
27.67,588.0,1.27
27.87,588.01,0.58
28.22,588.02,0.99
28.27,588.03,0.12
27.96,588.04,-0.88
27.82,588.05,-0.37
27.91,588.06,0.24
27.79,588.07,-0.34
27.59,588.08,-0.56
27.58,588.09,-0.01
27.55,588.1,-0.1
27.13,588.11,-1.18
27.32,588.12,0.53
27.34,588.13,0.08
27.44,588.14,0.28
27.41,588.15,-0.1
27.65,588.16,0.69
27.9,588.17,0.71
28.22,588.18,0.9
28.45,588.19,0.66
28.46,588.2,0.03
28.69,588.21,0.63
28.82,588.22,0.38
28.85,588.23,0.08
28.81,588.24,-0.11
28.71,588.25,-0.28
28.41,588.26,-0.86
27.94,588.27,-1.33
27.83,588.28,-0.31
27.69,588.29,-0.39
27.45,588.3,-0.69
27.83,588.31,1.07
27.81,588.32,-0.04
27.87,588.33,0.17
28.07,588.34,0.56
27.99,588.35,-0.23
27.92,588.36,-0.21
27.89,588.37,-0.08
27.76,588.38,-0.37
28.04,588.39,0.79
28.23,588.4,0.53
28.11,588.41,-0.32
28.43,588.42,0.88
28.29,588.43,-0.39
28.38,588.44,0.25
28.49,588.45,0.33
28.31,588.46,-0.53
28.18,588.47,-0.36
27.91,588.48,-0.76
27.69,588.49,-0.63
27.71,588.5,0.07
27.52,588.51,-0.55
27.83,588.52,0.9
28.44,588.53,1.71
29.29,588.54,2.42
29.0,588.55,-0.83
28.98,588.56,-0.06
28.67,588.57,-0.86
28.29,588.58,-1.1
28.63,588.59,0.97
28.77,588.6,0.39
28.61,588.61,-0.44
29.03,588.62,1.17
28.62,588.63,-1.15
28.54,588.64,-0.22
28.74,588.65,0.57
28.55,588.66,-0.54
28.51,588.67,-0.13
29.24,588.68,2.06
29.04,588.69,-0.57
29.17,588.7,0.39
28.85,588.71,-0.9
28.9,588.72,0.12
29.35,588.73,1.27
29.05,588.74,-0.84
29.16,588.75,0.31
29.33,588.76,0.49
29.36,588.77,0.08
29.2,588.78,-0.46
29.38,588.79,0.52
29.07,588.8,-0.87
28.6,588.81,-1.35
28.51,588.82,-0.24
