Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
25.36,449.89,-1.69
25.03,449.9,-0.95
25.06,449.91,0.1
25.18,449.92,0.32
25.88,449.93,2.0
26.15,449.94,0.76
26.41,449.95,0.72
26.71,449.96,0.87
27.02,449.97,0.86
26.86,449.98,-0.43
26.09,449.99,-2.21
25.61,450.0,-1.34
25.26,450.01,-1.01
24.95,450.02,-0.87
25.0,450.03,0.15
25.03,450.04,0.09
25.05,450.05,0.04
25.05,450.06,0.02
25.22,450.07,0.48
24.92,450.08,-0.86
24.78,450.09,-0.39
24.92,450.1,0.39
25.06,450.11,0.39
24.65,450.12,-1.14
24.82,450.13,0.48
24.97,450.14,0.42
24.99,450.15,0.06
24.68,450.16,-0.87
24.81,450.17,0.35
24.56,450.18,-0.71
24.64,450.19,0.24
24.7,450.2,0.15
24.62,450.21,-0.2
24.31,450.22,-0.88
24.36,450.23,0.13
24.54,450.24,0.51
24.8,450.25,0.73
24.74,450.26,-0.16
24.48,450.27,-0.74
24.97,450.28,1.4
24.92,450.29,-0.15
25.61,450.3,1.96
25.75,450.31,0.4
27.32,450.32,4.43
26.86,450.33,-1.29
26.45,450.34,-1.17
25.19,450.35,-3.55
24.67,450.36,-1.49
24.76,450.37,0.26
24.89,450.38,0.37
24.94,450.39,0.13
24.46,450.4,-1.36
24.56,450.41,0.28
24.17,450.42,-1.09
24.03,450.43,-0.4
24.72,450.44,1.97
24.51,450.45,-0.59
23.96,450.46,-1.57
23.83,450.47,-0.37
23.55,450.48,-0.78
23.93,450.49,1.07
23.97,450.5,0.12
24.32,450.51,0.98
24.09,450.52,-0.63
24.12,450.53,0.07
27.18,450.54,8.65
27.64,450.55,1.32
27.31,450.56,-0.93
29.38,450.57,5.87
25.98,450.58,-9.64
23.61,450.59,-6.7
23.49,450.6,-0.36
24.45,450.61,2.72
24.86,450.62,1.16
24.75,450.63,-0.31
23.27,450.64,-4.18
22.6,450.65,-1.92
21.86,450.66,-2.1
21.84,450.67,-0.05
22.07,450.68,0.66
21.98,450.69,-0.25
21.89,450.7,-0.26
22.57,450.71,1.92
21.81,450.72,-2.16
21.9,450.73,0.27
21.87,450.74,-0.1
21.93,450.75,0.19
21.76,450.76,-0.48
21.18,450.77,-1.65
21.53,450.78,0.98
23.74,450.79,6.27
24.76,450.8,2.89
23.77,450.81,-2.8
21.79,450.82,-5.61
21.49,450.83,-0.84
22.3,450.84,2.28
25.73,450.85,9.71
25.63,450.86,-0.28
30.53,450.87,13.89
31.24,450.88,2.0
32.96,450.89,4.87
29.7,450.9,-9.21
28.11,450.91,-4.51
26.16,450.92,-5.52
29.47,450.93,9.37
25.9,450.94,-10.1
23.5,450.95,-6.8
21.12,450.96,-6.74
20.99,450.97,-0.37
21.51,450.98,1.46
21.73,450.99,0.63
21.91,451.0,0.52
30.42,451.01,24.09
33.64,451.02,9.12
32.46,451.03,-3.32
32.58,451.04,0.34
30.38,451.05,-6.23
27.68,451.06,-7.65
23.87,451.07,-10.79
22.12,451.08,-4.96
21.14,451.09,-2.79
21.6,451.1,1.31
21.95,451.11,0.99
21.71,451.12,-0.68
21.67,451.13,-0.11
21.46,451.14,-0.59
22.1,451.15,1.81
23.19,451.16,3.09
23.57,451.17,1.06
22.38,451.18,-3.37
21.28,451.19,-3.12
20.05,451.2,-3.48
21.26,451.21,3.43
24.92,451.22,10.37
26.09,451.23,3.33
25.79,451.24,-0.86
24.16,451.25,-4.61
24.41,451.26,0.71
23.85,451.27,-1.6
23.67,451.28,-0.5
25.44,451.29,5.01
25.32,451.3,-0.33
23.67,451.31,-4.69
21.53,451.32,-6.06
19.99,451.33,-4.36
19.57,451.34,-1.2
19.77,451.35,0.59
20.79,451.36,2.88
20.79,451.37,0.0
22.05,451.38,3.57
21.3,451.39,-2.12
21.9,451.4,1.69
22.69,451.41,2.24
23.11,451.42,1.21
23.55,451.43,1.23
22.86,451.44,-1.93
22.28,451.45,-1.66
20.41,451.46,-5.29
19.29,451.47,-3.17
19.0,451.48,-0.82
18.79,451.49,-0.61
19.96,451.5,3.33
21.3,451.51,3.8
21.83,451.52,1.49
22.49,451.53,1.89
22.31,451.54,-0.52
21.54,451.55,-2.19
20.47,451.56,-3.01
20.54,451.57,0.19
19.7,451.58,-2.39
18.73,451.59,-2.73
19.0,451.6,0.75
19.72,451.61,2.04
19.15,451.62,-1.61
18.5,451.63,-1.85
18.84,451.64,0.99
19.23,451.65,1.09
19.05,451.66,-0.5
18.96,451.67,-0.27
18.29,451.68,-1.91
18.91,451.69,1.77
19.47,451.7,1.58
18.73,451.71,-2.09
18.79,451.72,0.18
18.68,451.73,-0.33
