Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
34.02,796.2,-0.01
34.26,796.21,0.67
34.32,796.22,0.17
34.26,796.23,-0.16
34.33,796.24,0.2
34.23,796.25,-0.29
34.33,796.26,0.29
34.37,796.27,0.11
34.54,796.28,0.48
34.52,796.29,-0.04
34.57,796.3,0.12
34.34,796.31,-0.65
34.26,796.32,-0.22
34.11,796.33,-0.43
34.11,796.34,0.01
34.11,796.35,0.01
34.12,796.36,0.01
34.19,796.37,0.21
34.16,796.38,-0.09
33.97,796.39,-0.53
33.93,796.4,-0.11
34.02,796.41,0.26
34.01,796.42,-0.03
34.19,796.43,0.49
34.42,796.44,0.66
34.63,796.45,0.6
34.78,796.46,0.42
35.1,796.47,0.91
35.12,796.48,0.05
35.41,796.49,0.83
35.35,796.5,-0.18
35.48,796.51,0.37
35.57,796.52,0.27
35.7,796.53,0.34
35.38,796.54,-0.9
35.14,796.55,-0.68
35.1,796.56,-0.12
34.92,796.57,-0.49
34.71,796.58,-0.6
34.59,796.59,-0.35
34.75,796.6,0.45
34.95,796.61,0.57
34.96,796.62,0.05
34.86,796.63,-0.28
34.87,796.64,0.03
34.95,796.65,0.2
34.84,796.66,-0.29
34.79,796.67,-0.15
34.73,796.68,-0.17
34.76,796.69,0.09
34.56,796.7,-0.57
34.32,796.71,-0.68
34.22,796.72,-0.3
34.08,796.73,-0.38
34.0,796.74,-0.22
34.11,796.75,0.29
33.95,796.76,-0.44
33.98,796.77,0.09
34.16,796.78,0.49
34.3,796.79,0.41
34.39,796.8,0.25
34.5,796.81,0.31
34.76,796.82,0.74
34.77,796.83,0.04
34.88,796.84,0.29
35.05,796.85,0.5
35.06,796.86,0.01
35.2,796.87,0.42
35.33,796.88,0.37
35.34,796.89,0.03
35.44,796.9,0.27
35.61,796.91,0.48
35.63,796.92,0.06
35.41,796.93,-0.63
35.37,796.94,-0.1
35.21,796.95,-0.47
35.25,796.96,0.13
35.2,796.97,-0.17
35.08,796.98,-0.32
35.04,796.99,-0.11
35.04,797.0,-0.02
34.96,797.01,-0.22
35.03,797.02,0.19
35.06,797.03,0.1
34.87,797.04,-0.55
34.83,797.05,-0.12
34.85,797.06,0.05
34.81,797.07,-0.11
34.9,797.08,0.26
35.08,797.09,0.52
35.3,797.1,0.62
35.45,797.11,0.43
35.63,797.12,0.52
35.45,797.13,-0.5
35.35,797.14,-0.3
35.2,797.15,-0.42
35.09,797.16,-0.31
35.04,797.17,-0.15
34.95,797.18,-0.26
34.88,797.19,-0.19
34.85,797.2,-0.09
34.79,797.21,-0.16
34.85,797.22,0.16
35.12,797.23,0.76
35.14,797.24,0.06
35.26,797.25,0.34
35.27,797.26,0.05
35.49,797.27,0.61
35.46,797.28,-0.08
35.55,797.29,0.25
35.44,797.3,-0.3
35.59,797.31,0.43
35.57,797.32,-0.06
35.38,797.33,-0.54
35.24,797.34,-0.38
35.25,797.35,0.0
35.05,797.36,-0.54
34.82,797.37,-0.67
34.53,797.38,-0.81
34.28,797.39,-0.7
34.21,797.4,-0.22
34.14,797.41,-0.18
34.23,797.42,0.25
34.52,797.43,0.83
34.69,797.44,0.46
34.99,797.45,0.84
35.14,797.46,0.44
35.34,797.47,0.56
35.5,797.48,0.45
35.69,797.49,0.54
35.57,797.5,-0.33
35.4,797.51,-0.49
35.13,797.52,-0.76
35.2,797.53,0.21
35.32,797.54,0.33
35.41,797.55,0.26
35.31,797.56,-0.27
35.19,797.57,-0.34
34.98,797.58,-0.61
35.08,797.59,0.29
34.95,797.6,-0.38
34.98,797.61,0.08
34.99,797.62,0.03
34.84,797.63,-0.42
34.73,797.64,-0.32
34.75,797.65,0.08
34.73,797.66,-0.07
34.58,797.67,-0.42
34.71,797.68,0.35
34.83,797.69,0.34
34.68,797.7,-0.42
34.73,797.71,0.14
34.86,797.72,0.39
34.71,797.73,-0.44
34.81,797.74,0.3
34.9,797.75,0.26
35.08,797.76,0.51
35.02,797.77,-0.17
34.66,797.78,-1.03
34.64,797.79,-0.06
34.6,797.8,-0.1
34.56,797.81,-0.11
34.6,797.82,0.1
34.72,797.83,0.36
34.91,797.84,0.54
34.94,797.85,0.07
35.03,797.86,0.25
35.07,797.87,0.12
35.2,797.88,0.37
35.41,797.89,0.61
35.29,797.9,-0.35
35.27,797.91,-0.05
