Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
13.67,501.82,3.09
0.0,501.83,0.0
20.1,501.84,0.0
18.86,501.85,-3.52
17.79,501.86,-3.03
16.67,501.87,-3.16
18.79,501.88,6.0
0.0,501.89,0.0
0.0,501.9,0.0
52.35,501.91,0.0
46.11,501.92,-17.68
45.83,501.93,-0.8
8.76,501.94,0.0
7.69,501.95,-3.04
45.6,501.96,0.0
39.67,501.97,-16.79
31.92,501.98,-21.95
20.34,501.99,0.0
22.75,502.0,6.85
23.24,502.01,1.38
23.65,502.02,1.17
24.3,502.03,1.84
23.58,502.04,-2.04
23.6,502.05,0.04
23.52,502.06,-0.22
23.16,502.07,-1.02
22.54,502.08,-1.75
23.0,502.09,1.3
23.46,502.1,1.29
22.69,502.11,-2.18
22.33,502.12,-1.0
22.3,502.13,-0.08
21.73,502.14,-1.63
20.76,502.15,-2.74
20.1,502.16,-1.88
21.62,502.17,4.31
21.63,502.18,0.01
21.41,502.19,-0.62
22.0,502.2,1.67
22.16,502.21,0.46
21.21,502.22,-2.67
22.39,502.23,3.33
22.2,502.24,-0.53
22.04,502.25,-0.46
22.12,502.26,0.24
20.56,502.27,-4.44
20.8,502.28,0.69
20.69,502.29,-0.32
19.97,502.3,-2.03
20.4,502.31,1.21
21.26,502.32,2.46
22.23,502.33,2.73
22.78,502.34,1.56
22.93,502.35,0.41
22.49,502.36,-1.23
21.45,502.37,-2.95
20.73,502.38,-2.03
20.67,502.39,-0.17
