Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
17.39,500.07,5.72
16.57,500.08,-2.31
17.13,500.09,1.57
18.62,500.1,4.21
19.54,500.11,2.6
19.13,500.12,-1.14
17.74,500.13,-3.93
15.64,500.14,-5.95
15.29,500.15,-1.01
13.49,500.16,-5.08
11.79,500.17,-4.82
11.05,500.18,-2.08
10.15,500.19,-2.56
10.3,500.2,0.42
9.85,500.21,-1.26
9.91,500.22,0.18
10.96,500.23,2.97
11.02,500.24,0.16
9.22,500.25,-5.09
7.24,500.26,-5.6
7.66,500.27,1.17
9.88,500.28,6.29
11.52,500.29,4.64
14.1,500.3,7.3
16.18,500.31,5.89
17.36,500.32,3.35
18.87,500.33,4.28
19.0,500.34,0.37
18.53,500.35,-1.34
18.16,500.36,-1.05
16.48,500.37,-4.75
17.33,500.38,2.42
17.8,500.39,1.31
18.53,500.4,2.07
18.78,500.41,0.71
19.18,500.42,1.14
18.81,500.43,-1.07
16.9,500.44,-5.4
16.26,500.45,-1.82
16.8,500.46,1.52
17.29,500.47,1.4
19.24,500.48,5.51
19.43,500.49,0.54
18.91,500.5,-1.48
20.66,500.51,4.97
22.72,500.52,5.83
23.23,500.53,1.45
22.45,500.54,-2.21
21.14,500.55,-3.71
18.93,500.56,-6.26
18.05,500.57,-2.51
17.23,500.58,-2.31
15.0,500.59,-6.33
15.98,500.6,2.79
17.55,500.61,4.44
16.57,500.62,-2.77
15.14,500.63,-4.04
12.36,500.64,-7.87
10.94,500.65,-4.04
10.12,500.66,-2.3
9.73,500.67,-1.11
10.46,500.68,2.06
11.31,500.69,2.41
13.52,500.7,6.27
16.04,500.71,7.11
18.88,500.72,8.06
20.02,500.73,3.24
19.85,500.74,-0.48
20.14,500.75,0.8
19.43,500.76,-2.0
18.73,500.77,-1.98
17.6,500.78,-3.21
18.2,500.79,1.7
15.21,500.8,-8.45
12.68,500.81,-7.18
12.95,500.82,0.78
13.05,500.83,0.26
13.59,500.84,1.55
13.74,500.85,0.43
13.4,500.86,-0.97
13.65,500.87,0.71
9.9,500.88,-10.61
7.15,500.89,-7.81
7.56,500.9,1.16
7.97,500.91,1.16
9.16,500.92,3.37
13.0,500.93,10.87
10.24,500.94,-7.81
8.82,500.95,-4.01
0.0,500.96,-24.99
11.06,500.97,0.0
9.92,500.98,-3.24
0.0,500.99,-28.09
0.0,501.0,0.0
0.0,501.01,0.0
0.0,501.02,0.0
15.74,501.03,0.0
18.94,501.04,9.08
20.35,501.05,3.99
22.16,501.06,5.13
21.56,501.07,-1.7
24.8,501.08,9.18
29.81,501.09,14.19
30.47,501.1,1.88
30.49,501.11,0.04
28.39,501.12,-5.94
24.22,501.13,-11.81
22.77,501.14,-4.11
19.91,501.15,-8.11
18.5,501.16,-3.99
20.67,501.17,6.15
18.62,501.18,-5.82
18.75,501.19,0.36
17.3,501.2,-4.11
12.56,501.21,-13.43
8.07,501.22,-12.7
6.55,501.23,-4.32
8.82,501.24,6.44
10.39,501.25,4.44
12.37,501.26,5.61
12.62,501.27,0.7
16.62,501.28,11.33
18.7,501.29,5.91
17.72,501.3,-2.78
14.48,501.31,-9.17
16.91,501.32,6.87
21.05,501.33,11.72
26.41,501.34,15.19
29.27,501.35,8.12
26.59,501.36,-7.61
20.5,501.37,-17.25
14.35,501.38,-17.41
10.45,501.39,-11.05
9.04,501.4,-4.0
5.98,501.41,-8.68
6.9,501.42,2.62
9.21,501.43,6.54
9.4,501.44,0.54
9.9,501.45,1.42
9.32,501.46,-1.63
11.44,501.47,6.0
12.71,501.48,3.58
11.57,501.49,-3.22
8.97,501.5,-7.38
6.82,501.51,-6.1
6.96,501.52,0.42
8.42,501.53,4.13
10.4,501.54,5.59
13.0,501.55,7.38
12.89,501.56,-0.31
8.82,501.57,-11.53
0.0,501.58,-24.99
0.0,501.59,0.0
0.0,501.6,0.0
0.0,501.61,0.0
0.0,501.62,0.0
0.0,501.63,0.0
7.29,501.64,20.65
7.16,501.65,-0.36
8.34,501.66,3.33
8.51,501.67,0.47
7.23,501.68,-3.6
7.11,501.69,-0.35
0.0,501.7,-20.14
0.0,501.71,0.0
0.0,501.72,0.0
10.9,501.73,0.0
11.65,501.74,2.13
13.05,501.75,3.99
13.09,501.76,0.09
13.5,501.77,1.16
12.8,501.78,-1.98
12.79,501.79,-0.01
13.23,501.8,1.23
12.58,501.81,-1.82
