Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
14.33,545.0,0.25
14.22,545.01,-0.29
14.1,545.02,-0.34
13.75,545.03,-0.99
13.58,545.04,-0.48
13.72,545.05,0.38
13.81,545.06,0.27
13.77,545.07,-0.12
14.22,545.08,1.27
14.13,545.09,-0.25
14.13,545.1,-0.02
14.49,545.11,1.03
14.81,545.12,0.91
15.28,545.13,1.33
15.4,545.14,0.33
15.34,545.15,-0.16
15.27,545.16,-0.2
15.43,545.17,0.44
15.31,545.18,-0.33
15.06,545.19,-0.71
15.12,545.2,0.17
14.58,545.21,-1.55
13.8,545.22,-2.19
13.26,545.23,-1.54
12.9,545.24,-1.02
12.66,545.25,-0.69
12.89,545.26,0.64
13.32,545.27,1.22
14.05,545.28,2.07
14.3,545.29,0.72
14.73,545.3,1.23
14.85,545.31,0.34
14.61,545.32,-0.7
14.09,545.33,-1.46
14.59,545.34,1.4
15.33,545.35,2.11
16.03,545.36,1.98
16.79,545.37,2.13
16.51,545.38,-0.78
16.06,545.39,-1.27
15.49,545.4,-1.61
14.54,545.41,-2.71
14.19,545.42,-1.0
14.0,545.43,-0.53
14.03,545.44,0.09
13.29,545.45,-2.1
12.4,545.46,-2.52
12.17,545.47,-0.65
11.42,545.48,-2.12
11.22,545.49,-0.57
11.91,545.5,1.96
12.45,545.51,1.52
13.14,545.52,1.96
14.63,545.53,4.2
15.29,545.54,1.89
16.63,545.55,3.79
17.65,545.56,2.89
17.55,545.57,-0.28
17.79,545.58,0.67
17.23,545.59,-1.6
16.98,545.6,-0.7
17.88,545.61,2.55
17.27,545.62,-1.72
17.0,545.63,-0.78
16.84,545.64,-0.44
15.34,545.65,-4.25
14.47,545.66,-2.46
13.62,545.67,-2.41
13.29,545.68,-0.93
13.28,545.69,-0.05
13.12,545.7,-0.43
12.89,545.71,-0.66
13.52,545.72,1.78
13.41,545.73,-0.32
12.94,545.74,-1.31
13.01,545.75,0.18
12.85,545.76,-0.44
13.23,545.77,1.08
13.5,545.78,0.75
13.14,545.79,-1.01
13.29,545.8,0.42
13.56,545.81,0.75
13.8,545.82,0.69
14.17,545.83,1.04
14.21,545.84,0.13
14.29,545.85,0.23
14.39,545.86,0.27
14.62,545.87,0.64
14.66,545.88,0.12
13.98,545.89,-1.94
13.61,545.9,-1.03
13.63,545.91,0.06
14.08,545.92,1.27
14.3,545.93,0.62
14.74,545.94,1.26
15.31,545.95,1.61
16.08,545.96,2.17
15.91,545.97,-0.49
14.82,545.98,-3.07
14.81,545.99,-0.03
15.15,546.0,0.97
15.39,546.01,0.68
15.57,546.02,0.51
16.0,546.03,1.2
16.42,546.04,1.21
16.65,546.05,0.63
16.55,546.06,-0.28
16.12,546.07,-1.21
15.71,546.08,-1.16
15.54,546.09,-0.48
14.99,546.1,-1.57
14.98,546.11,-0.01
15.53,546.12,1.54
15.53,546.13,0.01
15.73,546.14,0.56
16.94,546.15,3.43
17.21,546.16,0.76
17.06,546.17,-0.41
17.38,546.18,0.9
17.04,546.19,-0.96
16.55,546.2,-1.39
16.43,546.21,-0.32
15.63,546.22,-2.28
15.32,546.23,-0.86
15.49,546.24,0.46
15.14,546.25,-0.99
15.34,546.26,0.56
15.52,546.27,0.52
14.82,546.28,-1.99
14.86,546.29,0.12
15.24,546.3,1.08
14.74,546.31,-1.41
14.65,546.32,-0.25
14.26,546.33,-1.13
14.2,546.34,-0.15
14.74,546.35,1.53
15.24,546.36,1.41
15.57,546.37,0.93
15.75,546.38,0.52
15.53,546.39,-0.62
15.88,546.4,0.97
16.52,546.41,1.82
16.21,546.42,-0.89
16.15,546.43,-0.18
16.15,546.44,0.03
15.55,546.45,-1.71
15.28,546.46,-0.76
15.24,546.47,-0.12
15.42,546.48,0.51
16.25,546.49,2.36
17.17,546.5,2.62
17.17,546.51,-0.01
17.07,546.52,-0.27
17.01,546.53,-0.18
17.23,546.54,0.62
17.34,546.55,0.31
17.34,546.56,-0.02
16.92,546.57,-1.19
16.59,546.58,-0.93
16.99,546.59,1.14
16.99,546.6,-0.01
17.37,546.61,1.09
16.77,546.62,-1.72
15.65,546.63,-3.17
15.76,546.64,0.32
15.94,546.65,0.5
15.56,546.66,-1.05
15.95,546.67,1.08
16.09,546.68,0.41
16.55,546.69,1.3
16.77,546.7,0.61
16.48,546.71,-0.8
17.26,546.72,2.2
17.1,546.73,-0.44
16.58,546.74,-1.5
17.01,546.75,1.22
17.63,546.76,1.76
18.03,546.77,1.14
17.47,546.78,-1.59
17.54,546.79,0.19
17.06,546.8,-1.36
16.12,546.81,-2.67
16.66,546.82,1.54
16.57,546.83,-0.26
16.44,546.84,-0.37
16.27,546.85,-0.49
16.58,546.86,0.89
16.96,546.87,1.07
17.36,546.88,1.14
17.91,546.89,1.56
18.19,546.9,0.79
17.68,546.91,-1.45
17.71,546.92,0.08
17.32,546.93,-1.1
16.8,546.94,-1.45
16.65,546.95,-0.43
16.77,546.96,0.35
16.84,546.97,0.2
17.03,546.98,0.53
17.83,546.99,2.28
18.13,547.0,0.85
18.04,547.01,-0.25
18.22,547.02,0.48
18.24,547.03,0.07
18.47,547.04,0.66
18.23,547.05,-0.69
18.12,547.06,-0.32
17.67,547.07,-1.25
17.48,547.08,-0.55
17.93,547.09,1.29
17.96,547.1,0.06
17.68,547.11,-0.79
17.81,547.12,0.37
17.63,547.13,-0.52
16.85,547.14,-2.2
16.89,547.15,0.1
16.62,547.16,-0.76
16.59,547.17,-0.08
17.03,547.18,1.25
17.26,547.19,0.66
17.38,547.2,0.33
17.62,547.21,0.67
18.27,547.22,1.86
18.41,547.23,0.38
18.55,547.24,0.4
18.91,547.25,1.02
18.82,547.26,-0.26
19.03,547.27,0.6
18.8,547.28,-0.67
18.61,547.29,-0.52
18.75,547.3,0.4
18.59,547.31,-0.46
18.23,547.32,-1.03
18.18,547.33,-0.14
17.97,547.34,-0.6
17.77,547.35,-0.56
18.03,547.36,0.73
17.85,547.37,-0.5
18.16,547.38,0.88
18.39,547.39,0.66
18.55,547.4,0.44
18.47,547.41,-0.21
18.26,547.42,-0.6
17.9,547.43,-1.02
17.95,547.44,0.13
18.25,547.45,0.87
18.26,547.46,0.01
18.08,547.47,-0.51
18.17,547.48,0.26
17.95,547.49,-0.62
18.1,547.5,0.41
18.44,547.51,0.98
18.63,547.52,0.54
18.99,547.53,1.02
19.11,547.54,0.33
19.47,547.55,1.02
19.58,547.56,0.33
19.83,547.57,0.69
20.24,547.58,1.18
20.5,547.59,0.72
20.46,547.6,-0.11
20.26,547.61,-0.56
20.48,547.62,0.61
21.09,547.63,1.74
20.58,547.64,-1.44
19.89,547.65,-1.97
19.99,547.66,0.28
19.56,547.67,-1.2
18.79,547.68,-2.2
18.72,547.69,-0.18
19.12,547.7,1.12
18.77,547.71,-0.99
19.16,547.72,1.12
19.4,547.73,0.67
19.01,547.74,-1.11
19.46,547.75,1.28
20.01,547.76,1.56
20.08,547.77,0.19
20.34,547.78,0.75
20.76,547.79,1.19
20.24,547.8,-1.49
19.59,547.81,-1.84
19.44,547.82,-0.42
19.04,547.83,-1.12
18.57,547.84,-1.33
19.25,547.85,1.92
19.73,547.86,1.35
19.44,547.87,-0.8
19.4,547.88,-0.12
19.57,547.89,0.46
19.59,547.9,0.07
19.14,547.91,-1.27
18.93,547.92,-0.6
19.44,547.93,1.45
19.6,547.94,0.46
19.54,547.95,-0.19
19.64,547.96,0.3
20.11,547.97,1.31
20.06,547.98,-0.14
20.33,547.99,0.78
20.57,548.0,0.69
20.14,548.01,-1.23
20.04,548.02,-0.28
20.08,548.03,0.1
20.12,548.04,0.1
20.75,548.05,1.78
21.01,548.06,0.76
20.72,548.07,-0.83
21.0,548.08,0.79
21.21,548.09,0.6
20.97,548.1,-0.69
20.81,548.11,-0.44
19.95,548.12,-2.45
19.69,548.13,-0.72
19.77,548.14,0.2
18.73,548.15,-2.94
17.85,548.16,-2.5
17.97,548.17,0.35
18.96,548.18,2.81
19.93,548.19,2.74
20.79,548.2,2.42
21.61,548.21,2.32
22.02,548.22,1.17
21.7,548.23,-0.92
21.46,548.24,-0.67
21.77,548.25,0.89
21.35,548.26,-1.19
20.7,548.27,-1.86
20.14,548.28,-1.58
20.03,548.29,-0.31
19.82,548.3,-0.6
20.44,548.31,1.76
19.82,548.32,-1.75
19.9,548.33,0.23
18.71,548.34,-3.37
18.79,548.35,0.22
19.0,548.36,0.61
18.74,548.37,-0.74
19.16,548.38,1.19
20.54,548.39,3.89
20.45,548.4,-0.24
19.89,548.41,-1.59
21.24,548.42,3.84
21.63,548.43,1.09
21.53,548.44,-0.27
21.31,548.45,-0.63
23.33,548.46,5.73
24.71,548.47,3.9
24.52,548.48,-0.53
25.86,548.49,3.78
23.65,548.5,-6.25
22.66,548.51,-2.8
23.11,548.52,1.27
22.77,548.53,-0.97
21.75,548.54,-2.89
20.61,548.55,-3.22
20.22,548.56,-1.12
20.31,548.57,0.26
20.59,548.58,0.81
20.71,548.59,0.34
21.98,548.6,3.6
23.51,548.61,4.32
23.64,548.62,0.37
24.38,548.63,2.1
24.62,548.64,0.69
23.72,548.65,-2.56
22.23,548.66,-4.22
21.2,548.67,-2.91
21.03,548.68,-0.47
20.88,548.69,-0.42
20.91,548.7,0.08
20.93,548.71,0.05
21.42,548.72,1.4
21.38,548.73,-0.14
21.0,548.74,-1.05
20.62,548.75,-1.08
20.79,548.76,0.47
20.63,548.77,-0.47
21.15,548.78,1.48
22.0,548.79,2.4
23.2,548.8,3.4
23.98,548.81,2.2
24.29,548.82,0.88
23.64,548.83,-1.84
22.98,548.84,-1.88
22.49,548.85,-1.37
22.89,548.86,1.12
23.31,548.87,1.19
23.49,548.88,0.52
23.54,548.89,0.14
23.03,548.9,-1.45
22.53,548.91,-1.4
22.75,548.92,0.6
21.01,548.93,-4.9
21.6,548.94,1.65
22.52,548.95,2.62
22.6,548.96,0.21
23.0,548.97,1.14
23.7,548.98,1.98
23.88,548.99,0.51
22.79,549.0,-3.09
22.01,549.01,-2.2
21.62,549.02,-1.11
21.68,549.03,0.17
21.6,549.04,-0.23
21.81,549.05,0.59
22.64,549.06,2.36
23.7,549.07,3.0
24.52,549.08,2.31
25.4,549.09,2.5
25.54,549.1,0.39
26.09,549.11,1.55
26.21,549.12,0.34
25.54,549.13,-1.9
24.91,549.14,-1.78
23.9,549.15,-2.85
23.71,549.16,-0.56
22.35,549.17,-3.85
23.86,549.18,4.3
23.62,549.19,-0.68
23.75,549.2,0.35
24.46,549.21,2.01
24.5,549.22,0.12
24.93,549.23,1.21
24.46,549.24,-1.31
24.2,549.25,-0.76
24.61,549.26,1.18
24.52,549.27,-0.26
24.15,549.28,-1.03
24.25,549.29,0.27
23.98,549.3,-0.76
24.27,549.31,0.81
23.58,549.32,-1.93
22.04,549.33,-4.37
21.86,549.34,-0.5
21.34,549.35,-1.48
20.99,549.36,-0.99
20.5,549.37,-1.39
20.2,549.38,-0.84
19.91,549.39,-0.84
20.37,549.4,1.3
20.37,549.41,0.01
24.8,549.42,12.54
27.06,549.43,6.42
28.3,549.44,3.51
26.2,549.45,-5.96
23.96,549.46,-6.34
24.25,549.47,0.82
24.67,549.48,1.2
24.14,549.49,-1.52
23.91,549.5,-0.63
23.8,549.51,-0.31
23.61,549.52,-0.54
23.2,549.53,-1.16
22.64,549.54,-1.59
23.3,549.55,1.88
24.36,549.56,3.0
24.52,549.57,0.44
24.79,549.58,0.75
23.96,549.59,-2.33
23.0,549.6,-2.72
22.9,549.61,-0.3
23.41,549.62,1.44
24.65,549.63,3.52
24.03,549.64,-1.74
23.19,549.65,-2.4
24.27,549.66,3.06
23.63,549.67,-1.79
23.13,549.68,-1.43
24.2,549.69,3.03
25.12,549.7,2.61
24.5,549.71,-1.75
23.54,549.72,-2.72
23.91,549.73,1.04
26.02,549.74,5.97
26.44,549.75,1.19
25.9,549.76,-1.52
25.07,549.77,-2.35
24.3,549.78,-2.19
24.45,549.79,0.43
23.77,549.8,-1.91
23.79,549.81,0.05
24.97,549.82,3.33
25.9,549.83,2.64
24.84,549.84,-2.99
22.52,549.85,-6.58
22.42,549.86,-0.27
23.53,549.87,3.12
23.98,549.88,1.3
24.04,549.89,0.15
25.76,549.9,4.89
25.5,549.91,-0.75
25.42,549.92,-0.22
25.19,549.93,-0.64
26.03,549.94,2.38
24.15,549.95,-5.34
22.48,549.96,-4.71
21.82,549.97,-1.87
22.08,549.98,0.72
22.42,549.99,0.97
