Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
33.35,330.91,0.3
33.27,330.92,-0.22
33.21,330.93,-0.18
33.39,330.94,0.53
33.25,330.95,-0.41
32.96,330.96,-0.82
32.75,330.97,-0.61
32.98,330.98,0.65
32.85,330.99,-0.35
33.34,331.0,1.39
33.87,331.01,1.49
34.0,331.02,0.37
34.15,331.03,0.41
34.4,331.04,0.73
33.97,331.05,-1.22
33.81,331.06,-0.45
33.69,331.07,-0.36
33.2,331.08,-1.39
33.05,331.09,-0.4
33.09,331.1,0.11
33.28,331.11,0.53
33.25,331.12,-0.09
33.16,331.13,-0.27
33.24,331.14,0.25
33.26,331.15,0.04
33.28,331.16,0.07
33.7,331.17,1.19
33.8,331.18,0.27
33.82,331.19,0.05
33.78,331.2,-0.11
33.78,331.21,0.01
33.92,331.22,0.39
33.59,331.23,-0.93
33.56,331.24,-0.08
34.01,331.25,1.26
34.12,331.26,0.33
34.16,331.27,0.12
34.34,331.28,0.5
34.55,331.29,0.61
34.74,331.3,0.54
34.67,331.31,-0.21
34.23,331.32,-1.24
34.18,331.33,-0.14
33.92,331.34,-0.74
33.97,331.35,0.14
33.6,331.36,-1.03
33.41,331.37,-0.54
33.41,331.38,-0.01
33.33,331.39,-0.21
33.41,331.4,0.21
33.4,331.41,-0.04
33.5,331.42,0.3
33.39,331.43,-0.32
33.35,331.44,-0.1
33.07,331.45,-0.8
33.16,331.46,0.25
33.35,331.47,0.55
33.39,331.48,0.1
33.77,331.49,1.08
33.98,331.5,0.6
33.65,331.51,-0.94
33.62,331.52,-0.07
33.63,331.53,0.02
33.8,331.54,0.47
33.79,331.55,-0.03
34.14,331.56,1.0
34.24,331.57,0.28
34.24,331.58,0.01
34.09,331.59,-0.42
33.58,331.6,-1.45
33.63,331.61,0.13
33.95,331.62,0.92
33.88,331.63,-0.19
33.68,331.64,-0.59
33.51,331.65,-0.48
33.81,331.66,0.86
33.75,331.67,-0.18
34.23,331.68,1.36
34.31,331.69,0.23
34.49,331.7,0.5
34.31,331.71,-0.49
34.54,331.72,0.63
34.56,331.73,0.08
34.71,331.74,0.41
34.5,331.75,-0.58
34.15,331.76,-1.0
33.69,331.77,-1.3
33.68,331.78,-0.04
33.54,331.79,-0.38
33.76,331.8,0.6
34.23,331.81,1.35
34.31,331.82,0.24
34.25,331.83,-0.17
34.34,331.84,0.24
34.22,331.85,-0.33
34.28,331.86,0.17
34.62,331.87,0.97
34.65,331.88,0.09
34.51,331.89,-0.39
34.51,331.9,-0.02
34.84,331.91,0.94
34.94,331.92,0.27
35.26,331.93,0.91
35.4,331.94,0.4
35.24,331.95,-0.44
34.94,331.96,-0.85
34.73,331.97,-0.59
34.77,331.98,0.11
34.5,331.99,-0.77
34.26,332.0,-0.67
34.07,332.01,-0.56
33.78,332.02,-0.81
33.93,332.03,0.42
34.51,332.04,1.65
34.57,332.05,0.18
34.25,332.06,-0.9
34.1,332.07,-0.42
34.46,332.08,1.0
34.71,332.09,0.73
34.75,332.1,0.1
34.35,332.11,-1.13
34.41,332.12,0.17
34.68,332.13,0.78
34.66,332.14,-0.06
34.8,332.15,0.38
35.24,332.16,1.25
35.14,332.17,-0.29
35.06,332.18,-0.22
35.25,332.19,0.55
34.96,332.2,-0.84
34.45,332.21,-1.44
34.31,332.22,-0.4
34.06,332.23,-0.71
33.73,332.24,-0.93
33.56,332.25,-0.48
34.04,332.26,1.34
34.33,332.27,0.83
