Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
33.72,790.09,0.15
33.69,790.1,-0.09
33.81,790.11,0.34
33.86,790.12,0.16
33.83,790.13,-0.08
34.09,790.14,0.72
33.93,790.15,-0.44
34.03,790.16,0.27
34.01,790.17,-0.03
34.11,790.18,0.27
33.84,790.19,-0.78
33.77,790.2,-0.2
33.79,790.21,0.06
33.59,790.22,-0.57
33.52,790.23,-0.2
33.66,790.24,0.41
33.6,790.25,-0.16
34.01,790.26,1.17
33.85,790.27,-0.48
33.64,790.28,-0.58
33.37,790.29,-0.78
33.22,790.3,-0.42
33.28,790.31,0.17
33.16,790.32,-0.35
33.27,790.33,0.31
33.18,790.34,-0.24
33.34,790.35,0.44
33.31,790.36,-0.08
33.32,790.37,0.03
33.28,790.38,-0.11
33.49,790.39,0.58
33.67,790.4,0.53
33.55,790.41,-0.34
33.36,790.42,-0.55
33.3,790.43,-0.16
33.49,790.44,0.54
33.91,790.45,1.17
33.87,790.46,-0.09
33.81,790.47,-0.19
33.93,790.48,0.34
33.89,790.49,-0.12
33.92,790.5,0.11
33.69,790.51,-0.67
33.59,790.52,-0.29
33.41,790.53,-0.5
33.59,790.54,0.49
33.07,790.55,-1.47
33.15,790.56,0.25
33.07,790.57,-0.23
32.75,790.58,-0.9
32.66,790.59,-0.26
32.81,790.6,0.41
32.87,790.61,0.19
33.23,790.62,1.02
33.39,790.63,0.45
33.23,790.64,-0.45
33.38,790.65,0.42
33.68,790.66,0.84
33.77,790.67,0.25
33.75,790.68,-0.05
33.58,790.69,-0.47
33.35,790.7,-0.67
33.28,790.71,-0.18
33.46,790.72,0.51
33.55,790.73,0.26
33.39,790.74,-0.45
33.56,790.75,0.48
33.18,790.76,-1.07
33.04,790.77,-0.4
33.36,790.78,0.9
33.56,790.79,0.56
33.61,790.8,0.15
33.82,790.81,0.59
33.56,790.82,-0.75
33.59,790.83,0.09
33.69,790.84,0.31
33.64,790.85,-0.14
33.6,790.86,-0.13
33.36,790.87,-0.68
33.05,790.88,-0.89
33.03,790.89,-0.04
33.05,790.9,0.04
33.15,790.91,0.29
33.31,790.92,0.44
33.13,790.93,-0.5
33.2,790.94,0.2
33.04,790.95,-0.45
32.93,790.96,-0.31
32.8,790.97,-0.36
32.88,790.98,0.23
33.1,790.99,0.61
33.21,791.0,0.32
33.06,791.01,-0.42
32.93,791.02,-0.38
32.86,791.03,-0.21
32.6,791.04,-0.71
32.62,791.05,0.06
32.82,791.06,0.55
32.84,791.07,0.06
32.71,791.08,-0.37
32.72,791.09,0.04
32.8,791.1,0.22
32.99,791.11,0.54
33.09,791.12,0.27
32.89,791.13,-0.55
32.86,791.14,-0.09
32.64,791.15,-0.63
32.64,791.16,0.01
32.59,791.17,-0.15
32.55,791.18,-0.12
32.6,791.19,0.14
32.61,791.2,0.03
32.76,791.21,0.42
32.94,791.22,0.52
32.93,791.23,-0.03
32.85,791.24,-0.24
32.69,791.25,-0.44
32.59,791.26,-0.29
32.66,791.27,0.21
32.62,791.28,-0.12
32.58,791.29,-0.11
32.42,791.3,-0.45
32.33,791.31,-0.24
32.26,791.32,-0.22
32.46,791.33,0.58
32.71,791.34,0.7
32.78,791.35,0.2
32.48,791.36,-0.83
32.55,791.37,0.2
32.7,791.38,0.43
32.76,791.39,0.15
32.73,791.4,-0.08
32.55,791.41,-0.5
32.59,791.42,0.11
32.5,791.43,-0.28
32.37,791.44,-0.34
32.36,791.45,-0.05
32.54,791.46,0.52
32.82,791.47,0.81
33.06,791.48,0.67
32.97,791.49,-0.24
32.79,791.5,-0.52
32.9,791.51,0.31
33.14,791.52,0.67
33.22,791.53,0.23
33.29,791.54,0.21
33.32,791.55,0.09
33.43,791.56,0.31
33.22,791.57,-0.61
33.17,791.58,-0.12
32.8,791.59,-1.07
32.58,791.6,-0.61
32.41,791.61,-0.5
32.36,791.62,-0.12
32.49,791.63,0.37
32.6,791.64,0.31
32.67,791.65,0.19
32.57,791.66,-0.27
32.57,791.67,-0.03
32.53,791.68,-0.09
32.78,791.69,0.7
33.09,791.7,0.87
32.99,791.71,-0.26
33.06,791.72,0.2
33.28,791.73,0.6
33.44,791.74,0.46
33.8,791.75,1.02
33.69,791.76,-0.31
33.69,791.77,0.0
33.44,791.78,-0.69
33.12,791.79,-0.92
32.95,791.8,-0.46
33.2,791.81,0.7
33.03,791.82,-0.48
32.87,791.83,-0.45
32.57,791.84,-0.84
32.36,791.85,-0.6
32.42,791.86,0.17
32.71,791.87,0.8
32.9,791.88,0.56
33.09,791.89,0.54
33.13,791.9,0.11
33.23,791.91,0.27
33.43,791.92,0.56
33.5,791.93,0.2
33.44,791.94,-0.16
33.5,791.95,0.18
33.51,791.96,0.03
33.22,791.97,-0.84
