Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
32.76,734.66,0.13
32.58,734.67,-0.52
32.66,734.68,0.23
32.35,734.69,-0.87
32.34,734.7,-0.04
32.31,734.71,-0.08
32.33,734.72,0.07
32.31,734.73,-0.07
32.41,734.74,0.3
32.53,734.75,0.34
32.36,734.76,-0.48
32.42,734.77,0.16
32.34,734.78,-0.23
32.41,734.79,0.21
32.67,734.8,0.72
32.74,734.81,0.21
32.75,734.82,0.01
32.66,734.83,-0.24
32.55,734.84,-0.33
32.1,734.85,-1.26
32.08,734.86,-0.07
32.04,734.87,-0.09
32.31,734.88,0.74
32.59,734.89,0.8
32.51,734.9,-0.24
32.18,734.91,-0.92
32.11,734.92,-0.2
32.56,734.93,1.27
33.01,734.94,1.28
32.97,734.95,-0.11
33.21,734.96,0.67
32.97,734.97,-0.67
32.42,734.98,-1.56
32.18,734.99,-0.69
32.2,735.0,0.07
32.58,735.01,1.07
32.5,735.02,-0.22
31.88,735.03,-1.76
31.66,735.04,-0.62
31.98,735.05,0.9
32.01,735.06,0.1
31.9,735.07,-0.33
32.15,735.08,0.71
32.18,735.09,0.09
32.32,735.1,0.4
32.17,735.11,-0.41
31.79,735.12,-1.08
32.49,735.13,1.98
32.6,735.14,0.31
32.95,735.15,0.99
32.91,735.16,-0.11
32.7,735.17,-0.6
32.44,735.18,-0.74
32.49,735.19,0.15
32.72,735.2,0.64
32.64,735.21,-0.21
32.34,735.22,-0.86
32.14,735.23,-0.55
32.29,735.24,0.41
32.12,735.25,-0.48
32.58,735.26,1.32
32.86,735.27,0.78
32.88,735.28,0.07
32.84,735.29,-0.12
32.84,735.3,0.0
32.78,735.31,-0.17
32.16,735.32,-1.76
31.96,735.33,-0.58
32.21,735.34,0.73
32.75,735.35,1.52
32.65,735.36,-0.27
32.98,735.37,0.91
32.97,735.38,-0.03
33.27,735.39,0.86
33.21,735.4,-0.18
33.07,735.41,-0.4
32.53,735.42,-1.51
32.39,735.43,-0.39
32.11,735.44,-0.81
32.37,735.45,0.73
32.41,735.46,0.11
32.32,735.47,-0.26
32.02,735.48,-0.84
32.24,735.49,0.61
32.52,735.5,0.81
32.45,735.51,-0.21
32.93,735.52,1.35
33.07,735.53,0.39
32.73,735.54,-0.94
32.73,735.55,-0.02
33.06,735.56,0.94
32.9,735.57,-0.44
32.98,735.58,0.21
33.19,735.59,0.59
32.85,735.6,-0.96
32.22,735.61,-1.78
32.17,735.62,-0.14
32.25,735.63,0.24
32.54,735.64,0.8
33.12,735.65,1.66
33.39,735.66,0.77
33.36,735.67,-0.1
33.13,735.68,-0.64
33.24,735.69,0.3
33.19,735.7,-0.13
33.21,735.71,0.04
32.29,735.72,-2.61
32.11,735.73,-0.48
32.39,735.74,0.78
32.44,735.75,0.13
32.23,735.76,-0.58
32.29,735.77,0.17
32.37,735.78,0.22
