Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
36.79,356.21,0.97
36.35,356.22,-1.24
36.16,356.23,-0.55
35.92,356.24,-0.67
35.79,356.25,-0.36
36.06,356.26,0.76
35.75,356.27,-0.88
35.27,356.28,-1.37
35.3,356.29,0.11
35.89,356.3,1.67
36.12,356.31,0.65
36.34,356.32,0.63
35.83,356.33,-1.44
35.38,356.34,-1.27
35.78,356.35,1.12
36.08,356.36,0.86
36.41,356.37,0.92
36.55,356.38,0.42
36.61,356.39,0.15
36.7,356.4,0.26
36.72,356.41,0.06
36.77,356.42,0.14
36.63,356.43,-0.41
36.6,356.44,-0.09
36.47,356.45,-0.36
36.49,356.46,0.04
36.78,356.47,0.82
36.55,356.48,-0.64
36.83,356.49,0.78
36.96,356.5,0.38
36.76,356.51,-0.58
36.43,356.52,-0.93
35.66,356.53,-2.18
35.28,356.54,-1.08
35.01,356.55,-0.74
35.29,356.56,0.79
35.81,356.57,1.45
36.32,356.58,1.45
36.7,356.59,1.08
36.53,356.6,-0.49
36.41,356.61,-0.32
36.0,356.62,-1.18
35.29,356.63,-1.99
35.71,356.64,1.16
35.89,356.65,0.52
36.16,356.66,0.77
36.26,356.67,0.28
35.76,356.68,-1.4
36.08,356.69,0.91
36.13,356.7,0.13
36.15,356.71,0.07
36.52,356.72,1.05
37.23,356.73,1.99
37.84,356.74,1.74
37.52,356.75,-0.89
37.34,356.76,-0.51
37.28,356.77,-0.18
37.37,356.78,0.26
37.17,356.79,-0.58
36.43,356.8,-2.09
36.52,356.81,0.26
36.28,356.82,-0.68
36.0,356.83,-0.8
35.92,356.84,-0.21
36.35,356.85,1.22
36.83,356.86,1.37
36.9,356.87,0.2
37.07,356.88,0.48
37.33,356.89,0.72
37.38,356.9,0.14
37.24,356.91,-0.38
36.84,356.92,-1.15
36.37,356.93,-1.32
36.71,356.94,0.95
36.7,356.95,-0.02
36.52,356.96,-0.5
36.05,356.97,-1.36
35.8,356.98,-0.69
35.64,356.99,-0.46
36.06,357.0,1.18
36.49,357.01,1.23
37.45,357.02,2.71
37.59,357.03,0.4
37.16,357.04,-1.2
36.96,357.05,-0.57
36.76,357.06,-0.58
36.84,357.07,0.24
36.93,357.08,0.25
37.05,357.09,0.33
36.95,357.1,-0.28
36.55,357.11,-1.12
36.4,357.12,-0.44
36.51,357.13,0.31
36.63,357.14,0.33
36.79,357.15,0.47
37.06,357.16,0.76
37.0,357.17,-0.19
37.1,357.18,0.31
37.01,357.19,-0.27
36.54,357.2,-1.33
36.6,357.21,0.16
36.86,357.22,0.76
37.28,357.23,1.18
37.22,357.24,-0.18
37.24,357.25,0.07
37.07,357.26,-0.47
37.1,357.27,0.07
37.09,357.28,-0.01
37.27,357.29,0.51
37.61,357.3,0.95
37.86,357.31,0.69
37.58,357.32,-0.78
38.21,357.33,1.78
38.0,357.34,-0.6
37.46,357.35,-1.5
36.86,357.36,-1.71
36.74,357.37,-0.33
37.11,357.38,1.04
36.84,357.39,-0.76
37.27,357.4,1.22
37.59,357.41,0.91
37.53,357.42,-0.18
37.07,357.43,-1.29
36.86,357.44,-0.61
37.2,357.45,0.96
36.73,357.46,-1.31
36.98,357.47,0.69
37.2,357.48,0.64
37.68,357.49,1.35
37.33,357.5,-0.98
37.31,357.51,-0.06
37.26,357.52,-0.16
37.88,357.53,1.76
38.22,357.54,0.97
38.11,357.55,-0.31
37.54,357.56,-1.63
37.44,357.57,-0.28
37.86,357.58,1.19
37.14,357.59,-2.03
37.33,357.6,0.52
37.46,357.61,0.36
37.19,357.62,-0.76
37.48,357.63,0.83
36.96,357.64,-1.47
36.63,357.65,-0.94
36.65,357.66,0.08
36.4,357.67,-0.72
36.26,357.68,-0.39
36.17,357.69,-0.27
36.64,357.7,1.34
36.94,357.71,0.86
37.31,357.72,1.03
37.38,357.73,0.2
37.32,357.74,-0.16
37.79,357.75,1.31
38.08,357.76,0.84
38.05,357.77,-0.1
37.76,357.78,-0.81
37.96,357.79,0.56
37.86,357.8,-0.27
38.15,357.81,0.8
38.05,357.82,-0.29
38.04,357.83,-0.01
38.37,357.84,0.92
38.32,357.85,-0.13
38.85,357.86,1.5
38.93,357.87,0.22
38.46,357.88,-1.34
38.15,357.89,-0.87
