Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
10.12,718.58,-0.65
9.78,718.59,-0.97
10.03,718.6,0.7
10.31,718.61,0.79
10.53,718.62,0.64
10.71,718.63,0.5
10.8,718.64,0.27
10.86,718.65,0.15
10.72,718.66,-0.39
10.62,718.67,-0.28
10.13,718.68,-1.38
10.01,718.69,-0.35
10.56,718.7,1.55
10.64,718.71,0.24
10.52,718.72,-0.35
10.47,718.73,-0.13
10.26,718.74,-0.6
9.84,718.75,-1.21
9.22,718.76,-1.74
8.99,718.77,-0.64
9.02,718.78,0.08
9.04,718.79,0.05
9.17,718.8,0.37
9.33,718.81,0.45
9.49,718.82,0.43
9.6,718.83,0.33
9.7,718.84,0.28
9.79,718.85,0.25
10.08,718.86,0.83
10.27,718.87,0.54
10.12,718.88,-0.44
9.79,718.89,-0.94
9.7,718.9,-0.24
9.35,718.91,-1.01
9.07,718.92,-0.77
9.05,718.93,-0.08
9.17,718.94,0.34
8.82,718.95,-0.99
8.8,718.96,-0.05
8.86,718.97,0.18
8.95,718.98,0.23
9.36,718.99,1.17
9.57,719.0,0.59
9.74,719.01,0.49
9.76,719.02,0.07
9.81,719.03,0.13
9.58,719.04,-0.65
9.37,719.05,-0.59
9.35,719.06,-0.05
9.33,719.07,-0.07
9.72,719.08,1.11
10.02,719.09,0.84
10.29,719.1,0.76
10.39,719.11,0.29
10.6,719.12,0.6
10.46,719.13,-0.39
10.41,719.14,-0.14
9.68,719.15,-2.08
8.9,719.16,-2.23
8.45,719.17,-1.27
8.14,719.18,-0.86
7.95,719.19,-0.54
7.71,719.2,-0.7
7.48,719.21,-0.66
7.89,719.22,1.18
8.59,719.23,1.99
8.82,719.24,0.65
8.81,719.25,-0.04
8.61,719.26,-0.58
8.87,719.27,0.76
9.03,719.28,0.44
9.27,719.29,0.67
9.7,719.3,1.23
9.74,719.31,0.12
9.93,719.32,0.53
9.86,719.33,-0.2
9.95,719.34,0.27
10.21,719.35,0.72
9.97,719.36,-0.66
9.48,719.37,-1.4
9.26,719.38,-0.62
9.5,719.39,0.68
9.26,719.4,-0.69
9.1,719.41,-0.44
8.91,719.42,-0.54
9.19,719.43,0.79
9.47,719.44,0.79
9.73,719.45,0.73
9.48,719.46,-0.7
9.41,719.47,-0.2
9.54,719.48,0.37
9.77,719.49,0.64
9.77,719.5,-0.01
9.81,719.51,0.13
9.79,719.52,-0.07
9.91,719.53,0.35
10.61,719.54,1.97
10.93,719.55,0.92
10.57,719.56,-1.04
10.28,719.57,-0.81
9.85,719.58,-1.21
9.49,719.59,-1.04
9.24,719.6,-0.71
9.4,719.61,0.47
9.93,719.62,1.48
10.09,719.63,0.46
10.52,719.64,1.23
11.07,719.65,1.54
11.37,719.66,0.86
11.48,719.67,0.31
11.61,719.68,0.37
11.6,719.69,-0.03
11.11,719.7,-1.4
10.53,719.71,-1.62
9.92,719.72,-1.75
9.79,719.73,-0.35
9.94,719.74,0.42
9.68,719.75,-0.74
9.77,719.76,0.27
10.07,719.77,0.86
9.99,719.78,-0.24
9.96,719.79,-0.09
10.37,719.8,1.17
11.02,719.81,1.85
11.47,719.82,1.26
11.14,719.83,-0.91
10.97,719.84,-0.49
10.72,719.85,-0.71
11.03,719.86,0.87
11.28,719.87,0.71
11.3,719.88,0.07
11.35,719.89,0.12
11.27,719.9,-0.2
10.9,719.91,-1.05
10.73,719.92,-0.49
10.52,719.93,-0.6
10.79,719.94,0.76
11.36,719.95,1.63
11.68,719.96,0.9
11.56,719.97,-0.34
11.4,719.98,-0.46
11.07,719.99,-0.94
10.8,720.0,-0.76
10.78,720.01,-0.07
10.99,720.02,0.6
11.58,720.03,1.69
11.81,720.04,0.65
11.78,720.05,-0.09
11.66,720.06,-0.34
11.98,720.07,0.91
12.4,720.08,1.2
12.44,720.09,0.09
12.03,720.1,-1.14
11.89,720.11,-0.39
12.47,720.12,1.65
12.75,720.13,0.78
12.62,720.14,-0.37
12.51,720.15,-0.3
12.04,720.16,-1.35
12.31,720.17,0.77
12.81,720.18,1.41
13.15,720.19,0.97
13.27,720.2,0.35
13.23,720.21,-0.13
13.1,720.22,-0.35
12.95,720.23,-0.42
12.54,720.24,-1.16
12.74,720.25,0.56
12.91,720.26,0.46
13.19,720.27,0.8
13.62,720.28,1.22
13.64,720.29,0.06
13.42,720.3,-0.61
13.5,720.31,0.23
13.51,720.32,0.02
13.7,720.33,0.53
13.54,720.34,-0.44
13.5,720.35,-0.1
13.63,720.36,0.36
13.97,720.37,0.97
