Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
32.93,780.97,0.14
32.85,780.98,-0.23
32.97,780.99,0.34
32.83,781.0,-0.4
32.51,781.01,-0.91
32.98,781.02,1.33
33.23,781.03,0.73
33.4,781.04,0.46
33.8,781.05,1.14
33.32,781.06,-1.35
33.26,781.07,-0.18
33.08,781.08,-0.5
33.26,781.09,0.51
33.82,781.1,1.59
33.77,781.11,-0.14
33.53,781.12,-0.7
33.64,781.13,0.32
33.21,781.14,-1.21
33.62,781.15,1.16
34.03,781.16,1.15
33.7,781.17,-0.94
33.54,781.18,-0.45
33.32,781.19,-0.61
33.12,781.2,-0.58
32.47,781.21,-1.85
32.01,781.22,-1.3
32.28,781.23,0.78
31.95,781.24,-0.94
31.94,781.25,-0.04
31.57,781.26,-1.05
31.76,781.27,0.55
31.91,781.28,0.43
32.48,781.29,1.59
33.02,781.3,1.54
33.02,781.31,-0.01
33.02,781.32,0.0
32.8,781.33,-0.61
32.65,781.34,-0.43
32.77,781.35,0.34
33.3,781.36,1.51
32.92,781.37,-1.07
32.57,781.38,-1.0
32.73,781.39,0.44
32.62,781.4,-0.3
33.03,781.41,1.16
33.24,781.42,0.59
32.99,781.43,-0.72
33.19,781.44,0.57
33.35,781.45,0.45
33.56,781.46,0.61
33.55,781.47,-0.03
33.51,781.48,-0.13
33.86,781.49,1.01
33.64,781.5,-0.63
33.42,781.51,-0.62
33.11,781.52,-0.87
33.24,781.53,0.37
33.09,781.54,-0.42
33.05,781.55,-0.12
33.01,781.56,-0.11
33.09,781.57,0.24
33.03,781.58,-0.18
32.83,781.59,-0.57
33.05,781.6,0.63
33.09,781.61,0.09
33.11,781.62,0.07
32.81,781.63,-0.85
32.58,781.64,-0.66
32.17,781.65,-1.16
31.95,781.66,-0.62
32.32,781.67,1.05
32.34,781.68,0.06
32.58,781.69,0.68
32.8,781.7,0.61
32.72,781.71,-0.23
32.96,781.72,0.7
33.18,781.73,0.61
32.94,781.74,-0.66
32.82,781.75,-0.34
32.34,781.76,-1.37
32.5,781.77,0.46
32.3,781.78,-0.59
32.3,781.79,0.01
32.27,781.8,-0.07
32.19,781.81,-0.25
32.13,781.82,-0.16
32.21,781.83,0.21
32.46,781.84,0.72
32.32,781.85,-0.4
32.43,781.86,0.3
32.44,781.87,0.04
32.84,781.88,1.12
32.89,781.89,0.16
32.86,781.9,-0.1
32.69,781.91,-0.46
32.73,781.92,0.09
32.84,781.93,0.33
32.97,781.94,0.35
32.74,781.95,-0.65
32.54,781.96,-0.58
32.54,781.97,0.01
32.62,781.98,0.22
32.61,781.99,-0.03
32.45,782.0,-0.45
32.47,782.01,0.07
32.57,782.02,0.28
32.61,782.03,0.1
32.78,782.04,0.48
32.81,782.05,0.1
32.95,782.06,0.38
32.89,782.07,-0.18
32.74,782.08,-0.42
32.67,782.09,-0.19
32.2,782.1,-1.33
32.1,782.11,-0.28
32.13,782.12,0.07
32.27,782.13,0.4
32.32,782.14,0.13
32.35,782.15,0.09
32.75,782.16,1.13
32.52,782.17,-0.63
32.02,782.18,-1.43
32.2,782.19,0.52
31.98,782.2,-0.61
32.03,782.21,0.12
31.9,782.22,-0.34
31.96,782.23,0.15
31.96,782.24,0.01
31.98,782.25,0.07
32.14,782.26,0.45
32.53,782.27,1.09
32.51,782.28,-0.05
32.18,782.29,-0.94
32.14,782.3,-0.12
32.24,782.31,0.29
32.25,782.32,0.04
32.25,782.33,-0.01
32.33,782.34,0.22
32.45,782.35,0.34
32.29,782.36,-0.44
32.05,782.37,-0.69
31.49,782.38,-1.59
31.62,782.39,0.37
31.51,782.4,-0.32
31.65,782.41,0.4
31.45,782.42,-0.58
31.44,782.43,-0.03
31.77,782.44,0.94
31.82,782.45,0.15
31.85,782.46,0.07
31.92,782.47,0.2
31.86,782.48,-0.16
32.02,782.49,0.47
31.83,782.5,-0.54
31.92,782.51,0.24
31.99,782.52,0.2
31.73,782.53,-0.74
31.73,782.54,0.02
31.64,782.55,-0.26
31.5,782.56,-0.4
31.64,782.57,0.38
31.62,782.58,-0.05
31.62,782.59,0.01
