Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
35.37,796.94,-0.1
35.21,796.95,-0.47
35.25,796.96,0.13
35.2,796.97,-0.17
35.08,796.98,-0.32
35.04,796.99,-0.11
35.04,797.0,-0.02
34.96,797.01,-0.22
35.03,797.02,0.19
35.06,797.03,0.1
34.87,797.04,-0.55
34.83,797.05,-0.12
34.85,797.06,0.05
34.81,797.07,-0.11
34.9,797.08,0.26
35.08,797.09,0.52
35.3,797.1,0.62
35.45,797.11,0.43
35.63,797.12,0.52
35.45,797.13,-0.5
35.35,797.14,-0.3
35.2,797.15,-0.42
35.09,797.16,-0.31
35.04,797.17,-0.15
34.95,797.18,-0.26
34.88,797.19,-0.19
34.85,797.2,-0.09
34.79,797.21,-0.16
34.85,797.22,0.16
35.12,797.23,0.76
35.14,797.24,0.06
35.26,797.25,0.34
35.27,797.26,0.05
35.49,797.27,0.61
35.46,797.28,-0.08
35.55,797.29,0.25
35.44,797.3,-0.3
35.59,797.31,0.43
35.57,797.32,-0.06
35.38,797.33,-0.54
35.24,797.34,-0.38
35.25,797.35,0.0
35.05,797.36,-0.54
34.82,797.37,-0.67
34.53,797.38,-0.81
34.28,797.39,-0.7
34.21,797.4,-0.22
34.14,797.41,-0.18
34.23,797.42,0.25
34.52,797.43,0.83
34.69,797.44,0.46
34.99,797.45,0.84
35.14,797.46,0.44
35.34,797.47,0.56
35.5,797.48,0.45
35.69,797.49,0.54
35.57,797.5,-0.33
