Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
28.64,216.64,0.94
28.68,216.65,0.11
28.86,216.66,0.51
29.28,216.67,1.18
29.51,216.68,0.67
29.68,216.69,0.47
29.76,216.7,0.23
29.51,216.71,-0.71
29.04,216.72,-1.32
28.75,216.73,-0.84
28.7,216.74,-0.13
28.97,216.75,0.77
29.12,216.76,0.44
29.06,216.77,-0.19
29.06,216.78,0.0
28.82,216.79,-0.67
29.07,216.8,0.71
29.14,216.81,0.19
29.03,216.82,-0.3
29.26,216.83,0.64
29.41,216.84,0.44
29.42,216.85,0.03
29.21,216.86,-0.59
29.21,216.87,-0.01
28.87,216.88,-0.96
28.79,216.89,-0.22
28.71,216.9,-0.24
28.46,216.91,-0.69
28.82,216.92,1.01
28.59,216.93,-0.66
27.93,216.94,-1.86
28.01,216.95,0.23
27.76,216.96,-0.71
28.2,216.97,1.25
28.37,216.98,0.47
28.08,216.99,-0.82
28.05,217.0,-0.08
28.22,217.01,0.48
28.62,217.02,1.16
28.7,217.03,0.2
28.58,217.04,-0.33
28.32,217.05,-0.73
28.41,217.06,0.24
28.43,217.07,0.07
28.42,217.08,-0.03
28.64,217.09,0.64
28.98,217.1,0.96
28.91,217.11,-0.19
28.74,217.12,-0.5
28.52,217.13,-0.63
28.47,217.14,-0.12
28.29,217.15,-0.52
28.42,217.16,0.38
28.37,217.17,-0.14
28.58,217.18,0.59
28.77,217.19,0.52
28.82,217.2,0.14
28.65,217.21,-0.48
28.44,217.22,-0.59
28.67,217.23,0.64
28.91,217.24,0.68
28.89,217.25,-0.05
28.66,217.26,-0.65
28.59,217.27,-0.18
28.97,217.28,1.07
29.08,217.29,0.32
29.04,217.3,-0.14
28.32,217.31,-2.04
27.96,217.32,-1.0
27.44,217.33,-1.5
27.43,217.34,-0.01
27.6,217.35,0.48
27.72,217.36,0.32
28.07,217.37,1.02
28.15,217.38,0.2
28.18,217.39,0.09
28.22,217.4,0.12
28.89,217.41,1.9
29.2,217.42,0.88
29.05,217.43,-0.42
29.01,217.44,-0.12
28.92,217.45,-0.25
29.07,217.46,0.42
29.26,217.47,0.54
29.26,217.48,-0.01
29.45,217.49,0.54
29.32,217.5,-0.37
28.81,217.51,-1.44
28.85,217.52,0.12
28.63,217.53,-0.63
28.46,217.54,-0.48
28.18,217.55,-0.78
28.3,217.56,0.32
28.18,217.57,-0.32
27.78,217.58,-1.13
27.61,217.59,-0.5
27.85,217.6,0.68
28.34,217.61,1.39
28.34,217.62,0.0
28.72,217.63,1.1
28.81,217.64,0.25
28.98,217.65,0.48
28.96,217.66,-0.07
28.62,217.67,-0.95
28.23,217.68,-1.1
28.22,217.69,-0.04
28.35,217.7,0.37
28.16,217.71,-0.53
28.19,217.72,0.07
27.84,217.73,-0.98
27.46,217.74,-1.08
27.64,217.75,0.52
27.72,217.76,0.21
27.94,217.77,0.63
27.92,217.78,-0.05
27.62,217.79,-0.86
27.99,217.8,1.07
28.43,217.81,1.22
28.05,217.82,-1.07
28.26,217.83,0.61
28.45,217.84,0.53
28.47,217.85,0.06
28.55,217.86,0.24
28.48,217.87,-0.22
