Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
38.19,381.3,-1.49
37.8,381.31,-1.12
37.66,381.32,-0.39
36.79,381.33,-2.44
36.68,381.34,-0.33
36.31,381.35,-1.03
35.62,381.36,-1.95
35.0,381.37,-1.76
34.47,381.38,-1.5
34.53,381.39,0.17
34.87,381.4,0.96
35.06,381.41,0.53
35.12,381.42,0.16
34.48,381.43,-1.8
33.87,381.44,-1.73
33.89,381.45,0.05
34.57,381.46,1.93
34.58,381.47,0.04
35.9,381.48,3.75
35.83,381.49,-0.21
35.15,381.5,-1.93
34.47,381.51,-1.92
34.08,381.52,-1.11
34.59,381.53,1.46
34.72,381.54,0.37
34.67,381.55,-0.15
35.29,381.56,1.78
35.28,381.57,-0.04
35.33,381.58,0.14
35.66,381.59,0.95
35.77,381.6,0.3
35.87,381.61,0.28
36.55,381.62,1.93
37.5,381.63,2.71
37.56,381.64,0.16
36.85,381.65,-2.0
36.87,381.66,0.04
36.1,381.67,-2.18
35.86,381.68,-0.68
34.56,381.69,-3.66
35.03,381.7,1.32
35.58,381.71,1.56
36.06,381.72,1.35
36.92,381.73,2.45
37.38,381.74,1.28
37.16,381.75,-0.61
37.59,381.76,1.21
37.05,381.77,-1.52
35.9,381.78,-3.25
35.2,381.79,-1.98
35.18,381.8,-0.08
35.85,381.81,1.9
35.85,381.82,0.01
34.75,381.83,-3.13
35.17,381.84,1.2
35.14,381.85,-0.09
35.22,381.86,0.24
36.16,381.87,2.67
36.44,381.88,0.79
36.15,381.89,-0.84
35.69,381.9,-1.28
34.42,381.91,-3.61
34.99,381.92,1.6
36.16,381.93,3.34
36.66,381.94,1.4
36.78,381.95,0.33
36.62,381.96,-0.44
35.86,381.97,-2.16
35.24,381.98,-1.75
36.13,381.99,2.51
37.7,382.0,4.47
37.95,382.01,0.69
37.68,382.02,-0.76
36.6,382.03,-3.04
35.32,382.04,-3.65
34.9,382.05,-1.19
35.21,382.06,0.9
36.18,382.07,2.74
36.51,382.08,0.95
36.23,382.09,-0.81
35.84,382.1,-1.09
35.3,382.11,-1.54
35.52,382.12,0.63
35.83,382.13,0.87
35.43,382.14,-1.12
35.59,382.15,0.46
35.7,382.16,0.29
35.54,382.17,-0.44
35.21,382.18,-0.94
35.3,382.19,0.25
36.14,382.2,2.4
36.81,382.21,1.88
36.7,382.22,-0.3
37.53,382.23,2.36
37.79,382.24,0.72
37.09,382.25,-1.97
36.53,382.26,-1.59
36.02,382.27,-1.44
35.22,382.28,-2.26
35.09,382.29,-0.37
34.86,382.3,-0.64
34.65,382.31,-0.59
34.31,382.32,-0.96
35.36,382.33,2.97
36.1,382.34,2.1
36.18,382.35,0.22
35.64,382.36,-1.53
35.58,382.37,-0.18
35.69,382.38,0.33
35.51,382.39,-0.51
34.84,382.4,-1.91
34.43,382.41,-1.16
34.68,382.42,0.72
35.19,382.43,1.43
35.67,382.44,1.38
35.78,382.45,0.29
35.27,382.46,-1.44
35.42,382.47,0.43
35.93,382.48,1.46
35.77,382.49,-0.47
36.45,382.5,1.93
35.98,382.51,-1.32
35.97,382.52,-0.03
36.43,382.53,1.29
36.81,382.54,1.09
37.33,382.55,1.47
36.99,382.56,-0.96
36.77,382.57,-0.64
36.63,382.58,-0.39
35.97,382.59,-1.86
