Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
36.05,325.0,-0.07
35.82,325.01,-0.66
35.58,325.02,-0.68
36.08,325.03,1.42
36.34,325.04,0.73
36.78,325.05,1.24
37.15,325.06,1.07
37.4,325.07,0.7
37.07,325.08,-0.94
36.77,325.09,-0.85
36.57,325.1,-0.56
36.48,325.11,-0.26
36.51,325.12,0.09
36.18,325.13,-0.94
35.69,325.14,-1.39
35.48,325.15,-0.59
34.76,325.16,-2.02
34.51,325.17,-0.71
34.13,325.18,-1.08
34.12,325.19,-0.03
34.44,325.2,0.91
35.02,325.21,1.64
35.51,325.22,1.37
35.76,325.23,0.73
35.84,325.24,0.21
35.98,325.25,0.4
36.1,325.26,0.35
36.25,325.27,0.43
35.9,325.28,-0.99
35.81,325.29,-0.27
35.24,325.3,-1.62
34.85,325.31,-1.1
35.34,325.32,1.39
35.3,325.33,-0.12
35.87,325.34,1.62
35.98,325.35,0.31
36.02,325.36,0.11
36.25,325.37,0.65
36.45,325.38,0.57
36.19,325.39,-0.73
36.28,325.4,0.26
36.14,325.41,-0.4
35.97,325.42,-0.47
35.93,325.43,-0.12
35.78,325.44,-0.42
35.93,325.45,0.42
35.93,325.46,0.0
36.24,325.47,0.88
36.53,325.48,0.82
36.89,325.49,1.02
36.59,325.5,-0.84
36.08,325.51,-1.44
35.52,325.52,-1.59
35.59,325.53,0.2
35.86,325.54,0.76
35.99,325.55,0.36
35.94,325.56,-0.13
35.51,325.57,-1.2
35.01,325.58,-1.43
34.73,325.59,-0.8
34.56,325.6,-0.47
34.35,325.61,-0.6
34.54,325.62,0.55
34.57,325.63,0.07
34.55,325.64,-0.06
34.45,325.65,-0.29
34.15,325.66,-0.83
33.96,325.67,-0.54
33.99,325.68,0.07
34.08,325.69,0.26
34.55,325.7,1.33
34.5,325.71,-0.12
34.28,325.72,-0.62
35.08,325.73,2.26
35.74,325.74,1.85
36.28,325.75,1.53
36.14,325.76,-0.37
35.38,325.77,-2.16
35.24,325.78,-0.41
35.12,325.79,-0.35
35.28,325.8,0.46
34.83,325.81,-1.27
34.62,325.82,-0.59
34.98,325.83,1.03
34.7,325.84,-0.81
34.45,325.85,-0.69
34.51,325.86,0.16
34.62,325.87,0.31
34.19,325.88,-1.22
34.72,325.89,1.5
34.41,325.9,-0.89
33.96,325.91,-1.27
33.58,325.92,-1.08
33.89,325.93,0.87
34.13,325.94,0.7
34.39,325.95,0.74
34.63,325.96,0.66
34.75,325.97,0.35
34.72,325.98,-0.09
34.86,325.99,0.39
35.12,326.0,0.74
34.99,326.01,-0.39
35.08,326.02,0.28
35.01,326.03,-0.2
34.87,326.04,-0.42
34.49,326.05,-1.06
34.2,326.06,-0.83
34.35,326.07,0.42
34.03,326.08,-0.91
34.31,326.09,0.8
34.14,326.1,-0.48
33.86,326.11,-0.8
33.65,326.12,-0.59
34.09,326.13,1.25
34.17,326.14,0.24
34.06,326.15,-0.31
34.45,326.16,1.08
34.35,326.17,-0.26
34.49,326.18,0.39
33.96,326.19,-1.49
33.66,326.2,-0.86
33.7,326.21,0.12
33.56,326.22,-0.41
33.43,326.23,-0.37
33.63,326.24,0.59
33.44,326.25,-0.54
33.21,326.26,-0.66
33.25,326.27,0.12
33.72,326.28,1.33
33.65,326.29,-0.19
32.93,326.3,-2.06
33.2,326.31,0.77
33.07,326.32,-0.35
33.17,326.33,0.26
33.28,326.34,0.33
33.57,326.35,0.81
33.58,326.36,0.04
33.53,326.37,-0.14
33.32,326.38,-0.6
33.45,326.39,0.38
33.64,326.4,0.53
33.75,326.41,0.31
33.39,326.42,-1.03
33.17,326.43,-0.6
32.85,326.44,-0.91
32.71,326.45,-0.4
32.68,326.46,-0.08
32.83,326.47,0.42
32.87,326.48,0.11
32.95,326.49,0.23
32.95,326.5,0.01
32.88,326.51,-0.2
32.84,326.52,-0.12
32.7,326.53,-0.38
32.57,326.54,-0.39
32.51,326.55,-0.15
32.86,326.56,0.99
32.99,326.57,0.35
32.89,326.58,-0.28
32.98,326.59,0.25
32.93,326.6,-0.13
32.93,326.61,0.01
32.57,326.62,-1.04
32.57,326.63,0.02
32.44,326.64,-0.37
32.11,326.65,-0.95
32.01,326.66,-0.28
31.71,326.67,-0.84
31.82,326.68,0.3
31.75,326.69,-0.2
31.62,326.7,-0.35
32.0,326.71,1.07
32.21,326.72,0.59
32.28,326.73,0.2
32.3,326.74,0.04
32.26,326.75,-0.11
31.89,326.76,-1.03
31.67,326.77,-0.64
31.48,326.78,-0.52
31.86,326.79,1.06
31.78,326.8,-0.23
31.91,326.81,0.37
31.92,326.82,0.03
31.87,326.83,-0.14
31.88,326.84,0.02
31.68,326.85,-0.55
31.61,326.86,-0.21
31.68,326.87,0.22
31.51,326.88,-0.48
31.52,326.89,0.01
31.67,326.9,0.43
31.7,326.91,0.1
31.98,326.92,0.79
31.98,326.93,0.0
31.5,326.94,-1.36
31.31,326.95,-0.54
31.0,326.96,-0.88
30.8,326.97,-0.57
30.76,326.98,-0.12
30.7,326.99,-0.16
30.66,327.0,-0.13
30.7,327.01,0.11
30.76,327.02,0.19
30.98,327.03,0.61
31.03,327.04,0.15
30.87,327.05,-0.46
30.57,327.06,-0.86
30.73,327.07,0.46
30.79,327.08,0.18
30.67,327.09,-0.35
30.68,327.1,0.02
30.86,327.11,0.52
30.69,327.12,-0.48
31.07,327.13,1.08
31.1,327.14,0.1
30.97,327.15,-0.38
30.95,327.16,-0.07
30.69,327.17,-0.73
30.46,327.18,-0.66
30.08,327.19,-1.07
29.62,327.2,-1.3
29.69,327.21,0.18
30.02,327.22,0.94
29.87,327.23,-0.42
29.78,327.24,-0.26
30.35,327.25,1.6
30.85,327.26,1.43
30.98,327.27,0.37
31.09,327.28,0.31
31.11,327.29,0.05
31.02,327.3,-0.25
30.27,327.31,-2.12
29.78,327.32,-1.39
29.28,327.33,-1.42
29.13,327.34,-0.42
29.41,327.35,0.81
29.23,327.36,-0.52
29.22,327.37,-0.04
29.25,327.38,0.1
29.34,327.39,0.26
29.46,327.4,0.34
29.83,327.41,1.05
30.16,327.42,0.93
30.2,327.43,0.1
30.04,327.44,-0.44
29.96,327.45,-0.23
30.01,327.46,0.14
29.95,327.47,-0.16
29.71,327.48,-0.69
29.39,327.49,-0.9
29.66,327.5,0.77
29.38,327.51,-0.8
29.42,327.52,0.12
29.46,327.53,0.1
29.36,327.54,-0.29
29.45,327.55,0.26
29.4,327.56,-0.13
28.85,327.57,-1.56
28.87,327.58,0.06
