Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
34.54,332.28,0.6
34.59,332.29,0.13
34.36,332.3,-0.65
34.11,332.31,-0.69
34.35,332.32,0.67
34.65,332.33,0.86
34.9,332.34,0.7
35.09,332.35,0.52
35.3,332.36,0.61
35.21,332.37,-0.26
34.93,332.38,-0.78
34.51,332.39,-1.2
34.1,332.4,-1.17
34.22,332.41,0.33
34.37,332.42,0.43
34.5,332.43,0.39
34.62,332.44,0.33
34.23,332.45,-1.12
34.35,332.46,0.36
34.21,332.47,-0.42
34.56,332.48,1.0
34.86,332.49,0.86
35.15,332.5,0.81
35.31,332.51,0.45
35.42,332.52,0.33
35.54,332.53,0.35
36.06,332.54,1.46
36.43,332.55,1.04
36.5,332.56,0.19
36.38,332.57,-0.32
35.95,332.58,-1.24
35.59,332.59,-1.01
34.97,332.6,-1.77
34.96,332.61,-0.03
34.5,332.62,-1.29
34.49,332.63,-0.04
34.41,332.64,-0.22
34.76,332.65,1.01
34.89,332.66,0.34
34.78,332.67,-0.29
34.57,332.68,-0.59
34.75,332.69,0.49
34.56,332.7,-0.53
34.51,332.71,-0.15
34.8,332.72,0.84
34.87,332.73,0.18
34.84,332.74,-0.06
34.73,332.75,-0.32
34.99,332.76,0.75
35.28,332.77,0.82
35.02,332.78,-0.76
34.88,332.79,-0.39
34.89,332.8,0.03
34.97,332.81,0.24
35.14,332.82,0.48
35.29,332.83,0.42
35.51,332.84,0.63
35.19,332.85,-0.93
35.07,332.86,-0.32
35.06,332.87,-0.05
35.18,332.88,0.35
35.13,332.89,-0.14
35.2,332.9,0.2
35.0,332.91,-0.57
34.86,332.92,-0.4
35.21,332.93,1.0
35.48,332.94,0.75
35.64,332.95,0.47
35.71,332.96,0.2
35.75,332.97,0.09
35.67,332.98,-0.23
35.63,332.99,-0.09
35.61,333.0,-0.08
35.4,333.01,-0.59
35.51,333.02,0.33
35.43,333.03,-0.25
35.38,333.04,-0.13
35.47,333.05,0.26
35.26,333.06,-0.59
35.29,333.07,0.09
35.12,333.08,-0.5
34.72,333.09,-1.13
34.35,333.1,-1.04
34.53,333.11,0.52
34.66,333.12,0.35
34.67,333.13,0.05
34.79,333.14,0.34
34.91,333.15,0.34
35.3,333.16,1.1
35.73,333.17,1.21
35.75,333.18,0.06
35.53,333.19,-0.63
35.44,333.2,-0.25
35.68,333.21,0.66
35.76,333.22,0.23
35.89,333.23,0.38
35.76,333.24,-0.37
36.08,333.25,0.9
35.88,333.26,-0.58
35.91,333.27,0.09
35.98,333.28,0.22
35.92,333.29,-0.2
35.48,333.3,-1.25
35.11,333.31,-1.04
34.69,333.32,-1.19
34.67,333.33,-0.04
