Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
23.17,535.0,2.08
23.54,535.01,1.05
23.41,535.02,-0.36
23.44,535.03,0.08
23.44,535.04,0.0
23.23,535.05,-0.58
23.39,535.06,0.46
23.05,535.07,-0.97
22.88,535.08,-0.48
22.51,535.09,-1.05
22.44,535.1,-0.19
22.42,535.11,-0.08
22.52,535.12,0.28
22.6,535.13,0.23
23.16,535.14,1.59
23.35,535.15,0.52
22.98,535.16,-1.05
23.35,535.17,1.05
23.01,535.18,-0.95
23.01,535.19,-0.01
22.99,535.2,-0.07
22.77,535.21,-0.62
22.58,535.22,-0.54
22.36,535.23,-0.61
22.52,535.24,0.44
21.96,535.25,-1.56
21.72,535.26,-0.68
21.56,535.27,-0.45
21.71,535.28,0.4
21.63,535.29,-0.21
21.66,535.3,0.09
21.38,535.31,-0.79
21.44,535.32,0.15
21.65,535.33,0.61
21.44,535.34,-0.61
21.58,535.35,0.41
21.35,535.36,-0.66
21.1,535.37,-0.7
21.53,535.38,1.21
21.33,535.39,-0.56
21.51,535.4,0.5
21.8,535.41,0.82
21.86,535.42,0.16
21.5,535.43,-1.03
21.23,535.44,-0.75
21.05,535.45,-0.52
20.45,535.46,-1.7
20.48,535.47,0.08
20.4,535.48,-0.22
20.19,535.49,-0.59
19.66,535.5,-1.51
19.39,535.51,-0.76
19.69,535.52,0.85
20.08,535.53,1.11
20.04,535.54,-0.1
20.42,535.55,1.06
20.72,535.56,0.84
20.96,535.57,0.69
21.06,535.58,0.27
21.08,535.59,0.07
20.69,535.6,-1.12
21.23,535.61,1.53
20.65,535.62,-1.62
20.52,535.63,-0.38
20.15,535.64,-1.05
19.93,535.65,-0.63
19.48,535.66,-1.26
19.49,535.67,0.02
19.47,535.68,-0.07
19.66,535.69,0.55
19.52,535.7,-0.38
19.41,535.71,-0.31
19.29,535.72,-0.35
19.35,535.73,0.18
19.11,535.74,-0.7
18.96,535.75,-0.41
19.1,535.76,0.4
19.66,535.77,1.59
19.55,535.78,-0.32
19.72,535.79,0.47
20.21,535.8,1.39
20.61,535.81,1.15
20.77,535.82,0.44
20.94,535.83,0.5
20.11,535.84,-2.38
19.92,535.85,-0.54
19.68,535.86,-0.67
19.73,535.87,0.16
19.4,535.88,-0.95
19.49,535.89,0.27
19.57,535.9,0.21
19.31,535.91,-0.74
19.08,535.92,-0.63
18.57,535.93,-1.46
18.51,535.94,-0.16
17.99,535.95,-1.47
17.88,535.96,-0.32
17.68,535.97,-0.57
17.55,535.98,-0.36
17.43,535.99,-0.36
17.28,536.0,-0.41
17.27,536.01,-0.02
17.54,536.02,0.76
17.99,536.03,1.26
18.47,536.04,1.37
18.71,536.05,0.67
18.56,536.06,-0.43
18.57,536.07,0.05
19.13,536.08,1.57
19.29,536.09,0.46
19.32,536.1,0.1
19.01,536.11,-0.88
19.13,536.12,0.33
18.73,536.13,-1.15
19.08,536.14,0.99
18.84,536.15,-0.67
18.56,536.16,-0.8
18.19,536.17,-1.05
18.41,536.18,0.63
18.65,536.19,0.67
18.29,536.2,-1.01
18.31,536.21,0.06
18.31,536.22,-0.01
17.99,536.23,-0.91
17.07,536.24,-2.61
16.47,536.25,-1.68
17.2,536.26,2.08
17.22,536.27,0.04
16.78,536.28,-1.23
17.3,536.29,1.47
17.11,536.3,-0.54
16.97,536.31,-0.39
16.61,536.32,-1.04
16.08,536.33,-1.5
15.89,536.34,-0.53
15.68,536.35,-0.59
16.49,536.36,2.3
16.64,536.37,0.41
16.85,536.38,0.61
16.95,536.39,0.28
17.09,536.4,0.4
17.48,536.41,1.12
17.49,536.42,0.01
17.09,536.43,-1.12
17.28,536.44,0.54
17.62,536.45,0.96
17.56,536.46,-0.19
17.31,536.47,-0.7
17.18,536.48,-0.36
16.87,536.49,-0.89
16.41,536.5,-1.28
16.04,536.51,-1.07
15.66,536.52,-1.08
15.5,536.53,-0.46
15.03,536.54,-1.33
15.34,536.55,0.88
15.23,536.56,-0.29
14.97,536.57,-0.74
15.19,536.58,0.62
15.56,536.59,1.06
15.73,536.6,0.49
15.88,536.61,0.41
16.11,536.62,0.65
15.91,536.63,-0.57
15.47,536.64,-1.25
16.04,536.65,1.62
16.16,536.66,0.33
15.97,536.67,-0.53
16.04,536.68,0.2
15.97,536.69,-0.2
15.46,536.7,-1.44
14.75,536.71,-2.0
15.46,536.72,2.0
15.62,536.73,0.46
15.52,536.74,-0.29
15.62,536.75,0.29
15.05,536.76,-1.61
14.85,536.77,-0.58
14.98,536.78,0.38
14.78,536.79,-0.57
15.22,536.8,1.25
14.54,536.81,-1.93
14.25,536.82,-0.83
14.26,536.83,0.02
14.72,536.84,1.3
14.5,536.85,-0.62
14.51,536.86,0.05
14.5,536.87,-0.05
14.69,536.88,0.55
14.57,536.89,-0.35
13.9,536.9,-1.88
13.84,536.91,-0.16
14.48,536.92,1.8
15.36,536.93,2.48
14.99,536.94,-1.02
14.45,536.95,-1.55
14.36,536.96,-0.23
14.31,536.97,-0.16
14.31,536.98,0.02
13.56,536.99,-2.12
12.87,537.0,-1.96
13.15,537.01,0.79
13.51,537.02,1.03
13.46,537.03,-0.16
13.25,537.04,-0.59
13.01,537.05,-0.67
12.49,537.06,-1.48
12.57,537.07,0.23
13.61,537.08,2.93
13.62,537.09,0.05
13.61,537.1,-0.03
13.53,537.11,-0.23
13.82,537.12,0.82
13.68,537.13,-0.4
13.5,537.14,-0.5
13.08,537.15,-1.19
13.23,537.16,0.42
13.15,537.17,-0.22
12.94,537.18,-0.61
13.27,537.19,0.95
13.34,537.2,0.2
13.2,537.21,-0.42
12.85,537.22,-0.98
12.58,537.23,-0.75
12.52,537.24,-0.18
12.25,537.25,-0.76
12.39,537.26,0.4
12.6,537.27,0.59
12.54,537.28,-0.18
12.84,537.29,0.84
12.88,537.3,0.12
12.96,537.31,0.25
13.45,537.32,1.37
13.17,537.33,-0.78
12.49,537.34,-1.94
12.64,537.35,0.45
12.47,537.36,-0.5
12.06,537.37,-1.16
11.98,537.38,-0.21
12.28,537.39,0.84
11.97,537.4,-0.86
11.59,537.41,-1.08
11.24,537.42,-1.01
11.08,537.43,-0.45
11.35,537.44,0.78
11.8,537.45,1.26
12.03,537.46,0.65
11.99,537.47,-0.11
11.36,537.48,-1.78
11.41,537.49,0.15
10.98,537.5,-1.22
10.47,537.51,-1.44
10.39,537.52,-0.23
10.62,537.53,0.63
11.18,537.54,1.6
11.47,537.55,0.81
11.63,537.56,0.45
11.44,537.57,-0.54
11.17,537.58,-0.76
11.04,537.59,-0.37
10.9,537.6,-0.39
10.97,537.61,0.18
10.78,537.62,-0.53
11.12,537.63,0.98
10.96,537.64,-0.46
10.48,537.65,-1.35
10.21,537.66,-0.78
9.91,537.67,-0.85
10.25,537.68,0.96
10.13,537.69,-0.33
10.01,537.7,-0.35
10.21,537.71,0.57
11.23,537.72,2.9
11.58,537.73,0.98
11.36,537.74,-0.63
10.99,537.75,-1.04
10.74,537.76,-0.71
10.01,537.77,-2.07
9.37,537.78,-1.81
9.1,537.79,-0.78
9.52,537.8,1.2
9.13,537.81,-1.1
9.12,537.82,-0.04
9.14,537.83,0.08
9.53,537.84,1.08
9.77,537.85,0.69
9.59,537.86,-0.52
9.44,537.87,-0.42
9.36,537.88,-0.23
9.48,537.89,0.35
9.06,537.9,-1.18
9.2,537.91,0.39
9.08,537.92,-0.35
9.39,537.93,0.88
9.42,537.94,0.09
9.37,537.95,-0.14
9.48,537.96,0.33
9.86,537.97,1.07
10.33,537.98,1.34
9.83,537.99,-1.43
9.27,538.0,-1.57
8.65,538.01,-1.77
8.27,538.02,-1.06
8.39,538.03,0.34
8.21,538.04,-0.53
8.38,538.05,0.51
8.51,538.06,0.37
8.17,538.07,-0.97
7.79,538.08,-1.09
8.15,538.09,1.04
8.26,538.1,0.3
8.36,538.11,0.29
8.84,538.12,1.36
9.6,538.13,2.14
9.45,538.14,-0.42
9.18,538.15,-0.76
8.62,538.16,-1.6
8.05,538.17,-1.63
7.96,538.18,-0.25
7.67,538.19,-0.82
7.11,538.2,-1.57
6.81,538.21,-0.86
7.06,538.22,0.72
7.18,538.23,0.34
7.28,538.24,0.27
7.36,538.25,0.22
7.41,538.26,0.15
7.67,538.27,0.74
8.17,538.28,1.41
8.63,538.29,1.33
8.6,538.3,-0.1
8.12,538.31,-1.37
7.73,538.32,-1.09
7.71,538.33,-0.07
7.37,538.34,-0.96
7.04,538.35,-0.94
6.64,538.36,-1.13
6.76,538.37,0.35
6.77,538.38,0.02
6.71,538.39,-0.18
6.3,538.4,-1.16
6.09,538.41,-0.6
5.89,538.42,-0.56
6.13,538.43,0.68
7.08,538.44,2.69
7.59,538.45,1.44
7.67,538.46,0.24
7.07,538.47,-1.7
6.39,538.48,-1.93
5.78,538.49,-1.72
5.72,538.5,-0.17
5.52,538.51,-0.57
5.24,538.52,-0.79
5.39,538.53,0.42
5.57,538.54,0.52
5.99,538.55,1.18
6.52,538.56,1.5
6.62,538.57,0.29
6.51,538.58,-0.3
6.27,538.59,-0.69
6.02,538.6,-0.71
6.2,538.61,0.5
6.73,538.62,1.51
6.94,538.63,0.59
6.97,538.64,0.1
7.22,538.65,0.69
7.13,538.66,-0.25
7.23,538.67,0.3
7.42,538.68,0.52
7.53,538.69,0.32
7.81,538.7,0.8
7.64,538.71,-0.49
7.6,538.72,-0.11
7.64,538.73,0.12
7.2,538.74,-1.26
7.44,538.75,0.69
7.73,538.76,0.82
8.58,538.77,2.4
9.34,538.78,2.16
9.16,538.79,-0.53
8.97,538.8,-0.53
8.49,538.81,-1.35
8.21,538.82,-0.82
8.09,538.83,-0.32
8.16,538.84,0.18
8.35,538.85,0.54
8.36,538.86,0.02
8.36,538.87,0.0
7.97,538.88,-1.09
7.74,538.89,-0.66
7.35,538.9,-1.09
7.25,538.91,-0.3
7.3,538.92,0.15
7.42,538.93,0.36
7.74,538.94,0.89
8.01,538.95,0.76
8.26,538.96,0.71
8.62,538.97,1.05
8.57,538.98,-0.14
8.43,538.99,-0.41
8.26,539.0,-0.5
8.2,539.01,-0.14
8.49,539.02,0.81
8.1,539.03,-1.1
7.72,539.04,-1.08
7.37,539.05,-0.99
7.19,539.06,-0.52
7.3,539.07,0.33
7.37,539.08,0.18
7.63,539.09,0.74
7.67,539.1,0.12
7.61,539.11,-0.16
7.53,539.12,-0.25
7.53,539.13,0.0
7.53,539.14,0.02
7.68,539.15,0.41
7.92,539.16,0.68
7.98,539.17,0.18
7.95,539.18,-0.09
8.01,539.19,0.18
8.25,539.2,0.67
8.64,539.21,1.12
8.66,539.22,0.06
8.52,539.23,-0.41
8.11,539.24,-1.15
8.16,539.25,0.13
8.06,539.26,-0.28
8.08,539.27,0.04
7.86,539.28,-0.61
7.47,539.29,-1.11
7.24,539.3,-0.65
7.22,539.31,-0.04
7.4,539.32,0.49
7.43,539.33,0.1
7.18,539.34,-0.71
7.24,539.35,0.16
7.3,539.36,0.18
7.67,539.37,1.04
7.78,539.38,0.32
7.83,539.39,0.14
7.8,539.4,-0.08
7.7,539.41,-0.29
7.6,539.42,-0.28
7.37,539.43,-0.64
7.42,539.44,0.12
7.27,539.45,-0.41
7.69,539.46,1.2
7.7,539.47,0.02
7.85,539.48,0.42
7.71,539.49,-0.39
7.61,539.5,-0.27
7.42,539.51,-0.56
7.13,539.52,-0.82
7.04,539.53,-0.24
7.13,539.54,0.23
7.01,539.55,-0.33
7.28,539.56,0.75
7.5,539.57,0.63
7.54,539.58,0.12
7.72,539.59,0.5
7.81,539.6,0.27
7.9,539.61,0.25
7.85,539.62,-0.15
8.17,539.63,0.9
8.17,539.64,0.03
8.2,539.65,0.08
7.74,539.66,-1.31
7.97,539.67,0.64
8.57,539.68,1.7
9.15,539.69,1.65
9.35,539.7,0.56
9.55,539.71,0.56
9.71,539.72,0.45
9.46,539.73,-0.69
9.06,539.74,-1.15
8.84,539.75,-0.62
8.77,539.76,-0.18
9.08,539.77,0.87
9.45,539.78,1.05
9.3,539.79,-0.41
9.01,539.8,-0.83
8.88,539.81,-0.37
9.09,539.82,0.6
8.84,539.83,-0.72
8.58,539.84,-0.74
8.3,539.85,-0.78
7.98,539.86,-0.91
8.0,539.87,0.06
8.08,539.88,0.24
8.12,539.89,0.11
8.02,539.9,-0.29
7.74,539.91,-0.78
7.66,539.92,-0.24
7.67,539.93,0.03
7.63,539.94,-0.12
7.77,539.95,0.42
8.41,539.96,1.79
8.76,539.97,1.01
9.03,539.98,0.76
9.48,539.99,1.26
