Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
0.0,375.0,0.0
0.0,375.01,0.0
0.0,375.02,0.0
0.0,375.03,0.0
0.0,375.04,0.0
0.0,375.05,0.0
0.0,375.06,0.0
0.0,375.07,0.0
0.0,375.08,0.0
0.0,375.09,0.0
0.0,375.1,0.0
0.0,375.11,0.0
0.0,375.12,0.0
0.0,375.13,0.0
0.0,375.14,0.0
0.0,375.15,0.0
0.0,375.16,0.0
0.0,375.17,0.0
0.0,375.18,0.0
0.0,375.19,0.0
0.0,375.2,0.0
0.0,375.21,0.0
0.0,375.22,0.0
0.0,375.23,0.0
0.0,375.24,0.0
0.0,375.25,0.0
0.0,375.26,0.0
0.0,375.27,0.0
0.0,375.28,0.0
0.0,375.29,0.0
0.0,375.3,0.0
0.0,375.31,0.0
0.0,375.32,0.0
0.0,375.33,0.0
0.0,375.34,0.0
0.0,375.35,0.0
0.0,375.36,0.0
0.0,375.37,0.0
0.0,375.38,0.0
0.0,375.39,0.0
0.0,375.4,0.0
0.0,375.41,0.0
0.0,375.42,0.0
0.0,375.43,0.0
0.0,375.44,0.0
0.0,375.45,0.0
0.0,375.46,0.0
0.0,375.47,0.0
0.0,375.48,0.0
0.0,375.49,0.0
0.0,375.5,0.0
0.0,375.51,0.0
0.0,375.52,0.0
0.0,375.53,0.0
0.0,375.54,0.0
0.0,375.55,0.0
0.0,375.56,0.0
35.98,375.57,0.0
36.52,375.58,1.55
36.82,375.59,0.84
37.08,375.6,0.73
37.35,375.61,0.78
37.12,375.62,-0.65
36.35,375.63,-2.19
35.46,375.64,-2.51
35.43,375.65,-0.1
35.06,375.66,-1.04
35.2,375.67,0.4
35.38,375.68,0.51
35.37,375.69,-0.02
35.26,375.7,-0.33
35.74,375.71,1.38
36.05,375.72,0.86
35.94,375.73,-0.31
35.96,375.74,0.06
36.19,375.75,0.66
36.27,375.76,0.22
36.14,375.77,-0.36
36.14,375.78,0.01
36.15,375.79,0.01
36.0,375.8,-0.42
36.42,375.81,1.2
36.82,375.82,1.14
36.67,375.83,-0.44
36.17,375.84,-1.4
36.12,375.85,-0.16
36.04,375.86,-0.22
35.69,375.87,-0.98
35.61,375.88,-0.22
35.91,375.89,0.84
35.57,375.9,-0.98
34.75,375.91,-2.32
34.72,375.92,-0.09
34.73,375.93,0.05
35.57,375.94,2.37
36.37,375.95,2.28
36.53,375.96,0.45
36.69,375.97,0.44
36.67,375.98,-0.05
36.68,375.99,0.02
36.62,376.0,-0.16
36.21,376.01,-1.15
35.98,376.02,-0.66
35.8,376.03,-0.52
35.55,376.04,-0.71
35.66,376.05,0.32
35.48,376.06,-0.51
35.35,376.07,-0.37
35.75,376.08,1.12
35.77,376.09,0.05
36.18,376.1,1.18
35.95,376.11,-0.65
33.44,376.12,-7.12
35.95,376.13,7.11
36.55,376.14,1.69
36.78,376.15,0.65
37.53,376.16,2.13
36.89,376.17,-1.82
35.75,376.18,-3.21
36.79,376.19,2.93
37.25,376.2,1.31
35.65,376.21,-4.55
34.73,376.22,-2.61
35.2,376.23,1.33
35.2,376.24,0.02
35.31,376.25,0.3
36.26,376.26,2.69
36.59,376.27,0.93
35.72,376.28,-2.45
33.93,376.29,-5.09
33.96,376.3,0.09
35.61,376.31,4.67
38.55,376.32,8.33
38.75,376.33,0.58
39.16,376.34,1.16
37.68,376.35,-4.2
33.47,376.36,-11.92
31.41,376.37,-5.84
32.42,376.38,2.87
33.54,376.39,3.16
34.25,376.4,2.01
35.58,376.41,3.78
35.88,376.42,0.86
36.88,376.43,2.83
35.07,376.44,-5.14
34.4,376.45,-1.88
33.83,376.46,-1.62
35.92,376.47,5.9
35.34,376.48,-1.64
34.93,376.49,-1.17
34.44,376.5,-1.37
34.39,376.51,-0.16
34.47,376.52,0.24
35.39,376.53,2.6
35.69,376.54,0.86
36.85,376.55,3.28
36.54,376.56,-0.88
38.56,376.57,5.71
39.54,376.58,2.78
39.16,376.59,-1.08
38.99,376.6,-0.46
38.39,376.61,-1.69
39.02,376.62,1.76
39.12,376.63,0.31
38.08,376.64,-2.94
36.49,376.65,-4.5
35.14,376.66,-3.83
34.74,376.67,-1.14
35.15,376.68,1.16
34.59,376.69,-1.57
33.33,376.7,-3.57
36.33,376.71,8.5
36.5,376.72,0.47
35.61,376.73,-2.51
36.63,376.74,2.89
35.68,376.75,-2.69
36.0,376.76,0.91
34.86,376.77,-3.25
33.72,376.78,-3.21
34.41,376.79,1.96
33.85,376.8,-1.61
33.86,376.81,0.05
34.76,376.82,2.54
36.36,376.83,4.52
37.5,376.84,3.23
37.99,376.85,1.39
38.99,376.86,2.84
39.81,376.87,2.35
40.72,376.88,2.56
41.02,376.89,0.85
40.08,376.9,-2.66
38.6,376.91,-4.2
38.55,376.92,-0.13
37.97,376.93,-1.64
36.69,376.94,-3.63
36.35,376.95,-0.98
35.39,376.96,-2.71
34.96,376.97,-1.21
35.05,376.98,0.24
32.76,376.99,-6.48
30.71,377.0,-5.8
31.3,377.01,1.67
32.45,377.02,3.24
34.19,377.03,4.92
35.65,377.04,4.14
37.42,377.05,5.02
38.19,377.06,2.2
38.35,377.07,0.44
37.45,377.08,-2.56
36.58,377.09,-2.45
35.92,377.1,-1.87
37.04,377.11,3.18
35.27,377.12,-5.04
34.11,377.13,-3.27
33.62,377.14,-1.39
34.61,377.15,2.8
35.44,377.16,2.35
35.62,377.17,0.5
36.69,377.18,3.05
36.09,377.19,-1.7
35.43,377.2,-1.88
33.62,377.21,-5.14
34.17,377.22,1.57
34.74,377.23,1.62
34.38,377.24,-1.02
34.93,377.25,1.55
34.96,377.26,0.1
34.56,377.27,-1.13
34.81,377.28,0.69
35.48,377.29,1.91
35.92,377.3,1.24
37.37,377.31,4.11
36.52,377.32,-2.42
35.29,377.33,-3.48
34.26,377.34,-2.91
35.07,377.35,2.31
35.91,377.36,2.37
35.91,377.37,0.0
35.27,377.38,-1.82
34.87,377.39,-1.11
34.47,377.4,-1.14
35.05,377.41,1.63
35.27,377.42,0.63
34.41,377.43,-2.44
34.27,377.44,-0.39
34.73,377.45,1.31
34.96,377.46,0.65
35.98,377.47,2.88
36.54,377.48,1.6
36.46,377.49,-0.24
36.59,377.5,0.37
36.74,377.51,0.42
36.93,377.52,0.56
35.58,377.53,-3.85
34.95,377.54,-1.76
34.23,377.55,-2.06
34.44,377.56,0.6
35.15,377.57,2.03
36.36,377.58,3.42
37.46,377.59,3.12
38.35,377.6,2.51
38.65,377.61,0.84
37.64,377.62,-2.86
38.1,377.63,1.31
35.4,377.64,-7.65
32.73,377.65,-7.57
32.25,377.66,-1.35
33.56,377.67,3.72
34.49,377.68,2.63
35.78,377.69,3.65
37.3,377.7,4.31
38.44,377.71,3.22
39.63,377.72,3.38
39.54,377.73,-0.26
39.98,377.74,1.24
40.2,377.75,0.64
40.46,377.76,0.74
40.12,377.77,-0.98
39.97,377.78,-0.42
39.73,377.79,-0.66
39.52,377.8,-0.6
40.18,377.81,1.86
40.46,377.82,0.8
40.03,377.83,-1.21
39.56,377.84,-1.33
38.75,377.85,-2.29
38.29,377.86,-1.33
38.25,377.87,-0.1
37.33,377.88,-2.6
36.99,377.89,-0.96
35.85,377.9,-3.25
33.22,377.91,-7.43
33.16,377.92,-0.18
32.77,377.93,-1.09
32.4,377.94,-1.06
32.08,377.95,-0.91
32.26,377.96,0.51
32.01,377.97,-0.7
32.98,377.98,2.76
33.68,377.99,1.97
34.8,378.0,3.18
