Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
20.53,716.95,0.65
20.49,716.96,-0.11
20.16,716.97,-0.93
19.61,716.98,-1.55
19.51,716.99,-0.27
19.35,717.0,-0.46
19.08,717.01,-0.77
18.71,717.02,-1.06
18.95,717.03,0.68
19.08,717.04,0.39
18.86,717.05,-0.63
19.17,717.06,0.86
19.56,717.07,1.12
18.71,717.08,-2.41
19.22,717.09,1.44
19.81,717.1,1.67
19.64,717.11,-0.49
19.26,717.12,-1.08
18.81,717.13,-1.28
18.52,717.14,-0.82
18.3,717.15,-0.63
18.24,717.16,-0.15
17.89,717.17,-0.99
17.71,717.18,-0.52
17.91,717.19,0.57
18.19,717.2,0.8
18.38,717.21,0.52
18.28,717.22,-0.28
18.56,717.23,0.8
18.85,717.24,0.83
18.8,717.25,-0.16
18.55,717.26,-0.7
18.29,717.27,-0.75
18.04,717.28,-0.71
17.98,717.29,-0.16
17.42,717.3,-1.58
17.46,717.31,0.1
17.2,717.32,-0.73
17.3,717.33,0.28
17.61,717.34,0.89
17.24,717.35,-1.06
16.99,717.36,-0.71
16.94,717.37,-0.14
16.61,717.38,-0.91
17.25,717.39,1.81
17.39,717.4,0.38
17.05,717.41,-0.95
17.32,717.42,0.74
17.5,717.43,0.52
17.47,717.44,-0.09
16.8,717.45,-1.89
16.72,717.46,-0.22
16.84,717.47,0.33
16.68,717.48,-0.45
16.62,717.49,-0.17
16.91,717.5,0.83
16.78,717.51,-0.38
16.71,717.52,-0.17
16.71,717.53,0.0
16.43,717.54,-0.82
16.18,717.55,-0.69
16.67,717.56,1.38
16.95,717.57,0.8
16.78,717.58,-0.49
16.24,717.59,-1.52
16.43,717.6,0.54
17.3,717.61,2.46
17.08,717.62,-0.63
16.55,717.63,-1.5
16.72,717.64,0.49
16.35,717.65,-1.05
16.12,717.66,-0.67
15.75,717.67,-1.04
15.2,717.68,-1.55
15.13,717.69,-0.2
14.89,717.7,-0.69
14.68,717.71,-0.59
14.42,717.72,-0.73
15.0,717.73,1.63
15.37,717.74,1.07
15.35,717.75,-0.05
15.37,717.76,0.04
15.43,717.77,0.18
15.58,717.78,0.41
15.36,717.79,-0.62
15.43,717.8,0.2
15.57,717.81,0.38
15.43,717.82,-0.38
15.16,717.83,-0.78
15.24,717.84,0.22
15.12,717.85,-0.33
14.89,717.86,-0.65
14.73,717.87,-0.45
14.42,717.88,-0.9
14.19,717.89,-0.64
14.53,717.9,0.95
15.18,717.91,1.86
15.09,717.92,-0.27
14.93,717.93,-0.44
14.62,717.94,-0.89
14.22,717.95,-1.14
14.0,717.96,-0.62
13.5,717.97,-1.42
13.29,717.98,-0.58
12.98,717.99,-0.87
13.81,718.0,2.33
14.31,718.01,1.44
14.3,718.02,-0.05
14.36,718.03,0.17
14.36,718.04,0.01
14.18,718.05,-0.52
13.45,718.06,-2.06
13.7,718.07,0.72
13.82,718.08,0.34
13.33,718.09,-1.39
12.92,718.1,-1.18
12.48,718.11,-1.25
12.56,718.12,0.23
13.09,718.13,1.51
13.71,718.14,1.77
14.16,718.15,1.28
14.18,718.16,0.04
13.63,718.17,-1.54
13.33,718.18,-0.85
13.13,718.19,-0.58
