Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
27.37,589.9,0.48
28.27,589.91,2.57
28.4,589.92,0.37
28.46,589.93,0.17
28.2,589.94,-0.74
27.68,589.95,-1.46
27.54,589.96,-0.42
27.65,589.97,0.31
27.83,589.98,0.51
27.71,589.99,-0.34
27.64,590.0,-0.18
27.6,590.01,-0.11
27.44,590.02,-0.45
27.64,590.03,0.58
27.69,590.04,0.14
27.75,590.05,0.16
27.94,590.06,0.54
27.02,590.07,-2.6
25.79,590.08,-3.5
26.95,590.09,3.29
27.73,590.1,2.2
27.32,590.11,-1.14
26.99,590.12,-0.95
27.88,590.13,2.53
28.42,590.14,1.51
29.42,590.15,2.84
29.46,590.16,0.1
29.15,590.17,-0.85
27.93,590.18,-3.48
26.8,590.19,-3.2
26.22,590.2,-1.64
26.03,590.21,-0.54
25.49,590.22,-1.51
25.93,590.23,1.23
26.53,590.24,1.73
27.54,590.25,2.85
29.68,590.26,6.07
30.61,590.27,2.61
30.31,590.28,-0.83
29.36,590.29,-2.69
28.61,590.3,-2.14
29.35,590.31,2.12
28.23,590.32,-3.19
26.96,590.33,-3.6
26.62,590.34,-0.96
26.84,590.35,0.62
26.55,590.36,-0.82
26.46,590.37,-0.24
26.61,590.38,0.42
26.25,590.39,-1.0
25.82,590.4,-1.23
26.85,590.41,2.93
27.94,590.42,3.08
28.47,590.43,1.5
28.4,590.44,-0.19
28.27,590.45,-0.39
28.4,590.46,0.37
27.94,590.47,-1.3
27.74,590.48,-0.57
28.05,590.49,0.88
28.15,590.5,0.29
27.93,590.51,-0.63
27.69,590.52,-0.66
26.68,590.53,-2.87
26.69,590.54,0.02
27.41,590.55,2.05
28.31,590.56,2.56
28.71,590.57,1.14
28.58,590.58,-0.38
28.66,590.59,0.23
28.61,590.6,-0.15
28.08,590.61,-1.49
27.78,590.62,-0.86
27.6,590.63,-0.51
27.52,590.64,-0.23
27.89,590.65,1.06
27.97,590.66,0.23
27.88,590.67,-0.27
27.78,590.68,-0.29
26.85,590.69,-2.63
26.88,590.7,0.09
27.68,590.71,2.28
27.96,590.72,0.79
27.89,590.73,-0.19
27.91,590.74,0.05
28.15,590.75,0.68
27.13,590.76,-2.89
26.73,590.77,-1.14
27.66,590.78,2.63
29.84,590.79,6.16
30.22,590.8,1.1
29.34,590.81,-2.51
29.33,590.82,-0.02
29.03,590.83,-0.86
28.35,590.84,-1.92
27.37,590.85,-2.78
26.95,590.86,-1.17
26.79,590.87,-0.46
26.68,590.88,-0.31
25.93,590.89,-2.14
26.2,590.9,0.77
26.85,590.91,1.85
27.6,590.92,2.12
26.61,590.93,-2.8
26.3,590.94,-0.87
26.61,590.95,0.87
26.85,590.96,0.67
26.76,590.97,-0.25
26.75,590.98,-0.03
26.76,590.99,0.02
26.92,591.0,0.46
27.03,591.01,0.32
27.21,591.02,0.51
27.47,591.03,0.74
27.96,591.04,1.39
28.64,591.05,1.92
29.71,591.06,3.03
29.73,591.07,0.05
29.42,591.08,-0.88
29.23,591.09,-0.54
29.21,591.1,-0.06
29.48,591.11,0.78
29.87,591.12,1.1
30.44,591.13,1.61
29.65,591.14,-2.22
28.77,591.15,-2.5
27.89,591.16,-2.51
27.57,591.17,-0.91
27.37,591.18,-0.55
28.01,591.19,1.81
27.67,591.2,-0.96
28.11,591.21,1.25
28.04,591.22,-0.22
27.84,591.23,-0.57
27.59,591.24,-0.69
26.72,591.25,-2.47
27.06,591.26,0.97
27.58,591.27,1.45
27.64,591.28,0.18
27.77,591.29,0.36
27.62,591.3,-0.41
27.12,591.31,-1.43
26.81,591.32,-0.87
27.15,591.33,0.95
27.34,591.34,0.55
27.42,591.35,0.22
27.32,591.36,-0.28
27.46,591.37,0.4
28.16,591.38,1.97
27.96,591.39,-0.56
28.22,591.4,0.75
28.55,591.41,0.92
27.93,591.42,-1.75
27.44,591.43,-1.38
27.09,591.44,-1.0
26.56,591.45,-1.51
26.22,591.46,-0.95
26.34,591.47,0.33
26.54,591.48,0.56
27.23,591.49,1.97
27.68,591.5,1.27
27.74,591.51,0.16
27.43,591.52,-0.87
27.4,591.53,-0.08
27.73,591.54,0.93
27.66,591.55,-0.2
27.37,591.56,-0.82
27.25,591.57,-0.34
27.45,591.58,0.57
27.34,591.59,-0.33
27.63,591.6,0.82
27.81,591.61,0.53
27.62,591.62,-0.54
27.76,591.63,0.39
27.6,591.64,-0.45
27.95,591.65,0.98
27.77,591.66,-0.5
27.96,591.67,0.53
28.02,591.68,0.16
27.66,591.69,-1.01
27.22,591.7,-1.25
27.14,591.71,-0.21
27.03,591.72,-0.32
26.55,591.73,-1.35
26.6,591.74,0.14
26.65,591.75,0.14
26.68,591.76,0.08
26.77,591.77,0.25
26.68,591.78,-0.25
