Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
20.2,716.75,1.48
20.33,716.76,0.35
20.41,716.77,0.23
20.53,716.78,0.34
20.57,716.79,0.13
20.66,716.8,0.26
20.52,716.81,-0.39
20.45,716.82,-0.22
20.36,716.83,-0.24
19.98,716.84,-1.09
19.7,716.85,-0.78
19.21,716.86,-1.39
19.02,716.87,-0.54
19.24,716.88,0.61
19.77,716.89,1.5
19.7,716.9,-0.18
19.67,716.91,-0.09
19.6,716.92,-0.2
19.94,716.93,0.97
20.3,716.94,1.0
20.53,716.95,0.65
20.49,716.96,-0.11
20.16,716.97,-0.93
19.61,716.98,-1.55
19.51,716.99,-0.27
19.35,717.0,-0.46
19.08,717.01,-0.77
18.71,717.02,-1.06
18.95,717.03,0.68
19.08,717.04,0.39
18.86,717.05,-0.63
19.17,717.06,0.86
19.56,717.07,1.12
18.71,717.08,-2.41
19.22,717.09,1.44
19.81,717.1,1.67
19.64,717.11,-0.49
19.26,717.12,-1.08
18.81,717.13,-1.28
18.52,717.14,-0.82
18.3,717.15,-0.63
18.24,717.16,-0.15
17.89,717.17,-0.99
17.71,717.18,-0.52
17.91,717.19,0.57
18.19,717.2,0.8
18.38,717.21,0.52
18.28,717.22,-0.28
18.56,717.23,0.8
18.85,717.24,0.83
18.8,717.25,-0.16
18.55,717.26,-0.7
18.29,717.27,-0.75
18.04,717.28,-0.71
17.98,717.29,-0.16
17.42,717.3,-1.58
17.46,717.31,0.1
17.2,717.32,-0.73
17.3,717.33,0.28
17.61,717.34,0.89
17.24,717.35,-1.06
16.99,717.36,-0.71
16.94,717.37,-0.14
16.61,717.38,-0.91
17.25,717.39,1.81
17.39,717.4,0.38
