Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
25.28,442.78,-11.25
28.96,442.79,10.43
28.36,442.8,-1.71
28.86,442.81,1.42
28.73,442.82,-0.37
28.68,442.83,-0.16
25.05,442.84,-10.27
24.86,442.85,-0.54
24.0,442.86,-2.44
23.83,442.87,-0.47
24.92,442.88,3.09
24.77,442.89,-0.44
24.4,442.9,-1.06
23.81,442.91,-1.67
23.28,442.92,-1.49
23.23,442.93,-0.14
22.81,442.94,-1.2
24.09,442.95,3.63
23.98,442.96,-0.31
24.44,442.97,1.31
25.13,442.98,1.96
25.6,442.99,1.33
24.73,443.0,-2.47
25.9,443.01,3.3
27.11,443.02,3.43
27.41,443.03,0.87
30.58,443.04,8.96
33.58,443.05,8.5
33.49,443.06,-0.25
31.55,443.07,-5.5
29.85,443.08,-4.81
28.16,443.09,-4.81
26.44,443.1,-4.85
26.31,443.11,-0.39
27.07,443.12,2.16
27.75,443.13,1.93
28.77,443.14,2.89
29.17,443.15,1.14
28.28,443.16,-2.53
27.92,443.17,-1.02
25.43,443.18,-7.05
24.61,443.19,-2.32
23.83,443.2,-2.22
21.7,443.21,-6.04
22.87,443.22,3.32
28.36,443.23,15.56
29.89,443.24,4.32
38.28,443.25,23.77
36.78,443.26,-4.23
33.83,443.27,-8.36
28.46,443.28,-15.21
26.82,443.29,-4.66
26.38,443.3,-1.23
23.76,443.31,-7.42
25.66,443.32,5.38
24.05,443.33,-4.57
25.03,443.34,2.79
27.26,443.35,6.3
29.13,443.36,5.32
28.19,443.37,-2.68
28.42,443.38,0.64
28.06,443.39,-1.01
28.24,443.4,0.52
27.94,443.41,-0.85
27.35,443.42,-1.7
27.11,443.43,-0.65
26.08,443.44,-2.92
25.57,443.45,-1.46
25.93,443.46,1.03
26.42,443.47,1.38
27.22,443.48,2.26
27.58,443.49,1.03
