Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
27.34,657.82,-0.81
27.34,657.83,-0.01
27.47,657.84,0.39
27.72,657.85,0.69
27.77,657.86,0.14
28.03,657.87,0.74
27.98,657.88,-0.12
28.15,657.89,0.46
28.11,657.9,-0.12
28.51,657.91,1.15
28.44,657.92,-0.19
28.23,657.93,-0.61
28.24,657.94,0.04
28.13,657.95,-0.33
27.91,657.96,-0.63
27.97,657.97,0.19
28.07,657.98,0.29
27.59,657.99,-1.37
27.54,658.0,-0.13
27.37,658.01,-0.49
27.72,658.02,0.98
27.57,658.03,-0.41
27.55,658.04,-0.08
27.35,658.05,-0.56
27.77,658.06,1.19
27.82,658.07,0.15
28.58,658.08,2.14
28.42,658.09,-0.46
28.24,658.1,-0.5
27.95,658.11,-0.82
27.91,658.12,-0.12
27.76,658.13,-0.42
27.73,658.14,-0.08
27.9,658.15,0.47
28.18,658.16,0.8
28.4,658.17,0.63
28.54,658.18,0.41
27.82,658.19,-2.05
27.93,658.2,0.33
27.42,658.21,-1.44
27.06,658.22,-1.02
27.09,658.23,0.07
27.36,658.24,0.78
27.42,658.25,0.17
27.21,658.26,-0.6
27.14,658.27,-0.19
27.1,658.28,-0.12
26.78,658.29,-0.91
26.88,658.3,0.28
26.77,658.31,-0.33
26.82,658.32,0.16
26.96,658.33,0.4
27.03,658.34,0.18
27.72,658.35,1.97
27.94,658.36,0.62
28.17,658.37,0.65
