Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
41.11,363.09,-0.06
40.96,363.1,-0.44
41.01,363.11,0.14
40.85,363.12,-0.46
40.83,363.13,-0.03
40.25,363.14,-1.65
40.2,363.15,-0.16
39.95,363.16,-0.69
39.9,363.17,-0.16
39.86,363.18,-0.09
39.71,363.19,-0.44
39.9,363.2,0.53
39.93,363.21,0.1
39.8,363.22,-0.39
40.3,363.23,1.42
40.16,363.24,-0.39
40.19,363.25,0.1
40.3,363.26,0.3
40.42,363.27,0.35
39.94,363.28,-1.36
40.34,363.29,1.13
40.54,363.3,0.55
40.5,363.31,-0.11
40.71,363.32,0.61
40.84,363.33,0.35
40.77,363.34,-0.2
40.78,363.35,0.04
41.0,363.36,0.62
40.94,363.37,-0.15
40.72,363.38,-0.63
40.67,363.39,-0.14
40.4,363.4,-0.78
40.25,363.41,-0.43
40.44,363.42,0.53
40.45,363.43,0.04
40.52,363.44,0.2
40.75,363.45,0.64
40.5,363.46,-0.69
40.36,363.47,-0.4
40.78,363.48,1.19
40.38,363.49,-1.14
40.1,363.5,-0.79
39.86,363.51,-0.69
40.44,363.52,1.67
40.26,363.53,-0.51
39.45,363.54,-2.3
39.04,363.55,-1.16
38.84,363.56,-0.57
37.95,363.57,-2.53
38.04,363.58,0.26
38.05,363.59,0.03
37.65,363.6,-1.14
38.55,363.61,2.57
40.04,363.62,4.22
45.29,363.63,14.85
44.29,363.64,-2.83
37.6,363.65,-18.95
37.54,363.66,-0.15
35.67,363.67,-5.31
38.55,363.68,8.16
38.72,363.69,0.47
42.43,363.7,10.5
41.03,363.71,-3.95
40.52,363.72,-1.45
39.55,363.73,-2.73
38.39,363.74,-3.31
38.34,363.75,-0.14
40.3,363.76,5.56
42.25,363.77,5.54
42.07,363.78,-0.52
40.96,363.79,-3.13
41.87,363.8,2.56
42.46,363.81,1.68
42.86,363.82,1.13
41.14,363.83,-4.85
42.14,363.84,2.81
40.17,363.85,-5.58
35.76,363.86,-12.47
36.54,363.87,2.21
36.96,363.88,1.18
36.82,363.89,-0.39
36.71,363.9,-0.32
40.3,363.91,10.17
41.72,363.92,4.02
40.49,363.93,-3.47
38.57,363.94,-5.43
38.55,363.95,-0.07
40.55,363.96,5.67
40.6,363.97,0.13
41.7,363.98,3.14
42.94,363.99,3.51
41.9,364.0,-2.94
42.39,364.01,1.37
42.32,364.02,-0.18
41.21,364.03,-3.14
40.24,364.04,-2.75
40.45,364.05,0.6
40.58,364.06,0.36
40.24,364.07,-0.96
40.15,364.08,-0.27
39.84,364.09,-0.86
40.52,364.1,1.92
40.77,364.11,0.69
40.94,364.12,0.49
40.64,364.13,-0.85
40.41,364.14,-0.66
39.96,364.15,-1.27
39.96,364.16,0.02
39.83,364.17,-0.39
40.35,364.18,1.48
40.16,364.19,-0.53
39.51,364.2,-1.86
39.25,364.21,-0.74
39.09,364.22,-0.43
39.02,364.23,-0.22
38.89,364.24,-0.37
39.55,364.25,1.87
39.63,364.26,0.24
40.14,364.27,1.45
40.17,364.28,0.08
40.05,364.29,-0.35
39.9,364.3,-0.42
39.48,364.31,-1.18
39.27,364.32,-0.6
39.11,364.33,-0.44
39.21,364.34,0.27
39.68,364.35,1.33
40.71,364.36,2.93
41.43,364.37,2.05
41.14,364.38,-0.84
40.51,364.39,-1.77
40.53,364.4,0.05
39.83,364.41,-1.98
39.25,364.42,-1.63
38.72,364.43,-1.5
38.65,364.44,-0.21
38.48,364.45,-0.48
38.0,364.46,-1.34
38.71,364.47,1.99
37.21,364.48,-4.25
36.43,364.49,-2.19
36.26,364.5,-0.49
38.88,364.51,7.41
37.63,364.52,-3.54
38.09,364.53,1.3
38.93,364.54,2.37
39.35,364.55,1.22
39.68,364.56,0.91
39.68,364.57,0.02
40.06,364.58,1.07
39.76,364.59,-0.86
39.24,364.6,-1.47
39.26,364.61,0.04
39.11,364.62,-0.41
39.26,364.63,0.42
39.6,364.64,0.96
39.44,364.65,-0.47
