Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
36.81,743.95,-0.12
36.63,743.96,-0.51
36.6,743.97,-0.07
36.42,743.98,-0.51
36.57,743.99,0.42
36.52,744.0,-0.15
36.56,744.01,0.11
36.6,744.02,0.11
36.58,744.03,-0.05
36.74,744.04,0.44
36.75,744.05,0.02
36.91,744.06,0.45
36.9,744.07,-0.03
36.97,744.08,0.2
37.04,744.09,0.2
37.1,744.1,0.17
36.93,744.11,-0.48
37.19,744.12,0.75
37.23,744.13,0.1
37.18,744.14,-0.13
37.26,744.15,0.21
37.29,744.16,0.09
37.19,744.17,-0.29
37.16,744.18,-0.09
37.13,744.19,-0.1
37.03,744.2,-0.27
36.89,744.21,-0.41
36.81,744.22,-0.2
36.75,744.23,-0.18
36.48,744.24,-0.78
36.6,744.25,0.34
36.33,744.26,-0.75
36.75,744.27,1.17
37.2,744.28,1.3
37.29,744.29,0.24
37.08,744.3,-0.59
36.95,744.31,-0.38
36.71,744.32,-0.67
36.88,744.33,0.48
37.0,744.34,0.35
37.16,744.35,0.46
36.95,744.36,-0.59
37.17,744.37,0.6
37.39,744.38,0.64
37.39,744.39,0.0
37.26,744.4,-0.36
37.16,744.41,-0.29
37.12,744.42,-0.1
37.08,744.43,-0.13
36.74,744.44,-0.97
36.86,744.45,0.36
36.95,744.46,0.24
37.03,744.47,0.22
36.84,744.48,-0.52
36.74,744.49,-0.29
36.78,744.5,0.1
36.97,744.51,0.55
36.88,744.52,-0.24
36.89,744.53,0.02
36.81,744.54,-0.23
36.92,744.55,0.31
37.12,744.56,0.56
36.99,744.57,-0.37
36.86,744.58,-0.37
36.91,744.59,0.16
36.86,744.6,-0.13
36.74,744.61,-0.35
