Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
35.8,669.73,1.89
35.79,669.74,-0.01
36.02,669.75,0.65
35.89,669.76,-0.39
36.32,669.77,1.23
36.15,669.78,-0.49
36.16,669.79,0.05
36.32,669.8,0.45
35.95,669.81,-1.05
36.23,669.82,0.79
36.33,669.83,0.28
36.3,669.84,-0.1
36.01,669.85,-0.82
35.8,669.86,-0.58
35.91,669.87,0.29
36.31,669.88,1.14
35.68,669.89,-1.79
35.98,669.9,0.86
36.21,669.91,0.64
35.95,669.92,-0.73
35.7,669.93,-0.72
35.8,669.94,0.29
36.16,669.95,1.03
36.88,669.96,2.01
36.53,669.97,-0.98
36.41,669.98,-0.35
36.21,669.99,-0.56
36.39,670.0,0.52
36.41,670.01,0.06
36.18,670.02,-0.66
36.31,670.03,0.38
36.15,670.04,-0.46
36.31,670.05,0.47
36.41,670.06,0.28
36.19,670.07,-0.61
36.18,670.08,-0.03
36.39,670.09,0.58
36.39,670.1,0.01
36.21,670.11,-0.5
36.2,670.12,-0.03
36.39,670.13,0.52
36.14,670.14,-0.71
35.81,670.15,-0.94
35.92,670.16,0.32
35.85,670.17,-0.2
35.77,670.18,-0.22
35.72,670.19,-0.16
35.81,670.2,0.27
36.03,670.21,0.61
35.96,670.22,-0.2
36.44,670.23,1.37
36.67,670.24,0.65
36.47,670.25,-0.58
36.3,670.26,-0.47
36.35,670.27,0.14
36.49,670.28,0.41
36.28,670.29,-0.6
36.27,670.3,-0.04
35.68,670.31,-1.66
35.69,670.32,0.02
35.82,670.33,0.37
35.69,670.34,-0.37
