Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
29.13,308.38,0.09
29.11,308.39,-0.05
29.11,308.4,0.01
28.87,308.41,-0.7
28.71,308.42,-0.44
28.61,308.43,-0.27
28.51,308.44,-0.29
28.41,308.45,-0.28
28.27,308.46,-0.41
28.23,308.47,-0.12
28.52,308.48,0.83
29.0,308.49,1.36
29.45,308.5,1.3
29.3,308.51,-0.44
29.17,308.52,-0.35
28.66,308.53,-1.46
28.18,308.54,-1.35
28.15,308.55,-0.08
28.3,308.56,0.42
28.57,308.57,0.75
29.08,308.58,1.45
29.53,308.59,1.28
29.95,308.6,1.2
29.62,308.61,-0.93
29.23,308.62,-1.11
29.41,308.63,0.52
29.67,308.64,0.73
29.7,308.65,0.09
30.07,308.66,1.04
29.84,308.67,-0.64
29.38,308.68,-1.32
29.78,308.69,1.14
29.33,308.7,-1.29
29.43,308.71,0.29
29.21,308.72,-0.63
29.33,308.73,0.34
29.16,308.74,-0.46
28.68,308.75,-1.36
28.35,308.76,-0.95
27.96,308.77,-1.09
28.58,308.78,1.74
28.82,308.79,0.67
29.2,308.8,1.08
29.5,308.81,0.86
28.88,308.82,-1.76
29.02,308.83,0.4
28.59,308.84,-1.23
28.79,308.85,0.57
28.49,308.86,-0.84
28.76,308.87,0.75
28.86,308.88,0.29
29.43,308.89,1.63
29.54,308.9,0.32
29.4,308.91,-0.41
28.91,308.92,-1.39
28.83,308.93,-0.22
29.16,308.94,0.93
29.18,308.95,0.05
29.13,308.96,-0.14
29.0,308.97,-0.35
28.59,308.98,-1.17
28.77,308.99,0.51
28.84,309.0,0.21
29.19,309.01,0.98
29.26,309.02,0.2
28.96,309.03,-0.85
28.99,309.04,0.09
28.8,309.05,-0.56
29.38,309.06,1.65
28.83,309.07,-1.56
28.88,309.08,0.16
28.96,309.09,0.22
29.39,309.1,1.22
29.47,309.11,0.24
29.79,309.12,0.9
29.76,309.13,-0.09
29.52,309.14,-0.67
29.31,309.15,-0.6
29.38,309.16,0.2
29.39,309.17,0.03
29.35,309.18,-0.1
29.19,309.19,-0.46
28.88,309.2,-0.88
29.25,309.21,1.05
29.22,309.22,-0.09
29.15,309.23,-0.21
29.04,309.24,-0.3
29.33,309.25,0.84
29.42,309.26,0.25
29.2,309.27,-0.64
29.12,309.28,-0.22
29.28,309.29,0.45
29.04,309.3,-0.69
28.84,309.31,-0.55
29.22,309.32,1.07
