Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
14.28,284.61,1.1
14.68,284.62,1.12
14.34,284.63,-0.94
14.7,284.64,1.03
15.65,284.65,2.67
16.79,284.66,3.23
16.46,284.67,-0.94
15.76,284.68,-1.99
14.49,284.69,-3.59
14.06,284.7,-1.22
13.15,284.71,-2.55
12.53,284.72,-1.76
12.06,284.73,-1.35
12.03,284.74,-0.08
12.64,284.75,1.75
12.57,284.76,-0.22
12.94,284.77,1.04
13.55,284.78,1.74
13.42,284.79,-0.38
13.72,284.8,0.85
13.96,284.81,0.69
14.13,284.82,0.49
14.78,284.83,1.84
14.33,284.84,-1.27
13.79,284.85,-1.54
13.88,284.86,0.25
13.48,284.87,-1.13
13.48,284.88,0.01
14.83,284.89,3.82
14.4,284.9,-1.22
14.55,284.91,0.41
14.21,284.92,-0.95
13.68,284.93,-1.52
14.59,284.94,2.58
15.04,284.95,1.29
13.71,284.96,-3.77
12.75,284.97,-2.73
12.13,284.98,-1.74
12.08,284.99,-0.14
12.61,285.0,1.5
13.18,285.01,1.6
13.25,285.02,0.21
13.46,285.03,0.58
14.37,285.04,2.57
15.99,285.05,4.59
17.08,285.06,3.09
17.49,285.07,1.18
18.38,285.08,2.52
19.13,285.09,2.12
19.04,285.1,-0.26
18.87,285.11,-0.49
17.76,285.12,-3.14
16.01,285.13,-4.94
14.99,285.14,-2.89
15.34,285.15,1.0
15.52,285.16,0.49
15.6,285.17,0.24
16.39,285.18,2.23
17.05,285.19,1.88
16.51,285.2,-1.53
15.77,285.21,-2.11
15.18,285.22,-1.68
14.54,285.23,-1.81
14.07,285.24,-1.31
13.95,285.25,-0.35
14.84,285.26,2.52
14.92,285.27,0.25
15.71,285.28,2.23
16.87,285.29,3.3
16.9,285.3,0.08
17.06,285.31,0.45
16.47,285.32,-1.67
15.8,285.33,-1.9
16.33,285.34,1.5
16.52,285.35,0.53
15.69,285.36,-2.33
15.59,285.37,-0.28
14.69,285.38,-2.55
14.77,285.39,0.22
14.8,285.4,0.09
14.52,285.41,-0.8
15.54,285.42,2.89
15.26,285.43,-0.79
14.19,285.44,-3.04
14.15,285.45,-0.11
14.5,285.46,0.99
15.31,285.47,2.31
14.35,285.48,-2.73
14.7,285.49,0.99
15.93,285.5,3.48
16.43,285.51,1.43
17.61,285.52,3.35
17.06,285.53,-1.57
16.15,285.54,-2.57
16.47,285.55,0.9
16.89,285.56,1.18
17.44,285.57,1.57
17.3,285.58,-0.38
17.27,285.59,-0.09
17.37,285.6,0.26
16.2,285.61,-3.3
15.07,285.62,-3.2
15.51,285.63,1.24
15.89,285.64,1.07
17.17,285.65,3.63
17.21,285.66,0.13
16.44,285.67,-2.18
16.33,285.68,-0.33
16.93,285.69,1.71
16.79,285.7,-0.39
16.98,285.71,0.54
17.39,285.72,1.18
16.91,285.73,-1.37
16.08,285.74,-2.37
15.97,285.75,-0.31
15.69,285.76,-0.79
15.88,285.77,0.55
16.4,285.78,1.47
17.19,285.79,2.23
18.86,285.8,4.75
18.95,285.81,0.24
19.3,285.82,0.99
19.02,285.83,-0.78
18.47,285.84,-1.58
18.9,285.85,1.22
18.43,285.86,-1.31
18.74,285.87,0.88
18.6,285.88,-0.41
18.16,285.89,-1.24
17.6,285.9,-1.6
16.85,285.91,-2.13
16.41,285.92,-1.24
15.94,285.93,-1.33
15.82,285.94,-0.33
15.84,285.95,0.07
16.55,285.96,2.01
16.51,285.97,-0.1
17.43,285.98,2.59
18.04,285.99,1.72
18.81,286.0,2.21
19.85,286.01,2.94
20.33,286.02,1.34
20.62,286.03,0.83
19.27,286.04,-3.81
17.8,286.05,-4.19
16.69,286.06,-3.14
16.07,286.07,-1.76
15.51,286.08,-1.57
16.11,286.09,1.69
17.06,286.1,2.72
17.97,286.11,2.58
18.77,286.12,2.24
20.02,286.13,3.54
19.73,286.14,-0.8
18.73,286.15,-2.85
18.55,286.16,-0.48
17.94,286.17,-1.75
17.6,286.18,-0.95
17.25,286.19,-1.0
17.81,286.2,1.6
18.75,286.21,2.65
19.28,286.22,1.5
19.42,286.23,0.39
18.76,286.24,-1.86
17.83,286.25,-2.63
17.01,286.26,-2.33
16.81,286.27,-0.56
17.73,286.28,2.61
18.96,286.29,3.48
18.91,286.3,-0.16
18.84,286.31,-0.19
19.82,286.32,2.77
19.72,286.33,-0.28
19.62,286.34,-0.27
18.4,286.35,-3.45
18.07,286.36,-0.94
17.92,286.37,-0.43
18.8,286.38,2.5
18.96,286.39,0.44
18.31,286.4,-1.85
17.13,286.41,-3.32
16.6,286.42,-1.52
15.79,286.43,-2.28
15.75,286.44,-0.13
16.76,286.45,2.87
19.19,286.46,6.88
21.59,286.47,6.79
22.32,286.48,2.08
20.63,286.49,-4.79
20.52,286.5,-0.31
21.1,286.51,1.64
20.35,286.52,-2.15
19.57,286.53,-2.2
20.36,286.54,2.23
20.01,286.55,-0.97
