Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
33.96,777.69,0.83
34.09,777.7,0.37
34.25,777.71,0.44
33.94,777.72,-0.86
33.76,777.73,-0.52
33.49,777.74,-0.76
33.41,777.75,-0.23
33.21,777.76,-0.58
33.26,777.77,0.16
33.28,777.78,0.05
33.44,777.79,0.47
33.47,777.8,0.07
33.35,777.81,-0.33
33.17,777.82,-0.53
32.93,777.83,-0.67
33.38,777.84,1.27
33.71,777.85,0.95
33.86,777.86,0.41
33.64,777.87,-0.6
33.44,777.88,-0.57
32.99,777.89,-1.29
32.87,777.9,-0.35
32.85,777.91,-0.04
32.74,777.92,-0.31
32.49,777.93,-0.71
32.31,777.94,-0.52
32.51,777.95,0.56
32.46,777.96,-0.12
32.76,777.97,0.84
33.18,777.98,1.18
33.14,777.99,-0.1
33.19,778.0,0.13
33.22,778.01,0.07
33.16,778.02,-0.17
33.17,778.03,0.04
32.94,778.04,-0.66
33.07,778.05,0.38
33.27,778.06,0.58
32.96,778.07,-0.88
32.81,778.08,-0.44
32.75,778.09,-0.16
32.46,778.1,-0.82
32.53,778.11,0.18
32.56,778.12,0.11
32.52,778.13,-0.13
32.77,778.14,0.71
32.89,778.15,0.36
32.71,778.16,-0.51
32.9,778.17,0.54
32.86,778.18,-0.12
32.59,778.19,-0.78
32.71,778.2,0.37
32.36,778.21,-1.01
32.08,778.22,-0.79
32.22,778.23,0.41
32.21,778.24,-0.02
32.24,778.25,0.08
32.33,778.26,0.24
32.37,778.27,0.12
