Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
35.08,699.47,0.47
35.0,699.48,-0.23
35.03,699.49,0.07
35.13,699.5,0.29
35.29,699.51,0.45
35.19,699.52,-0.31
34.92,699.53,-0.75
34.92,699.54,0.0
35.15,699.55,0.67
35.15,699.56,0.0
35.17,699.57,0.05
35.14,699.58,-0.09
35.32,699.59,0.5
35.39,699.6,0.2
35.77,699.61,1.09
35.73,699.62,-0.12
35.72,699.63,-0.02
35.61,699.64,-0.31
35.75,699.65,0.39
35.85,699.66,0.28
35.89,699.67,0.11
35.81,699.68,-0.22
35.58,699.69,-0.65
35.55,699.7,-0.11
35.88,699.71,0.94
35.79,699.72,-0.26
35.54,699.73,-0.71
35.58,699.74,0.13
35.39,699.75,-0.56
34.98,699.76,-1.15
34.82,699.77,-0.44
34.83,699.78,0.03
34.81,699.79,-0.08
34.93,699.8,0.36
35.13,699.81,0.55
35.31,699.82,0.53
35.28,699.83,-0.09
35.09,699.84,-0.54
35.03,699.85,-0.18
34.98,699.86,-0.14
35.12,699.87,0.41
35.42,699.88,0.84
35.47,699.89,0.16
35.44,699.9,-0.1
35.35,699.91,-0.26
35.18,699.92,-0.48
35.19,699.93,0.04
35.5,699.94,0.87
35.24,699.95,-0.74
34.98,699.96,-0.73
35.12,699.97,0.39
35.35,699.98,0.66
35.32,699.99,-0.08
35.27,700.0,-0.14
35.32,700.01,0.13
35.24,700.02,-0.24
35.24,700.03,0.02
35.32,700.04,0.21
35.23,700.05,-0.24
34.89,700.06,-0.96
34.86,700.07,-0.1
34.84,700.08,-0.04
35.01,700.09,0.47
34.94,700.1,-0.19
34.94,700.11,0.01
35.19,700.12,0.71
35.32,700.13,0.37
35.27,700.14,-0.16
35.57,700.15,0.86
35.81,700.16,0.68
35.67,700.17,-0.39
35.51,700.18,-0.46
35.34,700.19,-0.48
35.13,700.2,-0.59
35.05,700.21,-0.23
34.76,700.22,-0.81
34.45,700.23,-0.88
34.48,700.24,0.08
34.81,700.25,0.92
34.93,700.26,0.35
35.0,700.27,0.18
35.08,700.28,0.24
35.04,700.29,-0.12
35.27,700.3,0.65
35.31,700.31,0.1
35.34,700.32,0.08
35.38,700.33,0.14
35.32,700.34,-0.18
35.3,700.35,-0.06
35.18,700.36,-0.33
35.05,700.37,-0.37
34.73,700.38,-0.92
34.59,700.39,-0.38
34.6,700.4,0.03
34.54,700.41,-0.16
34.71,700.42,0.47
34.56,700.43,-0.42
34.48,700.44,-0.23
34.68,700.45,0.56
34.7,700.46,0.07
34.82,700.47,0.34
34.56,700.48,-0.76
34.58,700.49,0.06
34.62,700.5,0.13
34.61,700.51,-0.04
34.5,700.52,-0.31
34.7,700.53,0.56
34.84,700.54,0.41
34.81,700.55,-0.09
34.77,700.56,-0.12
34.72,700.57,-0.15
34.8,700.58,0.22
34.61,700.59,-0.52
