Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
33.39,240.98,-0.6
33.31,240.99,-0.22
33.52,241.0,0.58
33.59,241.01,0.2
33.38,241.02,-0.59
33.22,241.03,-0.45
33.24,241.04,0.06
33.26,241.05,0.04
33.26,241.06,0.02
32.92,241.07,-0.97
32.74,241.08,-0.5
32.8,241.09,0.17
33.46,241.1,1.87
33.72,241.11,0.74
33.85,241.12,0.36
33.75,241.13,-0.29
33.78,241.14,0.1
33.98,241.15,0.55
33.66,241.16,-0.9
33.55,241.17,-0.3
33.25,241.18,-0.86
32.97,241.19,-0.79
32.75,241.2,-0.62
32.95,241.21,0.58
33.72,241.22,2.17
33.67,241.23,-0.15
33.73,241.24,0.19
33.93,241.25,0.54
34.16,241.26,0.66
34.18,241.27,0.07
34.4,241.28,0.63
34.28,241.29,-0.35
33.75,241.3,-1.5
33.37,241.31,-1.08
33.43,241.32,0.18
33.85,241.33,1.18
33.42,241.34,-1.21
32.97,241.35,-1.26
32.97,241.36,-0.01
33.11,241.37,0.39
33.08,241.38,-0.1
32.73,241.39,-0.97
33.15,241.4,1.2
33.31,241.41,0.43
33.12,241.42,-0.52
32.93,241.43,-0.56
33.28,241.44,1.0
33.19,241.45,-0.24
33.51,241.46,0.89
33.73,241.47,0.63
33.43,241.48,-0.85
33.71,241.49,0.8
33.64,241.5,-0.21
33.39,241.51,-0.7
33.62,241.52,0.65
33.56,241.53,-0.18
33.3,241.54,-0.72
33.2,241.55,-0.3
33.26,241.56,0.18
33.39,241.57,0.37
33.07,241.58,-0.9
32.97,241.59,-0.3
33.27,241.6,0.84
33.67,241.61,1.14
33.52,241.62,-0.43
33.26,241.63,-0.73
33.45,241.64,0.53
33.53,241.65,0.23
33.42,241.66,-0.3
33.33,241.67,-0.25
33.31,241.68,-0.05
33.55,241.69,0.67
33.37,241.7,-0.5
33.32,241.71,-0.16
33.43,241.72,0.31
33.04,241.73,-1.1
32.87,241.74,-0.47
32.77,241.75,-0.27
33.04,241.76,0.74
33.18,241.77,0.42
33.33,241.78,0.43
33.25,241.79,-0.24
33.4,241.8,0.44
33.53,241.81,0.36
33.34,241.82,-0.54
33.18,241.83,-0.46
32.85,241.84,-0.93
33.31,241.85,1.3
33.18,241.86,-0.36
32.77,241.87,-1.16
32.97,241.88,0.57
32.93,241.89,-0.11
33.36,241.9,1.23
33.42,241.91,0.15
33.56,241.92,0.39
33.78,241.93,0.63
33.36,241.94,-1.19
33.05,241.95,-0.89
33.02,241.96,-0.08
33.18,241.97,0.45
33.19,241.98,0.02
33.38,241.99,0.53
33.53,242.0,0.43
33.36,242.01,-0.47
33.25,242.02,-0.32
33.25,242.03,0.01
33.4,242.04,0.42
33.62,242.05,0.61
33.6,242.06,-0.06
33.78,242.07,0.52
33.78,242.08,0.0
34.0,242.09,0.64
34.33,242.1,0.92
34.29,242.11,-0.1
33.96,242.12,-0.94
33.63,242.13,-0.95
33.14,242.14,-1.37
32.88,242.15,-0.74
32.09,242.16,-2.23
31.71,242.17,-1.08
31.82,242.18,0.32
31.96,242.19,0.39
32.14,242.2,0.5
32.19,242.21,0.15
32.47,242.22,0.81
32.41,242.23,-0.19
32.39,242.24,-0.04
32.84,242.25,1.26
33.03,242.26,0.52
32.87,242.27,-0.44
32.72,242.28,-0.42
32.23,242.29,-1.4
31.88,242.3,-1.0
31.8,242.31,-0.2
31.9,242.32,0.29
32.09,242.33,0.51
32.41,242.34,0.91
33.19,242.35,2.22
33.89,242.36,2.0
34.33,242.37,1.24
34.07,242.38,-0.73
33.18,242.39,-2.53
33.05,242.4,-0.38
32.91,242.41,-0.4
33.45,242.42,1.53
34.18,242.43,2.08
33.91,242.44,-0.78
33.33,242.45,-1.62
33.5,242.46,0.48
33.64,242.47,0.39
33.42,242.48,-0.61
33.18,242.49,-0.7
32.44,242.5,-2.08
31.76,242.51,-1.93
31.81,242.52,0.13
31.51,242.53,-0.85
31.31,242.54,-0.56
31.54,242.55,0.65
31.49,242.56,-0.16
32.23,242.57,2.12
32.67,242.58,1.25
32.49,242.59,-0.52
32.45,242.6,-0.11
32.42,242.61,-0.09
32.81,242.62,1.09
33.02,242.63,0.61
32.84,242.64,-0.52
32.91,242.65,0.19
33.01,242.66,0.31
33.33,242.67,0.89
33.26,242.68,-0.19
32.98,242.69,-0.8
33.42,242.7,1.26
33.55,242.71,0.37
33.62,242.72,0.18
33.37,242.73,-0.7
33.31,242.74,-0.16
33.06,242.75,-0.72
32.94,242.76,-0.32
32.6,242.77,-0.98
32.31,242.78,-0.8
32.66,242.79,0.99
32.73,242.8,0.2
32.91,242.81,0.51
33.2,242.82,0.83
