Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
20.03,548.29,-0.31
19.82,548.3,-0.6
20.44,548.31,1.76
19.82,548.32,-1.75
19.9,548.33,0.23
18.71,548.34,-3.37
18.79,548.35,0.22
19.0,548.36,0.61
18.74,548.37,-0.74
19.16,548.38,1.19
20.54,548.39,3.89
20.45,548.4,-0.24
19.89,548.41,-1.59
21.24,548.42,3.84
21.63,548.43,1.09
21.53,548.44,-0.27
21.31,548.45,-0.63
23.33,548.46,5.73
24.71,548.47,3.9
24.52,548.48,-0.53
25.86,548.49,3.78
23.65,548.5,-6.25
22.66,548.51,-2.8
23.11,548.52,1.27
22.77,548.53,-0.97
21.75,548.54,-2.89
20.61,548.55,-3.22
20.22,548.56,-1.12
20.31,548.57,0.26
20.59,548.58,0.81
20.71,548.59,0.34
21.98,548.6,3.6
23.51,548.61,4.32
23.64,548.62,0.37
24.38,548.63,2.1
24.62,548.64,0.69
23.72,548.65,-2.56
22.23,548.66,-4.22
21.2,548.67,-2.91
21.03,548.68,-0.47
20.88,548.69,-0.42
20.91,548.7,0.08
20.93,548.71,0.05
21.42,548.72,1.4
21.38,548.73,-0.14
21.0,548.74,-1.05
20.62,548.75,-1.08
20.79,548.76,0.47
20.63,548.77,-0.47
21.15,548.78,1.48
22.0,548.79,2.4
23.2,548.8,3.4
23.98,548.81,2.2
24.29,548.82,0.88
23.64,548.83,-1.84
22.98,548.84,-1.88
22.49,548.85,-1.37
22.89,548.86,1.12
23.31,548.87,1.19
23.49,548.88,0.52
23.54,548.89,0.14
23.03,548.9,-1.45
22.53,548.91,-1.4
22.75,548.92,0.6
21.01,548.93,-4.9
21.6,548.94,1.65
22.52,548.95,2.62
22.6,548.96,0.21
23.0,548.97,1.14
23.7,548.98,1.98
23.88,548.99,0.51
22.79,549.0,-3.09
22.01,549.01,-2.2
21.62,549.02,-1.11
21.68,549.03,0.17
21.6,549.04,-0.23
21.81,549.05,0.59
22.64,549.06,2.36
23.7,549.07,3.0
24.52,549.08,2.31
25.4,549.09,2.5
25.54,549.1,0.39
26.09,549.11,1.55
26.21,549.12,0.34
25.54,549.13,-1.9
24.91,549.14,-1.78
23.9,549.15,-2.85
23.71,549.16,-0.56
22.35,549.17,-3.85
23.86,549.18,4.3
23.62,549.19,-0.68
23.75,549.2,0.35
24.46,549.21,2.01
24.5,549.22,0.12
24.93,549.23,1.21
24.46,549.24,-1.31
24.2,549.25,-0.76
24.61,549.26,1.18
24.52,549.27,-0.26
24.15,549.28,-1.03
24.25,549.29,0.27
23.98,549.3,-0.76
24.27,549.31,0.81
23.58,549.32,-1.93
22.04,549.33,-4.37
21.86,549.34,-0.5
21.34,549.35,-1.48
20.99,549.36,-0.99
20.5,549.37,-1.39
20.2,549.38,-0.84
19.91,549.39,-0.84
20.37,549.4,1.3
20.37,549.41,0.01
24.8,549.42,12.54
27.06,549.43,6.42
28.3,549.44,3.51
26.2,549.45,-5.96
23.96,549.46,-6.34
24.25,549.47,0.82
24.67,549.48,1.2
24.14,549.49,-1.52
23.91,549.5,-0.63
23.8,549.51,-0.31
23.61,549.52,-0.54
23.2,549.53,-1.16
22.64,549.54,-1.59
23.3,549.55,1.88
24.36,549.56,3.0
24.52,549.57,0.44
24.79,549.58,0.75
23.96,549.59,-2.33
23.0,549.6,-2.72
22.9,549.61,-0.3
23.41,549.62,1.44
24.65,549.63,3.52
24.03,549.64,-1.74
23.19,549.65,-2.4
24.27,549.66,3.06
23.63,549.67,-1.79
23.13,549.68,-1.43
24.2,549.69,3.03
25.12,549.7,2.61
24.5,549.71,-1.75
23.54,549.72,-2.72
23.91,549.73,1.04
26.02,549.74,5.97
26.44,549.75,1.19
25.9,549.76,-1.52
25.07,549.77,-2.35
24.3,549.78,-2.19
24.45,549.79,0.43
23.77,549.8,-1.91
23.79,549.81,0.05
24.97,549.82,3.33
25.9,549.83,2.64
24.84,549.84,-2.99
22.52,549.85,-6.58
22.42,549.86,-0.27
23.53,549.87,3.12
23.98,549.88,1.3
24.04,549.89,0.15
25.76,549.9,4.89
25.5,549.91,-0.75
25.42,549.92,-0.22
25.19,549.93,-0.64
26.03,549.94,2.38
24.15,549.95,-5.34
22.48,549.96,-4.71
21.82,549.97,-1.87
22.08,549.98,0.72
22.42,549.99,0.97
22.12,550.0,-0.85
22.55,550.01,1.21
23.48,550.02,2.64
26.05,550.03,7.3
26.02,550.04,-0.08
25.55,550.05,-1.33
24.56,550.06,-2.82
24.04,550.07,-1.48
23.97,550.08,-0.18
24.16,550.09,0.52
24.09,550.1,-0.18
25.4,550.11,3.7
25.0,550.12,-1.14
24.82,550.13,-0.5
23.74,550.14,-3.05
23.38,550.15,-1.02
23.35,550.16,-0.08
23.88,550.17,1.48
24.39,550.18,1.46
25.72,550.19,3.74
26.73,550.2,2.87
26.06,550.21,-1.89
24.93,550.22,-3.2
24.59,550.23,-0.95
24.63,550.24,0.11
24.55,550.25,-0.24
23.8,550.26,-2.12
23.48,550.27,-0.91
23.21,550.28,-0.75
