Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
20.99,446.49,-0.33
21.36,446.5,1.05
21.65,446.51,0.81
21.7,446.52,0.13
20.86,446.53,-2.38
20.62,446.54,-0.65
21.43,446.55,2.29
21.51,446.56,0.22
21.29,446.57,-0.64
21.47,446.58,0.53
20.89,446.59,-1.65
20.79,446.6,-0.28
21.0,446.61,0.59
21.62,446.62,1.75
22.37,446.63,2.13
23.31,446.64,2.67
23.5,446.65,0.53
22.24,446.66,-3.57
23.36,446.67,3.18
26.14,446.68,7.88
26.19,446.69,0.13
25.91,446.7,-0.78
24.61,446.71,-3.67
23.47,446.72,-3.25
22.94,446.73,-1.49
22.84,446.74,-0.29
23.2,446.75,1.02
22.84,446.76,-1.02
22.36,446.77,-1.36
22.04,446.78,-0.92
22.14,446.79,0.29
23.08,446.8,2.67
23.45,446.81,1.03
24.03,446.82,1.65
24.8,446.83,2.2
24.6,446.84,-0.57
24.35,446.85,-0.72
24.08,446.86,-0.77
24.37,446.87,0.82
24.7,446.88,0.93
24.78,446.89,0.24
24.99,446.9,0.59
25.26,446.91,0.75
24.74,446.92,-1.46
23.89,446.93,-2.4
23.68,446.94,-0.61
23.01,446.95,-1.89
22.92,446.96,-0.26
23.68,446.97,2.16
24.32,446.98,1.83
24.69,446.99,1.05
25.13,447.0,1.23
24.89,447.01,-0.67
24.35,447.02,-1.53
23.88,447.03,-1.34
24.02,447.04,0.41
23.32,447.05,-1.98
23.17,447.06,-0.42
23.35,447.07,0.5
24.08,447.08,2.09
24.54,447.09,1.29
25.02,447.1,1.36
25.09,447.11,0.2
25.03,447.12,-0.18
24.94,447.13,-0.25
24.97,447.14,0.09
24.78,447.15,-0.54
25.11,447.16,0.93
24.16,447.17,-2.68
23.96,447.18,-0.59
24.31,447.19,1.0
24.47,447.2,0.46
24.6,447.21,0.36
24.45,447.22,-0.42
24.32,447.23,-0.35
24.76,447.24,1.25
25.08,447.25,0.9
25.06,447.26,-0.06
25.42,447.27,1.02
25.87,447.28,1.27
25.86,447.29,-0.04
25.89,447.3,0.1
25.19,447.31,-2.01
24.87,447.32,-0.9
24.99,447.33,0.34
25.19,447.34,0.59
24.63,447.35,-1.59
24.48,447.36,-0.43
24.44,447.37,-0.12
24.38,447.38,-0.16
