Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
29.72,233.37,-0.03
29.67,233.38,-0.15
30.08,233.39,1.17
30.5,233.4,1.18
31.14,233.41,1.81
31.5,233.42,1.04
31.11,233.43,-1.12
30.56,233.44,-1.55
30.44,233.45,-0.33
30.32,233.46,-0.36
30.33,233.47,0.05
30.39,233.48,0.15
30.52,233.49,0.36
30.48,233.5,-0.12
30.17,233.51,-0.88
30.26,233.52,0.28
30.37,233.53,0.29
30.17,233.54,-0.54
30.45,233.55,0.78
30.5,233.56,0.14
30.59,233.57,0.27
31.05,233.58,1.29
30.85,233.59,-0.56
30.34,233.6,-1.45
30.34,233.61,0.01
30.21,233.62,-0.36
30.28,233.63,0.19
30.29,233.64,0.03
29.87,233.65,-1.2
29.66,233.66,-0.59
29.75,233.67,0.27
29.85,233.68,0.27
30.11,233.69,0.73
30.56,233.7,1.29
30.46,233.71,-0.29
30.56,233.72,0.28
30.92,233.73,1.01
31.05,233.74,0.39
30.84,233.75,-0.61
30.64,233.76,-0.57
30.75,233.77,0.32
30.71,233.78,-0.11
30.7,233.79,-0.03
30.46,233.8,-0.69
30.11,233.81,-0.99
30.09,233.82,-0.05
30.21,233.83,0.32
30.53,233.84,0.93
30.31,233.85,-0.63
30.85,233.86,1.54
31.07,233.87,0.61
31.06,233.88,-0.03
30.95,233.89,-0.3
30.87,233.9,-0.23
31.11,233.91,0.69
31.23,233.92,0.34
31.29,233.93,0.16
31.08,233.94,-0.58
30.34,233.95,-2.11
30.73,233.96,1.12
30.57,233.97,-0.48
30.9,233.98,0.95
30.69,233.99,-0.58
30.46,234.0,-0.66
30.57,234.01,0.3
30.17,234.02,-1.13
30.19,234.03,0.07
30.35,234.04,0.44
30.39,234.05,0.12
30.1,234.06,-0.82
29.94,234.07,-0.46
30.1,234.08,0.47
30.72,234.09,1.73
30.63,234.1,-0.24
30.46,234.11,-0.49
31.01,234.12,1.55
30.74,234.13,-0.76
30.68,234.14,-0.17
30.48,234.15,-0.56
30.46,234.16,-0.08
30.49,234.17,0.1
30.9,234.18,1.17
30.77,234.19,-0.37
30.67,234.2,-0.29
30.85,234.21,0.53
31.09,234.22,0.67
31.03,234.23,-0.17
30.97,234.24,-0.17
31.39,234.25,1.2
31.42,234.26,0.07
31.02,234.27,-1.14
30.8,234.28,-0.62
30.69,234.29,-0.31
30.25,234.3,-1.25
30.42,234.31,0.48
30.67,234.32,0.71
31.07,234.33,1.14
31.29,234.34,0.63
31.27,234.35,-0.05
30.91,234.36,-1.03
30.94,234.37,0.07
30.92,234.38,-0.05
30.67,234.39,-0.71
30.63,234.4,-0.12
30.81,234.41,0.51
31.28,234.42,1.33
31.2,234.43,-0.21
30.96,234.44,-0.69
31.21,234.45,0.7
31.46,234.46,0.72
31.38,234.47,-0.22
30.58,234.48,-2.29
30.63,234.49,0.16
30.34,234.5,-0.83
30.03,234.51,-0.88
30.24,234.52,0.6
30.66,234.53,1.2
30.79,234.54,0.37
31.01,234.55,0.6
31.08,234.56,0.21
31.49,234.57,1.15
32.25,234.58,2.16
32.66,234.59,1.16
31.73,234.6,-2.63
31.39,234.61,-0.97
30.63,234.62,-2.14
30.12,234.63,-1.44
29.55,234.64,-1.62
30.28,234.65,2.06
31.11,234.66,2.36
30.89,234.67,-0.63
31.2,234.68,0.88
31.04,234.69,-0.44
30.93,234.7,-0.33
31.0,234.71,0.22
30.82,234.72,-0.51
30.62,234.73,-0.57
31.04,234.74,1.18
31.26,234.75,0.63
31.59,234.76,0.95
31.78,234.77,0.51
32.06,234.78,0.8
31.85,234.79,-0.59
31.87,234.8,0.07
31.88,234.81,0.01
32.26,234.82,1.09
31.93,234.83,-0.93
31.81,234.84,-0.36
31.67,234.85,-0.38
31.38,234.86,-0.84
31.71,234.87,0.96
31.48,234.88,-0.65
31.13,234.89,-1.0
31.04,234.9,-0.25
31.13,234.91,0.24
30.92,234.92,-0.57
31.3,234.93,1.06
31.42,234.94,0.34
30.95,234.95,-1.32
30.8,234.96,-0.43
30.85,234.97,0.14
31.21,234.98,1.02
31.26,234.99,0.12
31.06,235.0,-0.57
31.68,235.01,1.78
31.38,235.02,-0.86
31.63,235.03,0.72
31.95,235.04,0.9
31.86,235.05,-0.26
31.48,235.06,-1.05
31.23,235.07,-0.73
30.79,235.08,-1.25
30.77,235.09,-0.06
30.97,235.1,0.58
31.93,235.11,2.71
32.15,235.12,0.61
32.63,235.13,1.38
32.88,235.14,0.69
32.44,235.15,-1.23
31.95,235.16,-1.39
31.98,235.17,0.08
31.99,235.18,0.02
32.57,235.19,1.65
32.28,235.2,-0.81
32.35,235.21,0.19
32.41,235.22,0.17
