Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
17.27,545.62,-1.72
17.0,545.63,-0.78
16.84,545.64,-0.44
15.34,545.65,-4.25
14.47,545.66,-2.46
13.62,545.67,-2.41
13.29,545.68,-0.93
13.28,545.69,-0.05
13.12,545.7,-0.43
12.89,545.71,-0.66
13.52,545.72,1.78
13.41,545.73,-0.32
12.94,545.74,-1.31
13.01,545.75,0.18
12.85,545.76,-0.44
13.23,545.77,1.08
13.5,545.78,0.75
13.14,545.79,-1.01
13.29,545.8,0.42
13.56,545.81,0.75
13.8,545.82,0.69
14.17,545.83,1.04
14.21,545.84,0.13
14.29,545.85,0.23
14.39,545.86,0.27
14.62,545.87,0.64
14.66,545.88,0.12
13.98,545.89,-1.94
13.61,545.9,-1.03
13.63,545.91,0.06
14.08,545.92,1.27
14.3,545.93,0.62
14.74,545.94,1.26
15.31,545.95,1.61
16.08,545.96,2.17
15.91,545.97,-0.49
14.82,545.98,-3.07
14.81,545.99,-0.03
15.15,546.0,0.97
15.39,546.01,0.68
15.57,546.02,0.51
16.0,546.03,1.2
16.42,546.04,1.21
16.65,546.05,0.63
16.55,546.06,-0.28
16.12,546.07,-1.21
15.71,546.08,-1.16
15.54,546.09,-0.48
14.99,546.1,-1.57
14.98,546.11,-0.01
15.53,546.12,1.54
15.53,546.13,0.01
15.73,546.14,0.56
16.94,546.15,3.43
17.21,546.16,0.76
17.06,546.17,-0.41
17.38,546.18,0.9
17.04,546.19,-0.96
16.55,546.2,-1.39
16.43,546.21,-0.32
15.63,546.22,-2.28
15.32,546.23,-0.86
15.49,546.24,0.46
15.14,546.25,-0.99
15.34,546.26,0.56
15.52,546.27,0.52
14.82,546.28,-1.99
14.86,546.29,0.12
15.24,546.3,1.08
14.74,546.31,-1.41
14.65,546.32,-0.25
14.26,546.33,-1.13
14.2,546.34,-0.15
14.74,546.35,1.53
15.24,546.36,1.41
15.57,546.37,0.93
15.75,546.38,0.52
15.53,546.39,-0.62
15.88,546.4,0.97
16.52,546.41,1.82
16.21,546.42,-0.89
16.15,546.43,-0.18
16.15,546.44,0.03
15.55,546.45,-1.71
15.28,546.46,-0.76
15.24,546.47,-0.12
15.42,546.48,0.51
16.25,546.49,2.36
17.17,546.5,2.62
17.17,546.51,-0.01
17.07,546.52,-0.27
17.01,546.53,-0.18
17.23,546.54,0.62
17.34,546.55,0.31
17.34,546.56,-0.02
16.92,546.57,-1.19
16.59,546.58,-0.93
16.99,546.59,1.14
16.99,546.6,-0.01
17.37,546.61,1.09
16.77,546.62,-1.72
15.65,546.63,-3.17
15.76,546.64,0.32
15.94,546.65,0.5
15.56,546.66,-1.05
15.95,546.67,1.08
16.09,546.68,0.41
16.55,546.69,1.3
16.77,546.7,0.61
16.48,546.71,-0.8
17.26,546.72,2.2
17.1,546.73,-0.44
16.58,546.74,-1.5
17.01,546.75,1.22
17.63,546.76,1.76
18.03,546.77,1.14
17.47,546.78,-1.59
17.54,546.79,0.19
17.06,546.8,-1.36
16.12,546.81,-2.67
16.66,546.82,1.54
16.57,546.83,-0.26
16.44,546.84,-0.37
16.27,546.85,-0.49
