Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
24.32,289.98,-0.01
24.77,289.99,1.29
28.28,290.0,9.94
29.14,290.01,2.42
29.03,290.02,-0.31
28.92,290.03,-0.33
28.38,290.04,-1.52
28.2,290.05,-0.52
27.22,290.06,-2.76
27.22,290.07,0.0
26.07,290.08,-3.26
25.41,290.09,-1.87
25.42,290.1,0.01
24.03,290.11,-3.92
24.27,290.12,0.68
23.31,290.13,-2.72
23.19,290.14,-0.34
22.86,290.15,-0.93
22.34,290.16,-1.48
21.82,290.17,-1.48
22.24,290.18,1.18
22.56,290.19,0.9
22.57,290.2,0.03
21.96,290.21,-1.71
22.64,290.22,1.92
22.98,290.23,0.96
23.4,290.24,1.2
24.41,290.25,2.85
27.99,290.26,10.13
28.72,290.27,2.07
28.54,290.28,-0.52
29.24,290.29,2.0
29.12,290.3,-0.34
28.79,290.31,-0.93
27.84,290.32,-2.71
27.79,290.33,-0.14
27.65,290.34,-0.39
29.3,290.35,4.68
28.87,290.36,-1.22
28.48,290.37,-1.13
28.1,290.38,-1.07
28.91,290.39,2.29
27.74,290.4,-3.32
27.44,290.41,-0.83
26.18,290.42,-3.58
25.56,290.43,-1.75
26.34,290.44,2.2
24.95,290.45,-3.95
28.41,290.46,9.82
28.1,290.47,-0.88
28.09,290.48,-0.02
27.96,290.49,-0.37
28.24,290.5,0.79
28.2,290.51,-0.1
27.74,290.52,-1.31
27.45,290.53,-0.83
27.69,290.54,0.69
27.2,290.55,-1.39
27.5,290.56,0.84
27.36,290.57,-0.37
27.76,290.58,1.11
27.49,290.59,-0.76
27.3,290.6,-0.54
27.11,290.61,-0.53
26.95,290.62,-0.46
27.43,290.63,1.37
27.39,290.64,-0.12
27.42,290.65,0.08
27.43,290.66,0.02
27.53,290.67,0.31
27.87,290.68,0.96
27.75,290.69,-0.36
27.57,290.7,-0.5
27.61,290.71,0.1
27.75,290.72,0.4
27.75,290.73,0.0
27.94,290.74,0.54
27.51,290.75,-1.22
27.68,290.76,0.48
27.84,290.77,0.46
27.7,290.78,-0.4
28.27,290.79,1.62
28.37,290.8,0.28
28.47,290.81,0.29
28.43,290.82,-0.13
28.39,290.83,-0.11
28.55,290.84,0.47
28.24,290.85,-0.89
27.99,290.86,-0.71
28.74,290.87,2.14
28.53,290.88,-0.6
28.26,290.89,-0.76
28.14,290.9,-0.35
27.71,290.91,-1.22
27.52,290.92,-0.52
27.23,290.93,-0.83
27.48,290.94,0.71
27.82,290.95,0.97
27.77,290.96,-0.16
28.36,290.97,1.68
28.32,290.98,-0.13
28.24,290.99,-0.23
28.17,291.0,-0.17
28.01,291.01,-0.48
28.16,291.02,0.42
28.31,291.03,0.44
28.17,291.04,-0.4
27.72,291.05,-1.28
27.82,291.06,0.27
28.0,291.07,0.53
28.25,291.08,0.71
28.5,291.09,0.71
29.01,291.1,1.44
29.05,291.11,0.12
29.01,291.12,-0.13
28.9,291.13,-0.31
28.27,291.14,-1.78
28.43,291.15,0.45
27.99,291.16,-1.23
28.01,291.17,0.03
28.28,291.18,0.78
28.49,291.19,0.6
28.33,291.2,-0.47
28.33,291.21,0.0
28.49,291.22,0.47
29.14,291.23,1.82
29.16,291.24,0.08
29.19,291.25,0.08
29.41,291.26,0.62
29.06,291.27,-0.99
29.09,291.28,0.09
28.81,291.29,-0.81
29.08,291.3,0.78
29.19,291.31,0.3
29.2,291.32,0.03
29.2,291.33,0.01
29.34,291.34,0.4
29.52,291.35,0.51
29.29,291.36,-0.68
28.87,291.37,-1.18
29.0,291.38,0.37
29.07,291.39,0.21
29.41,291.4,0.96
29.21,291.41,-0.58
29.58,291.42,1.06
29.44,291.43,-0.39
29.34,291.44,-0.29
29.21,291.45,-0.38
28.93,291.46,-0.77
29.18,291.47,0.69
29.18,291.48,0.0
29.08,291.49,-0.29
28.89,291.5,-0.53
28.84,291.51,-0.14
28.39,291.52,-1.28
28.69,291.53,0.86
28.57,291.54,-0.35
28.3,291.55,-0.75
29.08,291.56,2.2
28.99,291.57,-0.26
29.12,291.58,0.36
29.04,291.59,-0.21
28.44,291.6,-1.7
29.18,291.61,2.08
29.69,291.62,1.46
29.8,291.63,0.29
29.79,291.64,-0.01
29.65,291.65,-0.39
29.04,291.66,-1.74
29.56,291.67,1.48
29.96,291.68,1.11
29.78,291.69,-0.5
29.63,291.7,-0.41
29.51,291.71,-0.36
30.42,291.72,2.58
29.91,291.73,-1.43
29.11,291.74,-2.29
28.45,291.75,-1.85
28.05,291.76,-1.14
27.08,291.77,-2.75
26.82,291.78,-0.74
27.06,291.79,0.67
