Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
30.66,420.0,-0.13
30.93,420.01,0.76
30.82,420.02,-0.31
30.82,420.03,0.01
30.66,420.04,-0.46
30.85,420.05,0.52
31.08,420.06,0.68
31.9,420.07,2.3
32.54,420.08,1.82
32.36,420.09,-0.51
32.54,420.1,0.51
32.39,420.11,-0.44
32.31,420.12,-0.22
31.76,420.13,-1.54
31.7,420.14,-0.18
31.8,420.15,0.27
32.18,420.16,1.09
31.96,420.17,-0.63
31.95,420.18,-0.04
32.06,420.19,0.33
32.02,420.2,-0.13
32.07,420.21,0.16
32.17,420.22,0.29
32.32,420.23,0.42
32.15,420.24,-0.48
32.15,420.25,-0.01
31.99,420.26,-0.44
31.99,420.27,-0.01
31.9,420.28,-0.25
31.94,420.29,0.1
31.95,420.3,0.03
32.22,420.31,0.76
32.0,420.32,-0.63
31.58,420.33,-1.18
31.11,420.34,-1.32
31.05,420.35,-0.17
30.85,420.36,-0.59
30.67,420.37,-0.5
30.65,420.38,-0.04
31.06,420.39,1.16
31.54,420.4,1.37
32.21,420.41,1.88
32.36,420.42,0.44
32.78,420.43,1.19
32.73,420.44,-0.16
32.75,420.45,0.06
32.63,420.46,-0.34
32.31,420.47,-0.9
31.71,420.48,-1.7
31.72,420.49,0.02
31.61,420.5,-0.31
31.37,420.51,-0.67
31.07,420.52,-0.85
30.87,420.53,-0.56
30.86,420.54,-0.03
31.08,420.55,0.62
31.48,420.56,1.12
31.84,420.57,1.03
32.64,420.58,2.26
33.21,420.59,1.6
33.61,420.6,1.13
33.64,420.61,0.09
33.19,420.62,-1.27
32.82,420.63,-1.06
32.18,420.64,-1.81
31.85,420.65,-0.91
31.12,420.66,-2.07
31.07,420.67,-0.15
31.05,420.68,-0.05
30.85,420.69,-0.58
31.1,420.7,0.71
31.23,420.71,0.37
31.19,420.72,-0.1
31.16,420.73,-0.1
31.36,420.74,0.56
31.69,420.75,0.95
31.76,420.76,0.2
32.11,420.77,0.98
32.59,420.78,1.37
32.92,420.79,0.93
33.14,420.8,0.61
33.49,420.81,0.99
33.32,420.82,-0.46
33.35,420.83,0.08
32.95,420.84,-1.14
32.8,420.85,-0.42
32.87,420.86,0.2
32.76,420.87,-0.31
32.31,420.88,-1.27
32.23,420.89,-0.24
32.52,420.9,0.82
32.39,420.91,-0.37
32.33,420.92,-0.17
32.0,420.93,-0.91
31.62,420.94,-1.08
31.58,420.95,-0.13
31.38,420.96,-0.56
31.24,420.97,-0.38
31.52,420.98,0.79
31.52,420.99,0.01
31.78,421.0,0.73
31.7,421.01,-0.24
31.82,421.02,0.34
31.88,421.03,0.17
32.34,421.04,1.3
32.72,421.05,1.07
32.75,421.06,0.1
33.16,421.07,1.17
33.33,421.08,0.48
33.15,421.09,-0.52
32.94,421.1,-0.6
33.05,421.11,0.3
33.11,421.12,0.17
32.7,421.13,-1.16
32.68,421.14,-0.04
32.95,421.15,0.77
33.29,421.16,0.97
32.97,421.17,-0.91
32.67,421.18,-0.85
32.61,421.19,-0.18
32.74,421.2,0.37
32.79,421.21,0.14
32.32,421.22,-1.35
31.92,421.23,-1.13
31.95,421.24,0.09
31.7,421.25,-0.71
31.73,421.26,0.08
31.99,421.27,0.74
32.15,421.28,0.47
32.36,421.29,0.59
32.36,421.3,-0.01
32.2,421.31,-0.45
32.17,421.32,-0.08
32.39,421.33,0.63
32.55,421.34,0.44
32.66,421.35,0.32
32.61,421.36,-0.14
32.72,421.37,0.32
32.71,421.38,-0.05
33.05,421.39,0.97
33.21,421.4,0.46
33.04,421.41,-0.48
33.07,421.42,0.08
33.29,421.43,0.62
33.91,421.44,1.74
34.09,421.45,0.52
33.77,421.46,-0.9
33.43,421.47,-0.97
33.25,421.48,-0.5
33.13,421.49,-0.35
33.24,421.5,0.31
33.49,421.51,0.72
33.31,421.52,-0.51
33.05,421.53,-0.74
32.74,421.54,-0.88
32.35,421.55,-1.11
32.35,421.56,0.01
32.16,421.57,-0.55
31.99,421.58,-0.46
32.1,421.59,0.31
32.58,421.6,1.35
32.66,421.61,0.23
32.78,421.62,0.33
32.51,421.63,-0.75
33.09,421.64,1.63
33.33,421.65,0.67
33.04,421.66,-0.82
33.21,421.67,0.5
33.11,421.68,-0.3
33.09,421.69,-0.06
33.44,421.7,1.0
33.5,421.71,0.15
33.33,421.72,-0.48
33.64,421.73,0.89
33.86,421.74,0.62
33.56,421.75,-0.85
33.46,421.76,-0.28
33.53,421.77,0.18
33.34,421.78,-0.53
33.69,421.79,1.0
33.74,421.8,0.15
33.74,421.81,-0.01
33.4,421.82,-0.97
33.37,421.83,-0.08
33.42,421.84,0.15
33.49,421.85,0.18
33.47,421.86,-0.05
33.13,421.87,-0.95
33.23,421.88,0.27
33.0,421.89,-0.66
32.43,421.9,-1.61
32.29,421.91,-0.39
32.22,421.92,-0.2
31.62,421.93,-1.69
31.81,421.94,0.52
31.93,421.95,0.35
31.83,421.96,-0.29
31.86,421.97,0.1
32.09,421.98,0.63
32.03,421.99,-0.16
32.15,422.0,0.35
32.1,422.01,-0.14
32.47,422.02,1.05
32.92,422.03,1.26
33.31,422.04,1.1
33.54,422.05,0.67
33.75,422.06,0.59
33.57,422.07,-0.52
33.53,422.08,-0.1
33.72,422.09,0.52
34.0,422.1,0.81
34.32,422.11,0.9
34.28,422.12,-0.13
34.1,422.13,-0.5
34.11,422.14,0.02
33.88,422.15,-0.63
33.86,422.16,-0.07
34.11,422.17,0.73
33.84,422.18,-0.77
33.81,422.19,-0.08
33.52,422.2,-0.82
33.2,422.21,-0.92
33.18,422.22,-0.05
32.9,422.23,-0.78
32.76,422.24,-0.41
32.63,422.25,-0.38
32.42,422.26,-0.58
32.53,422.27,0.31
32.11,422.28,-1.18
32.21,422.29,0.29
32.76,422.3,1.54
32.9,422.31,0.4
32.9,422.32,0.01
32.84,422.33,-0.17
32.59,422.34,-0.73
32.83,422.35,0.7
33.2,422.36,1.04
33.43,422.37,0.67
33.66,422.38,0.63
33.51,422.39,-0.42
33.53,422.4,0.06
32.75,422.41,-2.21
32.1,422.42,-1.84
31.25,422.43,-2.42
30.78,422.44,-1.33
30.78,422.45,0.02
31.2,422.46,1.17
31.34,422.47,0.41
31.42,422.48,0.24
32.03,422.49,1.71
32.91,422.5,2.51
33.31,422.51,1.14
33.5,422.52,0.54
33.66,422.53,0.44
33.77,422.54,0.32
33.88,422.55,0.3
33.6,422.56,-0.78
33.1,422.57,-1.42
32.9,422.58,-0.58
32.65,422.59,-0.71
32.78,422.6,0.38
32.76,422.61,-0.05
32.69,422.62,-0.22
33.02,422.63,0.94
33.02,422.64,0.02
33.18,422.65,0.45
33.26,422.66,0.23
32.8,422.67,-1.32
32.26,422.68,-1.52
31.77,422.69,-1.4
31.53,422.7,-0.68
31.48,422.71,-0.13
32.3,422.72,2.33
32.65,422.73,0.99
33.44,422.74,2.23
34.1,422.75,1.86
34.01,422.76,-0.24
33.4,422.77,-1.73
32.75,422.78,-1.84
32.21,422.79,-1.54
31.2,422.8,-2.87
31.49,422.81,0.82
32.08,422.82,1.69
32.99,422.83,2.57
33.71,422.84,2.04
33.82,422.85,0.31
33.62,422.86,-0.56
33.38,422.87,-0.69
33.18,422.88,-0.56
33.43,422.89,0.71
33.48,422.9,0.13
33.22,422.91,-0.72
33.61,422.92,1.1
33.38,422.93,-0.65
33.36,422.94,-0.07
33.02,422.95,-0.97
32.95,422.96,-0.18
33.06,422.97,0.3
32.88,422.98,-0.49
32.07,422.99,-2.3
32.39,423.0,0.91
33.0,423.01,1.71
33.27,423.02,0.78
33.41,423.03,0.39
33.39,423.04,-0.07
33.67,423.05,0.8
33.51,423.06,-0.46
33.09,423.07,-1.17
31.82,423.08,-3.61
30.56,423.09,-3.57
30.23,423.1,-0.93
30.06,423.11,-0.47
30.13,423.12,0.18
33.49,423.13,9.53
34.05,423.14,1.6
34.7,423.15,1.82
35.04,423.16,0.96
34.82,423.17,-0.62
34.1,423.18,-2.03
32.67,423.19,-4.06
34.36,423.2,4.81
32.85,423.21,-4.3
32.79,423.22,-0.17
31.62,423.23,-3.31
31.92,423.24,0.86
32.08,423.25,0.44
30.5,423.26,-4.46
29.36,423.27,-3.22
29.68,423.28,0.88
30.28,423.29,1.71
30.5,423.3,0.61
30.56,423.31,0.17
31.31,423.32,2.12
32.09,423.33,2.22
33.45,423.34,3.84
34.79,423.35,3.82
34.12,423.36,-1.92
34.15,423.37,0.09
33.99,423.38,-0.45
32.93,423.39,-3.01
31.72,423.4,-3.42
32.45,423.41,2.08
31.65,423.42,-2.26
32.42,423.43,2.18
33.69,423.44,3.58
34.8,423.45,3.15
34.78,423.46,-0.06
34.27,423.47,-1.46
34.68,423.48,1.16
34.44,423.49,-0.68
33.44,423.5,-2.83
32.72,423.51,-2.05
33.27,423.52,1.56
34.5,423.53,3.48
37.03,423.54,7.18
36.53,423.55,-1.42
35.01,423.56,-4.3
35.64,423.57,1.77
33.81,423.58,-5.16
33.27,423.59,-1.55
31.08,423.6,-6.21
30.21,423.61,-2.45
31.26,423.62,2.98
31.87,423.63,1.72
32.22,423.64,0.99
32.78,423.65,1.59
32.73,423.66,-0.15
33.08,423.67,1.01
31.97,423.68,-3.16
31.77,423.69,-0.57
32.44,423.7,1.91
32.13,423.71,-0.89
34.11,423.72,5.62
35.2,423.73,3.1
35.97,423.74,2.19
35.1,423.75,-2.47
33.59,423.76,-4.29
33.76,423.77,0.49
33.69,423.78,-0.2
33.19,423.79,-1.41
33.42,423.8,0.64
32.26,423.81,-3.27
31.23,423.82,-2.92
30.6,423.83,-1.8
29.96,423.84,-1.82
31.25,423.85,3.67
32.85,423.86,4.52
33.16,423.87,0.89
31.83,423.88,-3.76
31.84,423.89,0.01
31.35,423.9,-1.37
33.47,423.91,6.0
32.35,423.92,-3.17
31.84,423.93,-1.45
31.38,423.94,-1.3
30.99,423.95,-1.13
31.85,423.96,2.45
33.26,423.97,3.99
34.07,423.98,2.31
35.01,423.99,2.65
35.33,424.0,0.91
34.82,424.01,-1.44
33.67,424.02,-3.26
33.23,424.03,-1.25
33.2,424.04,-0.07
33.1,424.05,-0.29
33.18,424.06,0.2
32.82,424.07,-1.0
33.68,424.08,2.42
34.39,424.09,2.01
33.51,424.1,-2.48
32.88,424.11,-1.78
32.44,424.12,-1.24
32.03,424.13,-1.17
33.55,424.14,4.31
34.63,424.15,3.04
34.62,424.16,-0.03
35.57,424.17,2.69
35.96,424.18,1.12
35.64,424.19,-0.91
35.88,424.2,0.67
36.2,424.21,0.91
36.1,424.22,-0.29
33.22,424.23,-8.15
33.51,424.24,0.81
35.14,424.25,4.62
37.82,424.26,7.6
39.79,424.27,5.57
43.89,424.28,11.62
47.58,424.29,10.45
45.46,424.3,-6.0
49.53,424.31,11.53
34.46,424.32,0.0
34.88,424.33,1.19
35.37,424.34,1.4
34.35,424.35,-2.89
33.58,424.36,-2.18
33.43,424.37,-0.44
33.99,424.38,1.59
34.35,424.39,1.01
33.69,424.4,-1.85
32.79,424.41,-2.55
32.61,424.42,-0.52
33.28,424.43,1.9
33.58,424.44,0.84
33.14,424.45,-1.23
32.73,424.46,-1.16
33.11,424.47,1.08
33.34,424.48,0.63
33.07,424.49,-0.77
33.12,424.5,0.15
35.03,424.51,5.4
35.06,424.52,0.1
35.63,424.53,1.62
35.03,424.54,-1.72
34.69,424.55,-0.94
33.91,424.56,-2.23
33.06,424.57,-2.4
32.19,424.58,-2.47
32.39,424.59,0.56
32.48,424.6,0.26
33.33,424.61,2.4
34.46,424.62,3.22
34.9,424.63,1.23
34.39,424.64,-1.44
34.34,424.65,-0.14
34.31,424.66,-0.1
34.59,424.67,0.79
35.17,424.68,1.66
34.37,424.69,-2.26
33.27,424.7,-3.12
33.01,424.71,-0.74
33.13,424.72,0.34
33.06,424.73,-0.21
32.15,424.74,-2.57
31.39,424.75,-2.16
31.62,424.76,0.67
32.13,424.77,1.45
32.14,424.78,0.02
32.98,424.79,2.39
33.15,424.8,0.48
33.53,424.81,1.08
33.86,424.82,0.93
33.75,424.83,-0.32
33.38,424.84,-1.06
33.42,424.85,0.13
33.46,424.86,0.1
33.3,424.87,-0.44
33.64,424.88,0.96
33.7,424.89,0.17
33.48,424.9,-0.61
33.6,424.91,0.32
34.24,424.92,1.83
34.32,424.93,0.23
33.77,424.94,-1.56
33.48,424.95,-0.83
33.13,424.96,-0.97
33.41,424.97,0.79
33.24,424.98,-0.49
32.84,424.99,-1.14
