Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
33.9,768.08,0.27
33.9,768.09,0.01
33.61,768.1,-0.82
33.67,768.11,0.17
34.47,768.12,2.28
34.16,768.13,-0.88
34.09,768.14,-0.21
34.21,768.15,0.35
33.85,768.16,-1.04
33.93,768.17,0.24
34.06,768.18,0.36
33.93,768.19,-0.36
33.55,768.2,-1.07
33.38,768.21,-0.48
33.48,768.22,0.27
33.92,768.23,1.25
34.15,768.24,0.65
34.19,768.25,0.13
34.27,768.26,0.22
34.46,768.27,0.52
34.52,768.28,0.18
34.16,768.29,-1.03
34.88,768.3,2.05
35.39,768.31,1.45
35.84,768.32,1.29
36.11,768.33,0.75
36.11,768.34,0.01
35.65,768.35,-1.31
35.65,768.36,0.01
35.41,768.37,-0.71
34.81,768.38,-1.69
34.43,768.39,-1.06
34.22,768.4,-0.59
34.15,768.41,-0.22
34.29,768.42,0.39
34.15,768.43,-0.39
34.22,768.44,0.2
34.35,768.45,0.39
34.98,768.46,1.77
35.52,768.47,1.54
35.66,768.48,0.41
35.86,768.49,0.54
36.03,768.5,0.51
35.72,768.51,-0.9
35.69,768.52,-0.07
35.7,768.53,0.01
35.97,768.54,0.78
36.37,768.55,1.14
35.99,768.56,-1.08
35.69,768.57,-0.85
35.33,768.58,-1.01
35.28,768.59,-0.13
