Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
35.61,378.76,2.3
35.73,378.77,0.34
34.75,378.78,-2.77
34.58,378.79,-0.49
34.61,378.8,0.07
34.68,378.81,0.21
34.73,378.82,0.16
35.01,378.83,0.78
35.37,378.84,1.01
35.23,378.85,-0.38
36.11,378.86,2.48
35.69,378.87,-1.17
35.43,378.88,-0.76
35.4,378.89,-0.08
35.46,378.9,0.16
35.22,378.91,-0.68
34.24,378.92,-2.77
34.24,378.93,0.02
34.49,378.94,0.71
33.87,378.95,-1.76
35.25,378.96,3.9
37.08,378.97,5.19
37.85,378.98,2.16
36.64,378.99,-3.42
35.84,379.0,-2.28
34.58,379.01,-3.55
34.09,379.02,-1.4
34.26,379.03,0.5
35.09,379.04,2.33
36.35,379.05,3.59
37.65,379.06,3.69
37.57,379.07,-0.23
36.02,379.08,-4.4
34.93,379.09,-3.09
32.3,379.1,-7.44
35.57,379.11,9.26
32.59,379.12,-8.42
33.06,379.13,1.32
37.0,379.14,11.17
35.95,379.15,-2.99
30.61,379.16,-15.12
30.67,379.17,0.18
31.59,379.18,2.6
35.55,379.19,11.23
36.12,379.2,1.61
32.93,379.21,-9.04
33.91,379.22,2.76
34.04,379.23,0.37
33.39,379.24,-1.83
34.05,379.25,1.88
35.0,379.26,2.68
35.92,379.27,2.61
35.48,379.28,-1.25
37.52,379.29,5.78
37.29,379.3,-0.65
34.1,379.31,-9.04
33.25,379.32,-2.41
33.82,379.33,1.62
33.4,379.34,-1.19
33.62,379.35,0.63
33.23,379.36,-1.11
32.87,379.37,-1.02
33.31,379.38,1.24
32.67,379.39,-1.79
31.55,379.4,-3.17
32.58,379.41,2.91
32.72,379.42,0.39
33.37,379.43,1.84
33.18,379.44,-0.52
33.29,379.45,0.29
33.02,379.46,-0.74
32.24,379.47,-2.23
31.89,379.48,-0.99
32.16,379.49,0.78
33.04,379.5,2.5
34.3,379.51,3.56
35.45,379.52,3.26
35.01,379.53,-1.25
35.22,379.54,0.59
34.74,379.55,-1.35
34.28,379.56,-1.31
33.95,379.57,-0.92
33.42,379.58,-1.5
33.28,379.59,-0.41
33.79,379.6,1.44
33.75,379.61,-0.11
33.62,379.62,-0.37
34.0,379.63,1.1
33.58,379.64,-1.2
32.79,379.65,-2.24
32.82,379.66,0.09
33.13,379.67,0.88
33.18,379.68,0.14
33.15,379.69,-0.08
34.19,379.7,2.94
35.27,379.71,3.06
35.62,379.72,1.0
35.3,379.73,-0.93
35.62,379.74,0.92
36.94,379.75,3.72
38.79,379.76,5.25
38.12,379.77,-1.91
35.4,379.78,-7.69
34.67,379.79,-2.07
33.36,379.8,-3.7
34.64,379.81,3.63
36.02,379.82,3.9
35.79,379.83,-0.66
34.46,379.84,-3.75
32.9,379.85,-4.42
33.09,379.86,0.52
34.3,379.87,3.44
36.64,379.88,6.63
36.81,379.89,0.46
36.55,379.9,-0.73
38.63,379.91,5.88
42.29,379.92,10.37
42.79,379.93,1.44
41.07,379.94,-4.87
38.09,379.95,-8.45
36.78,379.96,-3.72
36.22,379.97,-1.57
36.0,379.98,-0.64
35.25,379.99,-2.11
35.03,380.0,-0.64
35.38,380.01,1.01
36.19,380.02,2.28
35.78,380.03,-1.15
35.22,380.04,-1.6
35.45,380.05,0.67
35.6,380.06,0.42
35.86,380.07,0.74
34.6,380.08,-3.58
34.02,380.09,-1.63
35.37,380.1,3.82
35.11,380.11,-0.74
34.5,380.12,-1.74
33.49,380.13,-2.87
31.81,380.14,-4.76
30.54,380.15,-3.58
30.79,380.16,0.71
32.54,380.17,4.95
34.16,380.18,4.59
35.69,380.19,4.33
36.54,380.2,2.42
35.28,380.21,-3.58
34.46,380.22,-2.31
34.14,380.23,-0.91
35.12,380.24,2.78
36.92,380.25,5.08
37.26,380.26,0.98
36.96,380.27,-0.87
37.25,380.28,0.82
37.6,380.29,1.01
39.03,380.3,4.04
38.87,380.31,-0.44
38.05,380.32,-2.35
37.2,380.33,-2.4
36.41,380.34,-2.23
38.49,380.35,5.89
37.26,380.36,-3.5
36.49,380.37,-2.17
35.46,380.38,-2.9
34.62,380.39,-2.39
34.5,380.4,-0.36
34.67,380.41,0.5
36.38,380.42,4.83
37.16,380.43,2.23
37.11,380.44,-0.15
35.9,380.45,-3.44
35.18,380.46,-2.03
34.78,380.47,-1.14
34.28,380.48,-1.41
35.1,380.49,2.33
37.53,380.5,6.88
38.65,380.51,3.18
38.57,380.52,-0.23
37.84,380.53,-2.06
37.2,380.54,-1.82
36.42,380.55,-2.22
36.47,380.56,0.16
36.88,380.57,1.14
35.25,380.58,-4.61
35.52,380.59,0.76
35.25,380.6,-0.76
35.51,380.61,0.74
35.63,380.62,0.33
35.8,380.63,0.49
36.53,380.64,2.07
36.07,380.65,-1.32
35.67,380.66,-1.11
36.42,380.67,2.12
34.82,380.68,-4.54
33.17,380.69,-4.66
32.87,380.7,-0.86
33.66,380.71,2.23
35.89,380.72,6.32
