Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
10.19,540.0,2.03
10.61,540.01,1.19
10.47,540.02,-0.41
9.83,540.03,-1.82
9.37,540.04,-1.31
8.81,540.05,-1.58
8.7,540.06,-0.32
8.41,540.07,-0.81
8.59,540.08,0.51
8.8,540.09,0.58
8.89,540.1,0.27
8.61,540.11,-0.81
8.39,540.12,-0.62
8.09,540.13,-0.85
7.84,540.14,-0.71
7.72,540.15,-0.34
7.84,540.16,0.34
8.08,540.17,0.69
8.63,540.18,1.56
8.8,540.19,0.47
8.71,540.2,-0.24
8.39,540.21,-0.91
8.65,540.22,0.74
9.39,540.23,2.1
9.44,540.24,0.15
9.47,540.25,0.08
9.14,540.26,-0.93
8.99,540.27,-0.44
9.08,540.28,0.27
8.92,540.29,-0.44
8.82,540.3,-0.29
8.58,540.31,-0.7
8.25,540.32,-0.92
7.97,540.33,-0.79
7.75,540.34,-0.63
7.52,540.35,-0.65
7.36,540.36,-0.46
7.56,540.37,0.57
7.26,540.38,-0.84
7.4,540.39,0.4
8.24,540.4,2.38
9.35,540.41,3.15
11.32,540.42,5.56
12.64,540.43,3.73
11.67,540.44,-2.75
10.91,540.45,-2.14
10.87,540.46,-0.13
10.24,540.47,-1.78
9.63,540.48,-1.73
8.56,540.49,-3.04
7.85,540.5,-2.0
7.79,540.51,-0.17
8.33,540.52,1.54
8.78,540.53,1.25
8.72,540.54,-0.17
8.67,540.55,-0.14
8.42,540.56,-0.71
8.16,540.57,-0.72
8.36,540.58,0.55
8.94,540.59,1.64
8.79,540.6,-0.41
8.43,540.61,-1.03
8.64,540.62,0.6
8.96,540.63,0.91
9.94,540.64,2.78
10.11,540.65,0.49
9.51,540.66,-1.71
8.65,540.67,-2.43
9.0,540.68,0.98
10.12,540.69,3.19
11.35,540.7,3.47
11.71,540.71,1.04
11.22,540.72,-1.39
11.21,540.73,-0.03
11.05,540.74,-0.45
10.09,540.75,-2.74
9.73,540.76,-1.02
9.8,540.77,0.2
9.88,540.78,0.25
10.31,540.79,1.2
10.5,540.8,0.56
11.07,540.81,1.6
11.22,540.82,0.42
11.59,540.83,1.07
11.04,540.84,-1.58
11.39,540.85,1.01
11.94,540.86,1.55
11.74,540.87,-0.57
11.16,540.88,-1.65
10.8,540.89,-1.01
10.14,540.9,-1.86
9.92,540.91,-0.64
10.03,540.92,0.31
10.28,540.93,0.71
10.63,540.94,0.99
10.74,540.95,0.33
10.43,540.96,-0.88
10.06,540.97,-1.07
10.44,540.98,1.09
10.59,540.99,0.42
10.4,541.0,-0.54
10.74,541.01,0.95
10.9,541.02,0.48
11.13,541.03,0.63
10.94,541.04,-0.52
10.69,541.05,-0.73
10.37,541.06,-0.88
9.93,541.07,-1.26
9.93,541.08,-0.01
10.14,541.09,0.62
10.19,541.1,0.14
10.54,541.11,0.98
10.67,541.12,0.36
10.79,541.13,0.36
10.33,541.14,-1.31
10.54,541.15,0.58
10.89,541.16,1.0
11.47,541.17,1.65
11.63,541.18,0.46
11.7,541.19,0.21
11.15,541.2,-1.56
11.01,541.21,-0.41
10.63,541.22,-1.08
10.72,541.23,0.25
10.68,541.24,-0.12
10.9,541.25,0.63
10.98,541.26,0.23
10.78,541.27,-0.56
10.57,541.28,-0.59
10.1,541.29,-1.34
9.67,541.3,-1.23
9.7,541.31,0.08
10.19,541.32,1.39
10.96,541.33,2.19
11.05,541.34,0.26
11.08,541.35,0.07
11.02,541.36,-0.17
10.92,541.37,-0.29
10.71,541.38,-0.59
10.61,541.39,-0.28
11.05,541.4,1.24
11.32,541.41,0.78
11.37,541.42,0.12
11.38,541.43,0.03
11.2,541.44,-0.49
11.15,541.45,-0.14
11.37,541.46,0.62
11.37,541.47,-0.02
11.45,541.48,0.24
11.73,541.49,0.78
11.86,541.5,0.38
11.7,541.51,-0.46
11.59,541.52,-0.29
11.6,541.53,0.02
11.59,541.54,-0.03
11.3,541.55,-0.81
10.97,541.56,-0.94
10.75,541.57,-0.62
10.49,541.58,-0.72
10.49,541.59,-0.03
10.38,541.6,-0.29
10.18,541.61,-0.58
10.08,541.62,-0.29
10.46,541.63,1.08
11.29,541.64,2.37
11.85,541.65,1.57
12.11,541.66,0.74
12.03,541.67,-0.22
12.02,541.68,-0.02
11.86,541.69,-0.46
11.53,541.7,-0.93
11.16,541.71,-1.06
11.05,541.72,-0.3
11.13,541.73,0.21
11.41,541.74,0.8
11.83,541.75,1.2
11.82,541.76,-0.04
11.68,541.77,-0.4
11.55,541.78,-0.35
11.6,541.79,0.13
11.48,541.8,-0.34
11.77,541.81,0.84
11.96,541.82,0.53
11.86,541.83,-0.28
11.97,541.84,0.3
12.2,541.85,0.64
12.3,541.86,0.3
12.53,541.87,0.66
12.59,541.88,0.14
12.46,541.89,-0.34
12.49,541.9,0.08
12.36,541.91,-0.38
11.99,541.92,-1.04
12.39,541.93,1.14
12.7,541.94,0.87
12.74,541.95,0.11
12.42,541.96,-0.9
12.34,541.97,-0.24
12.46,541.98,0.33
12.25,541.99,-0.57
11.86,542.0,-1.13
11.39,542.01,-1.32
11.11,542.02,-0.8
10.9,542.03,-0.58
11.35,542.04,1.26
11.42,542.05,0.21
11.48,542.06,0.16
11.8,542.07,0.92
12.34,542.08,1.51
12.87,542.09,1.51
12.84,542.1,-0.09
12.64,542.11,-0.55
12.27,542.12,-1.05
12.28,542.13,0.02
12.44,542.14,0.44
12.63,542.15,0.53
12.42,542.16,-0.59
12.52,542.17,0.3
12.49,542.18,-0.09
12.57,542.19,0.24
12.85,542.2,0.78
12.88,542.21,0.08
12.71,542.22,-0.46
12.47,542.23,-0.68
12.36,542.24,-0.31
12.01,542.25,-1.01
11.64,542.26,-1.05
11.25,542.27,-1.1
10.93,542.28,-0.9
10.43,542.29,-1.42
10.18,542.3,-0.73
10.15,542.31,-0.07
10.61,542.32,1.3
10.96,542.33,1.0
11.41,542.34,1.27
11.66,542.35,0.71
12.07,542.36,1.16
12.89,542.37,2.33
13.05,542.38,0.45
13.07,542.39,0.06
13.16,542.4,0.24
13.52,542.41,1.04
13.78,542.42,0.74
13.51,542.43,-0.77
13.05,542.44,-1.3
12.61,542.45,-1.26
12.78,542.46,0.49
12.29,542.47,-1.4
11.77,542.48,-1.46
11.46,542.49,-0.88
11.29,542.5,-0.48
11.3,542.51,0.01
11.49,542.52,0.55
11.87,542.53,1.08
11.92,542.54,0.13
