Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
19.77,286.56,-0.69
19.52,286.57,-0.71
19.79,286.58,0.77
20.29,286.59,1.42
20.58,286.6,0.82
20.92,286.61,0.96
20.95,286.62,0.08
19.97,286.63,-2.78
18.85,286.64,-3.16
18.02,286.65,-2.37
19.18,286.66,3.29
19.53,286.67,0.99
21.17,286.68,4.64
21.24,286.69,0.2
19.29,286.7,-5.52
18.2,286.71,-3.09
20.65,286.72,6.95
22.87,286.73,6.29
20.6,286.74,-6.44
17.97,286.75,-7.45
15.76,286.76,-6.24
14.09,286.77,-4.75
14.8,286.78,2.02
14.96,286.79,0.46
14.93,286.8,-0.1
14.19,286.81,-2.07
15.3,286.82,3.14
17.51,286.83,6.24
21.44,286.84,11.13
24.61,286.85,9.0
24.37,286.86,-0.68
23.39,286.87,-2.77
23.1,286.88,-0.84
21.33,286.89,-5.01
19.45,286.9,-5.32
18.1,286.91,-3.83
16.76,286.92,-3.79
15.99,286.93,-2.18
16.05,286.94,0.16
17.59,286.95,4.35
18.52,286.96,2.65
18.82,286.97,0.85
19.17,286.98,0.99
19.11,286.99,-0.17
15.69,287.0,-9.69
14.0,287.01,-4.8
16.79,287.02,7.93
20.52,287.03,10.56
17.56,287.04,-8.39
16.7,287.05,-2.44
14.31,287.06,-6.76
12.83,287.07,-4.22
10.91,287.08,-5.42
10.54,287.09,-1.05
10.76,287.1,0.63
12.11,287.11,3.81
12.29,287.12,0.51
14.87,287.13,7.33
